round,time,model_id,amount
1,2022-09-09 15:00:00+09:00,0,56.6967
1,2022-09-09 16:00:00+09:00,0,51.0836
1,2022-09-09 17:00:00+09:00,0,32.0553
1,2022-09-09 18:00:00+09:00,0,12.8712
1,2022-09-09 19:00:00+09:00,0,1.728
1,2022-09-09 20:00:00+09:00,0,0.0
1,2022-09-09 21:00:00+09:00,0,0.0
1,2022-09-09 22:00:00+09:00,0,0.0
1,2022-09-09 23:00:00+09:00,0,0.0
1,2022-09-10 00:00:00+09:00,0,0.0
1,2022-09-10 01:00:00+09:00,0,0.0
1,2022-09-10 02:00:00+09:00,0,0.0
1,2022-09-10 03:00:00+09:00,0,0.0
1,2022-09-10 04:00:00+09:00,0,0.0
1,2022-09-10 05:00:00+09:00,0,0.0
1,2022-09-10 06:00:00+09:00,0,0.0
1,2022-09-10 07:00:00+09:00,0,1.99264
1,2022-09-10 08:00:00+09:00,0,11.8253
1,2022-09-10 09:00:00+09:00,0,25.8461
1,2022-09-10 10:00:00+09:00,0,32.9444
1,2022-09-10 11:00:00+09:00,0,39.5229
1,2022-09-10 12:00:00+09:00,0,49.4418
1,2022-09-10 13:00:00+09:00,0,50.5189
1,2022-09-10 14:00:00+09:00,0,44.5998
1,2022-09-10 15:00:00+09:00,0,49.7824
1,2022-09-10 16:00:00+09:00,0,33.0289
1,2022-09-10 17:00:00+09:00,0,18.7187
1,2022-09-10 18:00:00+09:00,0,8.92978
1,2022-09-10 19:00:00+09:00,0,1.09934
1,2022-09-10 20:00:00+09:00,0,0.0
1,2022-09-10 21:00:00+09:00,0,0.0
1,2022-09-10 22:00:00+09:00,0,0.0
1,2022-09-10 23:00:00+09:00,0,0.0
1,2022-09-11 00:00:00+09:00,0,0.0
1,2022-09-11 01:00:00+09:00,0,0.0
1,2022-09-11 02:00:00+09:00,0,0.0
1,2022-09-11 03:00:00+09:00,0,0.0
1,2022-09-11 04:00:00+09:00,0,0.0
1,2022-09-11 05:00:00+09:00,0,0.0
1,2022-09-11 06:00:00+09:00,0,0.0
1,2022-09-11 07:00:00+09:00,0,1.86784
1,2022-09-11 08:00:00+09:00,0,9.94062
1,2022-09-11 09:00:00+09:00,0,25.5152
1,2022-09-11 10:00:00+09:00,0,39.7873
1,2022-09-11 11:00:00+09:00,0,48.8199
1,2022-09-11 12:00:00+09:00,0,52.93
1,2022-09-11 13:00:00+09:00,0,55.8508
1,2022-09-11 14:00:00+09:00,0,53.441
1,2022-09-11 15:00:00+09:00,0,47.5266
1,2022-09-11 16:00:00+09:00,0,30.4022
1,2022-09-11 17:00:00+09:00,0,16.7437
1,2022-09-11 18:00:00+09:00,0,8.77701
1,2022-09-11 19:00:00+09:00,0,1.14873
1,2022-09-11 20:00:00+09:00,0,0.0
1,2022-09-11 21:00:00+09:00,0,0.0
1,2022-09-11 22:00:00+09:00,0,0.0
1,2022-09-11 23:00:00+09:00,0,0.0
1,2022-09-12 00:00:00+09:00,0,0.0
1,2022-09-12 01:00:00+09:00,0,0.0
1,2022-09-12 02:00:00+09:00,0,0.0
1,2022-09-12 03:00:00+09:00,0,0.0
1,2022-09-12 04:00:00+09:00,0,0.0
1,2022-09-12 05:00:00+09:00,0,0.0
1,2022-09-12 06:00:00+09:00,0,0.0
1,2022-09-12 07:00:00+09:00,0,1.07373
1,2022-09-12 08:00:00+09:00,0,5.27258
1,2022-09-12 09:00:00+09:00,0,12.328
1,2022-09-12 10:00:00+09:00,0,13.4428
1,2022-09-12 11:00:00+09:00,0,19.6309
1,2022-09-12 12:00:00+09:00,0,24.5225
1,2022-09-12 13:00:00+09:00,0,24.8261
1,2022-09-12 14:00:00+09:00,0,24.3827
1,2022-09-12 15:00:00+09:00,0,17.6402
1,2022-09-12 16:00:00+09:00,0,14.6319
1,2022-09-12 17:00:00+09:00,0,11.1521
1,2022-09-12 18:00:00+09:00,0,6.18596
1,2022-09-12 19:00:00+09:00,0,1.11552
1,2022-09-12 20:00:00+09:00,0,0.0
1,2022-09-12 21:00:00+09:00,0,0.0
1,2022-09-12 22:00:00+09:00,0,0.0
1,2022-09-12 23:00:00+09:00,0,0.0
1,2022-09-13 00:00:00+09:00,0,0.0
1,2022-09-13 01:00:00+09:00,0,0.0
1,2022-09-13 02:00:00+09:00,0,0.0
1,2022-09-13 03:00:00+09:00,0,0.0
1,2022-09-13 04:00:00+09:00,0,0.0
1,2022-09-13 05:00:00+09:00,0,0.0
1,2022-09-13 06:00:00+09:00,0,0.0
1,2022-09-13 07:00:00+09:00,0,0.920953
1,2022-09-13 08:00:00+09:00,0,4.55119
1,2022-09-13 09:00:00+09:00,0,8.77044
1,2022-09-13 10:00:00+09:00,0,17.0245
1,2022-09-13 11:00:00+09:00,0,19.4187
1,2022-09-13 12:00:00+09:00,0,22.516
1,2022-09-13 13:00:00+09:00,0,22.0617
1,2022-09-13 14:00:00+09:00,0,18.528
1,2022-09-13 15:00:00+09:00,0,13.9153
1,2022-09-13 16:00:00+09:00,0,11.3909
1,2022-09-13 17:00:00+09:00,0,5.95342
1,2022-09-13 18:00:00+09:00,0,4.66946
1,2022-09-13 19:00:00+09:00,0,0.785988
1,2022-09-13 20:00:00+09:00,0,0.0
1,2022-09-13 21:00:00+09:00,0,0.0
1,2022-09-13 22:00:00+09:00,0,0.0
1,2022-09-13 23:00:00+09:00,0,0.0
1,2022-09-14 00:00:00+09:00,0,0.0
1,2022-09-14 01:00:00+09:00,0,0.0
1,2022-09-14 02:00:00+09:00,0,0.0
1,2022-09-14 03:00:00+09:00,0,0.0
1,2022-09-14 04:00:00+09:00,0,0.0
1,2022-09-14 05:00:00+09:00,0,0.0
1,2022-09-14 06:00:00+09:00,0,0.0
1,2022-09-14 07:00:00+09:00,0,2.00719
1,2022-09-14 08:00:00+09:00,0,6.44749
1,2022-09-14 09:00:00+09:00,0,19.1273
1,2022-09-14 10:00:00+09:00,0,33.9084
1,2022-09-14 11:00:00+09:00,0,38.2686
1,2022-09-14 12:00:00+09:00,0,46.4862
1,2022-09-14 13:00:00+09:00,0,49.6949
1,2022-09-14 14:00:00+09:00,0,50.4931
1,2022-09-14 15:00:00+09:00,0,50.97
1,2022-09-14 16:00:00+09:00,0,38.441
1,2022-09-14 17:00:00+09:00,0,21.9981
1,2022-09-14 18:00:00+09:00,0,8.76572
1,2022-09-14 19:00:00+09:00,0,1.72502
1,2022-09-14 20:00:00+09:00,0,0.0
1,2022-09-14 21:00:00+09:00,0,0.0
1,2022-09-14 22:00:00+09:00,0,0.0
1,2022-09-14 23:00:00+09:00,0,0.0
1,2022-09-15 00:00:00+09:00,0,0.0
1,2022-09-15 01:00:00+09:00,0,0.0
1,2022-09-15 02:00:00+09:00,0,0.0
1,2022-09-15 03:00:00+09:00,0,0.0
1,2022-09-15 04:00:00+09:00,0,0.0
1,2022-09-15 05:00:00+09:00,0,0.0
1,2022-09-15 06:00:00+09:00,0,0.0
1,2022-09-15 07:00:00+09:00,0,0.914269
1,2022-09-15 08:00:00+09:00,0,5.45269
1,2022-09-15 09:00:00+09:00,0,17.3293
1,2022-09-15 10:00:00+09:00,0,33.9624
1,2022-09-15 11:00:00+09:00,0,44.6106
1,2022-09-15 12:00:00+09:00,0,50.1938
1,2022-09-15 13:00:00+09:00,0,55.5642
1,2022-09-15 14:00:00+09:00,0,46.0951
1,2022-09-15 15:00:00+09:00,0,39.7414
1,2022-09-15 16:00:00+09:00,0,29.0108
1,2022-09-15 17:00:00+09:00,0,16.9165
1,2022-09-15 18:00:00+09:00,0,6.28182
1,2022-09-15 19:00:00+09:00,0,1.13527
1,2022-09-15 20:00:00+09:00,0,0.0
1,2022-09-15 21:00:00+09:00,0,0.0
1,2022-09-15 22:00:00+09:00,0,0.0
1,2022-09-15 23:00:00+09:00,0,0.0
1,2022-09-16 00:00:00+09:00,0,0.0
1,2022-09-16 01:00:00+09:00,0,0.0
1,2022-09-16 02:00:00+09:00,0,0.0
1,2022-09-16 03:00:00+09:00,0,0.0
1,2022-09-16 04:00:00+09:00,0,0.0
1,2022-09-16 05:00:00+09:00,0,0.0
1,2022-09-16 06:00:00+09:00,0,0.0
1,2022-09-16 07:00:00+09:00,0,1.49761
1,2022-09-16 08:00:00+09:00,0,6.18431
1,2022-09-16 09:00:00+09:00,0,19.2006
1,2022-09-16 10:00:00+09:00,0,20.74
1,2022-09-16 11:00:00+09:00,0,29.5824
1,2022-09-16 12:00:00+09:00,0,45.3654
1,2022-09-16 13:00:00+09:00,0,49.3307
1,2022-09-16 14:00:00+09:00,0,47.471
1,2022-09-16 15:00:00+09:00,0,42.1145
1,2022-09-16 16:00:00+09:00,0,36.6296
1,2022-09-16 17:00:00+09:00,0,17.2377
1,2022-09-16 18:00:00+09:00,0,9.68486
1,2022-09-16 19:00:00+09:00,0,1.23832
1,2022-09-16 20:00:00+09:00,0,0.0
1,2022-09-16 21:00:00+09:00,0,0.0
1,2022-09-16 22:00:00+09:00,0,0.0
1,2022-09-16 23:00:00+09:00,0,0.0
1,2022-09-17 00:00:00+09:00,0,0.0
1,2022-09-17 01:00:00+09:00,0,0.0
1,2022-09-17 02:00:00+09:00,0,0.0
1,2022-09-17 03:00:00+09:00,0,0.0
1,2022-09-17 04:00:00+09:00,0,0.0
1,2022-09-17 05:00:00+09:00,0,0.0
1,2022-09-17 06:00:00+09:00,0,0.0
1,2022-09-17 07:00:00+09:00,0,2.26104
1,2022-09-17 08:00:00+09:00,0,10.3356
1,2022-09-17 09:00:00+09:00,0,26.7778
1,2022-09-17 10:00:00+09:00,0,45.3092
1,2022-09-17 11:00:00+09:00,0,57.4379
1,2022-09-17 12:00:00+09:00,0,63.9154
1,2022-09-17 13:00:00+09:00,0,54.8254
1,2022-09-17 14:00:00+09:00,0,48.1398
1,2022-09-17 15:00:00+09:00,0,41.9426
1,2022-09-17 16:00:00+09:00,0,33.2227
1,2022-09-17 17:00:00+09:00,0,16.3628
1,2022-09-17 18:00:00+09:00,0,7.99165
1,2022-09-17 19:00:00+09:00,0,1.23929
1,2022-09-17 20:00:00+09:00,0,0.0
1,2022-09-17 21:00:00+09:00,0,0.0
1,2022-09-17 22:00:00+09:00,0,0.0
1,2022-09-17 23:00:00+09:00,0,0.0
1,2022-09-18 00:00:00+09:00,0,0.0
1,2022-09-18 01:00:00+09:00,0,0.0
1,2022-09-18 02:00:00+09:00,0,0.0
1,2022-09-18 03:00:00+09:00,0,0.0
1,2022-09-18 04:00:00+09:00,0,0.0
1,2022-09-18 05:00:00+09:00,0,0.0
1,2022-09-18 06:00:00+09:00,0,0.0
1,2022-09-18 07:00:00+09:00,0,0.967657
1,2022-09-18 08:00:00+09:00,0,7.62961
1,2022-09-18 09:00:00+09:00,0,18.2518
1,2022-09-18 10:00:00+09:00,0,33.8522
1,2022-09-18 11:00:00+09:00,0,42.2296
1,2022-09-18 12:00:00+09:00,0,39.0042
1,2022-09-18 13:00:00+09:00,0,36.0273
1,2022-09-18 14:00:00+09:00,0,40.647
1,2022-09-18 15:00:00+09:00,0,36.1615
1,2022-09-18 16:00:00+09:00,0,30.6453
1,2022-09-18 17:00:00+09:00,0,13.8801
1,2022-09-18 18:00:00+09:00,0,8.87027
1,2022-09-18 19:00:00+09:00,0,1.29549
1,2022-09-18 20:00:00+09:00,0,0.0
1,2022-09-18 21:00:00+09:00,0,0.0
1,2022-09-18 22:00:00+09:00,0,0.0
1,2022-09-18 23:00:00+09:00,0,0.0
1,2022-09-19 00:00:00+09:00,0,0.0
1,2022-09-19 01:00:00+09:00,0,0.0
1,2022-09-19 02:00:00+09:00,0,0.0
1,2022-09-19 03:00:00+09:00,0,0.0
1,2022-09-19 04:00:00+09:00,0,0.0
1,2022-09-19 05:00:00+09:00,0,0.0
1,2022-09-19 06:00:00+09:00,0,0.0
1,2022-09-19 07:00:00+09:00,0,0.0
1,2022-09-19 08:00:00+09:00,0,2.6944
1,2022-09-19 09:00:00+09:00,0,12.1871
1,2022-09-19 10:00:00+09:00,0,15.623
1,2022-09-19 11:00:00+09:00,0,23.1849
1,2022-09-19 12:00:00+09:00,0,27.3484
1,2022-09-19 13:00:00+09:00,0,27.1938
1,2022-09-19 14:00:00+09:00,0,25.8402
1,2022-09-19 15:00:00+09:00,0,19.8335
1,2022-09-19 16:00:00+09:00,0,18.8176
1,2022-09-19 17:00:00+09:00,0,11.7367
1,2022-09-19 18:00:00+09:00,0,6.10903
1,2022-09-19 19:00:00+09:00,0,0.61818
1,2022-09-19 20:00:00+09:00,0,0.0
1,2022-09-19 21:00:00+09:00,0,0.0
1,2022-09-19 22:00:00+09:00,0,0.0
1,2022-09-19 23:00:00+09:00,0,0.0
1,2022-09-20 00:00:00+09:00,0,0.0
1,2022-09-20 01:00:00+09:00,0,0.0
1,2022-09-20 02:00:00+09:00,0,0.0
1,2022-09-20 03:00:00+09:00,0,0.0
1,2022-09-20 04:00:00+09:00,0,0.0
1,2022-09-20 05:00:00+09:00,0,0.0
1,2022-09-20 06:00:00+09:00,0,0.0
1,2022-09-20 07:00:00+09:00,0,2.8375
1,2022-09-20 08:00:00+09:00,0,13.6093
1,2022-09-20 09:00:00+09:00,0,32.6175
1,2022-09-20 10:00:00+09:00,0,46.6186
1,2022-09-20 11:00:00+09:00,0,60.012
1,2022-09-20 12:00:00+09:00,0,63.8538
1,2022-09-20 13:00:00+09:00,0,68.6953
1,2022-09-20 14:00:00+09:00,0,67.9062
1,2022-09-20 15:00:00+09:00,0,58.5732
1,2022-09-20 16:00:00+09:00,0,47.1302
1,2022-09-20 17:00:00+09:00,0,28.025
1,2022-09-20 18:00:00+09:00,0,10.5542
1,2022-09-20 19:00:00+09:00,0,1.81791
1,2022-09-20 20:00:00+09:00,0,0.0
1,2022-09-20 21:00:00+09:00,0,0.0
1,2022-09-20 22:00:00+09:00,0,0.0
1,2022-09-20 23:00:00+09:00,0,0.0
1,2022-09-21 00:00:00+09:00,0,0.0
1,2022-09-21 01:00:00+09:00,0,0.0
1,2022-09-21 02:00:00+09:00,0,0.0
1,2022-09-21 03:00:00+09:00,0,0.0
1,2022-09-21 04:00:00+09:00,0,0.0
1,2022-09-21 05:00:00+09:00,0,0.0
1,2022-09-21 06:00:00+09:00,0,0.0
1,2022-09-21 07:00:00+09:00,0,1.81305
1,2022-09-21 08:00:00+09:00,0,10.4254
1,2022-09-21 09:00:00+09:00,0,32.5844
1,2022-09-21 10:00:00+09:00,0,51.3299
1,2022-09-21 11:00:00+09:00,0,71.2446
1,2022-09-21 12:00:00+09:00,0,74.1643
1,2022-09-21 13:00:00+09:00,0,74.6488
1,2022-09-21 14:00:00+09:00,0,72.8875
1,2022-09-21 15:00:00+09:00,0,63.7129
1,2022-09-21 16:00:00+09:00,0,47.0488
1,2022-09-21 17:00:00+09:00,0,27.3578
1,2022-09-21 18:00:00+09:00,0,9.39387
1,2022-09-21 19:00:00+09:00,0,1.65504
1,2022-09-21 20:00:00+09:00,0,0.0
1,2022-09-21 21:00:00+09:00,0,0.0
1,2022-09-21 22:00:00+09:00,0,0.0
1,2022-09-21 23:00:00+09:00,0,0.0
1,2022-09-22 00:00:00+09:00,0,0.0
1,2022-09-22 01:00:00+09:00,0,0.0
1,2022-09-22 02:00:00+09:00,0,0.0
1,2022-09-22 03:00:00+09:00,0,0.0
1,2022-09-22 04:00:00+09:00,0,0.0
1,2022-09-22 05:00:00+09:00,0,0.0
1,2022-09-22 06:00:00+09:00,0,0.0
1,2022-09-22 07:00:00+09:00,0,2.23664
1,2022-09-22 08:00:00+09:00,0,12.1385
1,2022-09-22 09:00:00+09:00,0,31.5563
1,2022-09-22 10:00:00+09:00,0,51.7678
1,2022-09-22 11:00:00+09:00,0,64.4296
1,2022-09-22 12:00:00+09:00,0,70.8927
1,2022-09-22 13:00:00+09:00,0,76.5976
1,2022-09-22 14:00:00+09:00,0,76.3212
1,2022-09-22 15:00:00+09:00,0,66.3086
1,2022-09-22 16:00:00+09:00,0,39.6513
1,2022-09-22 17:00:00+09:00,0,22.2312
1,2022-09-22 18:00:00+09:00,0,8.02742
1,2022-09-22 19:00:00+09:00,0,1.6536
1,2022-09-22 20:00:00+09:00,0,0.0
1,2022-09-22 21:00:00+09:00,0,0.0
1,2022-09-22 22:00:00+09:00,0,0.0
1,2022-09-22 23:00:00+09:00,0,0.0
1,2022-09-23 00:00:00+09:00,0,0.0
1,2022-09-23 01:00:00+09:00,0,0.0
1,2022-09-23 02:00:00+09:00,0,0.0
1,2022-09-23 03:00:00+09:00,0,0.0
1,2022-09-23 04:00:00+09:00,0,0.0
1,2022-09-23 05:00:00+09:00,0,0.0
1,2022-09-23 06:00:00+09:00,0,0.0
1,2022-09-23 07:00:00+09:00,0,2.14366
1,2022-09-23 08:00:00+09:00,0,9.1793
1,2022-09-23 09:00:00+09:00,0,22.4324
1,2022-09-23 10:00:00+09:00,0,44.4168
1,2022-09-23 11:00:00+09:00,0,58.0015
1,2022-09-23 12:00:00+09:00,0,58.0706
1,2022-09-23 13:00:00+09:00,0,52.3041
1,2022-09-23 14:00:00+09:00,0,54.1058
1,2022-09-23 15:00:00+09:00,0,53.0592
1,2022-09-23 16:00:00+09:00,0,49.1183
1,2022-09-23 17:00:00+09:00,0,27.3236
1,2022-09-23 18:00:00+09:00,0,9.41802
1,2022-09-23 19:00:00+09:00,0,1.48327
1,2022-09-23 20:00:00+09:00,0,0.0
1,2022-09-23 21:00:00+09:00,0,0.0
1,2022-09-23 22:00:00+09:00,0,0.0
1,2022-09-23 23:00:00+09:00,0,0.0
1,2022-09-24 00:00:00+09:00,0,0.0
1,2022-09-24 01:00:00+09:00,0,0.0
1,2022-09-24 02:00:00+09:00,0,0.0
1,2022-09-24 03:00:00+09:00,0,0.0
1,2022-09-24 04:00:00+09:00,0,0.0
1,2022-09-24 05:00:00+09:00,0,0.0
1,2022-09-24 06:00:00+09:00,0,0.0
1,2022-09-24 07:00:00+09:00,0,1.36001
1,2022-09-24 08:00:00+09:00,0,7.01088
1,2022-09-24 09:00:00+09:00,0,20.5667
1,2022-09-24 10:00:00+09:00,0,38.2514
1,2022-09-24 11:00:00+09:00,0,54.2433
1,2022-09-24 12:00:00+09:00,0,57.5951
1,2022-09-24 13:00:00+09:00,0,66.5558
1,2022-09-24 14:00:00+09:00,0,62.4601
1,2022-09-24 15:00:00+09:00,0,55.7924
1,2022-09-24 16:00:00+09:00,0,41.5303
1,2022-09-24 17:00:00+09:00,0,24.3117
1,2022-09-24 18:00:00+09:00,0,7.65427
1,2022-09-24 19:00:00+09:00,0,0.81887
1,2022-09-24 20:00:00+09:00,0,0.0
1,2022-09-24 21:00:00+09:00,0,0.0
1,2022-09-24 22:00:00+09:00,0,0.0
1,2022-09-24 23:00:00+09:00,0,0.0
1,2022-09-25 00:00:00+09:00,0,0.0
1,2022-09-25 01:00:00+09:00,0,0.0
1,2022-09-25 02:00:00+09:00,0,0.0
1,2022-09-25 03:00:00+09:00,0,0.0
1,2022-09-25 04:00:00+09:00,0,0.0
1,2022-09-25 05:00:00+09:00,0,0.0
1,2022-09-25 06:00:00+09:00,0,0.0
1,2022-09-25 07:00:00+09:00,0,1.70053
1,2022-09-25 08:00:00+09:00,0,8.2558
1,2022-09-25 09:00:00+09:00,0,19.9226
1,2022-09-25 10:00:00+09:00,0,37.1988
1,2022-09-25 11:00:00+09:00,0,44.6503
1,2022-09-25 12:00:00+09:00,0,53.1936
1,2022-09-25 13:00:00+09:00,0,53.8645
1,2022-09-25 14:00:00+09:00,0,46.1083
1,2022-09-25 15:00:00+09:00,0,41.7565
1,2022-09-25 16:00:00+09:00,0,33.7674
1,2022-09-25 17:00:00+09:00,0,17.4134
1,2022-09-25 18:00:00+09:00,0,7.81944
1,2022-09-25 19:00:00+09:00,0,1.42162
1,2022-09-25 20:00:00+09:00,0,0.0
1,2022-09-25 21:00:00+09:00,0,0.0
1,2022-09-25 22:00:00+09:00,0,0.0
1,2022-09-25 23:00:00+09:00,0,0.0
1,2022-09-26 00:00:00+09:00,0,0.0
1,2022-09-26 01:00:00+09:00,0,0.0
1,2022-09-26 02:00:00+09:00,0,0.0
1,2022-09-26 03:00:00+09:00,0,0.0
1,2022-09-26 04:00:00+09:00,0,0.0
1,2022-09-26 05:00:00+09:00,0,0.0
1,2022-09-26 06:00:00+09:00,0,0.0
1,2022-09-26 07:00:00+09:00,0,1.37089
1,2022-09-26 08:00:00+09:00,0,7.21903
1,2022-09-26 09:00:00+09:00,0,20.8533
1,2022-09-26 10:00:00+09:00,0,38.8002
1,2022-09-26 11:00:00+09:00,0,47.6566
1,2022-09-26 12:00:00+09:00,0,36.9751
1,2022-09-26 13:00:00+09:00,0,43.1033
1,2022-09-26 14:00:00+09:00,0,47.157
1,2022-09-26 15:00:00+09:00,0,35.066
1,2022-09-26 16:00:00+09:00,0,28.963
1,2022-09-26 17:00:00+09:00,0,18.2001
1,2022-09-26 18:00:00+09:00,0,7.721
1,2022-09-26 19:00:00+09:00,0,0.934232
1,2022-09-26 20:00:00+09:00,0,0.0
1,2022-09-26 21:00:00+09:00,0,0.0
1,2022-09-26 22:00:00+09:00,0,0.0
1,2022-09-26 23:00:00+09:00,0,0.0
1,2022-09-27 00:00:00+09:00,0,0.0
1,2022-09-27 01:00:00+09:00,0,0.0
1,2022-09-27 02:00:00+09:00,0,0.0
1,2022-09-27 03:00:00+09:00,0,0.0
1,2022-09-27 04:00:00+09:00,0,0.0
1,2022-09-27 05:00:00+09:00,0,0.0
1,2022-09-27 06:00:00+09:00,0,0.0
1,2022-09-27 07:00:00+09:00,0,1.85038
1,2022-09-27 08:00:00+09:00,0,11.6099
1,2022-09-27 09:00:00+09:00,0,32.6874
1,2022-09-27 10:00:00+09:00,0,52.1086
1,2022-09-27 11:00:00+09:00,0,69.9781
1,2022-09-27 12:00:00+09:00,0,74.199
1,2022-09-27 13:00:00+09:00,0,75.2534
1,2022-09-27 14:00:00+09:00,0,71.0243
1,2022-09-27 15:00:00+09:00,0,56.7999
1,2022-09-27 16:00:00+09:00,0,32.7806
1,2022-09-27 17:00:00+09:00,0,23.1654
1,2022-09-27 18:00:00+09:00,0,6.97087
1,2022-09-27 19:00:00+09:00,0,1.55673
1,2022-09-27 20:00:00+09:00,0,0.0
1,2022-09-27 21:00:00+09:00,0,0.0
1,2022-09-27 22:00:00+09:00,0,0.0
1,2022-09-27 23:00:00+09:00,0,0.0
1,2022-09-28 00:00:00+09:00,0,0.0
1,2022-09-28 01:00:00+09:00,0,0.0
1,2022-09-28 02:00:00+09:00,0,0.0
1,2022-09-28 03:00:00+09:00,0,0.0
1,2022-09-28 04:00:00+09:00,0,0.0
1,2022-09-28 05:00:00+09:00,0,0.0
1,2022-09-28 06:00:00+09:00,0,0.0
1,2022-09-28 07:00:00+09:00,0,1.50785
1,2022-09-28 08:00:00+09:00,0,5.94333
1,2022-09-28 09:00:00+09:00,0,19.0084
1,2022-09-28 10:00:00+09:00,0,34.7789
1,2022-09-28 11:00:00+09:00,0,49.4315
1,2022-09-28 12:00:00+09:00,0,53.8755
1,2022-09-28 13:00:00+09:00,0,54.1004
1,2022-09-28 14:00:00+09:00,0,53.7187
1,2022-09-28 15:00:00+09:00,0,38.2055
1,2022-09-28 16:00:00+09:00,0,30.3055
1,2022-09-28 17:00:00+09:00,0,16.2025
1,2022-09-28 18:00:00+09:00,0,6.89653
1,2022-09-28 19:00:00+09:00,0,1.63607
1,2022-09-28 20:00:00+09:00,0,0.0
1,2022-09-28 21:00:00+09:00,0,0.0
1,2022-09-28 22:00:00+09:00,0,0.0
1,2022-09-28 23:00:00+09:00,0,0.0
1,2022-09-29 00:00:00+09:00,0,0.0
1,2022-09-29 01:00:00+09:00,0,0.0
1,2022-09-29 02:00:00+09:00,0,0.0
1,2022-09-29 03:00:00+09:00,0,0.0
1,2022-09-29 04:00:00+09:00,0,0.0
1,2022-09-29 05:00:00+09:00,0,0.0
1,2022-09-29 06:00:00+09:00,0,0.0
1,2022-09-29 07:00:00+09:00,0,3.23801
1,2022-09-29 08:00:00+09:00,0,8.67866
1,2022-09-29 09:00:00+09:00,0,25.1306
1,2022-09-29 10:00:00+09:00,0,52.4203
1,2022-09-29 11:00:00+09:00,0,68.378
1,2022-09-29 12:00:00+09:00,0,74.9415
1,2022-09-29 13:00:00+09:00,0,78.0315
1,2022-09-29 14:00:00+09:00,0,75.9624
1,2022-09-29 15:00:00+09:00,0,65.4771
1,2022-09-29 16:00:00+09:00,0,51.5017
1,2022-09-29 17:00:00+09:00,0,32.7844
1,2022-09-29 18:00:00+09:00,0,9.66678
1,2022-09-29 19:00:00+09:00,0,1.91664
1,2022-09-29 20:00:00+09:00,0,0.0
1,2022-09-29 21:00:00+09:00,0,0.0
1,2022-09-29 22:00:00+09:00,0,0.0
1,2022-09-29 23:00:00+09:00,0,0.0
1,2022-09-30 00:00:00+09:00,0,0.0
1,2022-09-30 01:00:00+09:00,0,0.0
1,2022-09-30 02:00:00+09:00,0,0.0
1,2022-09-30 03:00:00+09:00,0,0.0
1,2022-09-30 04:00:00+09:00,0,0.0
1,2022-09-30 05:00:00+09:00,0,0.0
1,2022-09-30 06:00:00+09:00,0,0.0
1,2022-09-30 07:00:00+09:00,0,2.75273
1,2022-09-30 08:00:00+09:00,0,9.67278
1,2022-09-30 09:00:00+09:00,0,25.9065
1,2022-09-30 10:00:00+09:00,0,52.8736
1,2022-09-30 11:00:00+09:00,0,69.3325
1,2022-09-30 12:00:00+09:00,0,73.8441
1,2022-09-30 13:00:00+09:00,0,72.9352
1,2022-09-30 14:00:00+09:00,0,71.6704
1,2022-09-30 15:00:00+09:00,0,62.5118
1,2022-09-30 16:00:00+09:00,0,50.6925
1,2022-09-30 17:00:00+09:00,0,31.3264
1,2022-09-30 18:00:00+09:00,0,9.51723
1,2022-09-30 19:00:00+09:00,0,1.84397
1,2022-09-30 20:00:00+09:00,0,0.0
1,2022-09-30 21:00:00+09:00,0,0.0
1,2022-09-30 22:00:00+09:00,0,0.0
1,2022-09-30 23:00:00+09:00,0,0.0
1,2022-10-01 00:00:00+09:00,0,0.0
1,2022-10-01 01:00:00+09:00,0,0.0
1,2022-10-01 02:00:00+09:00,0,0.0
1,2022-10-01 03:00:00+09:00,0,0.0
1,2022-10-01 04:00:00+09:00,0,0.0
1,2022-10-01 05:00:00+09:00,0,0.0
1,2022-10-01 06:00:00+09:00,0,0.0
1,2022-10-01 07:00:00+09:00,0,1.75178
1,2022-10-01 08:00:00+09:00,0,11.9879
1,2022-10-01 09:00:00+09:00,0,28.4781
1,2022-10-01 10:00:00+09:00,0,44.1705
1,2022-10-01 11:00:00+09:00,0,55.6443
1,2022-10-01 12:00:00+09:00,0,65.8678
1,2022-10-01 13:00:00+09:00,0,56.1698
1,2022-10-01 14:00:00+09:00,0,59.0009
1,2022-10-01 15:00:00+09:00,0,49.9567
1,2022-10-01 16:00:00+09:00,0,38.8146
1,2022-10-01 17:00:00+09:00,0,24.4705
1,2022-10-01 18:00:00+09:00,0,5.53588
1,2022-10-01 19:00:00+09:00,0,1.48346
1,2022-10-01 20:00:00+09:00,0,0.0
1,2022-10-01 21:00:00+09:00,0,0.0
1,2022-10-01 22:00:00+09:00,0,0.0
1,2022-10-01 23:00:00+09:00,0,0.0
1,2022-10-02 00:00:00+09:00,0,0.0
1,2022-10-02 01:00:00+09:00,0,0.0
1,2022-10-02 02:00:00+09:00,0,0.0
1,2022-10-02 03:00:00+09:00,0,0.0
1,2022-10-02 04:00:00+09:00,0,0.0
1,2022-10-02 05:00:00+09:00,0,0.0
1,2022-10-02 06:00:00+09:00,0,0.0
1,2022-10-02 07:00:00+09:00,0,1.37613
1,2022-10-02 08:00:00+09:00,0,7.32565
1,2022-10-02 09:00:00+09:00,0,19.6644
1,2022-10-02 10:00:00+09:00,0,33.7825
