round,time,model_id,amount
2,2022-09-17 11:00:00+09:00,0,57.6886
2,2022-09-17 12:00:00+09:00,0,59.6595
2,2022-09-17 13:00:00+09:00,0,55.1266
2,2022-09-17 14:00:00+09:00,0,44.238
2,2022-09-17 15:00:00+09:00,0,39.0494
2,2022-09-17 16:00:00+09:00,0,30.1457
2,2022-09-17 17:00:00+09:00,0,12.9377
2,2022-09-17 18:00:00+09:00,0,8.29853
2,2022-09-17 19:00:00+09:00,0,2.03853
2,2022-09-17 20:00:00+09:00,0,0.0
2,2022-09-17 21:00:00+09:00,0,0.0
2,2022-09-17 22:00:00+09:00,0,0.0
2,2022-09-17 23:00:00+09:00,0,0.0
2,2022-09-18 00:00:00+09:00,0,0.0
2,2022-09-18 01:00:00+09:00,0,0.0
2,2022-09-18 02:00:00+09:00,0,0.0
2,2022-09-18 03:00:00+09:00,0,0.0
2,2022-09-18 04:00:00+09:00,0,0.0
2,2022-09-18 05:00:00+09:00,0,0.0
2,2022-09-18 06:00:00+09:00,0,0.0
2,2022-09-18 07:00:00+09:00,0,0.811009
2,2022-09-18 08:00:00+09:00,0,8.22656
2,2022-09-18 09:00:00+09:00,0,22.5283
2,2022-09-18 10:00:00+09:00,0,34.9646
2,2022-09-18 11:00:00+09:00,0,49.1614
2,2022-09-18 12:00:00+09:00,0,50.6746
2,2022-09-18 13:00:00+09:00,0,47.8991
2,2022-09-18 14:00:00+09:00,0,46.8676
2,2022-09-18 15:00:00+09:00,0,38.6863
2,2022-09-18 16:00:00+09:00,0,32.4159
2,2022-09-18 17:00:00+09:00,0,12.7233
2,2022-09-18 18:00:00+09:00,0,6.19953
2,2022-09-18 19:00:00+09:00,0,2.59636
2,2022-09-18 20:00:00+09:00,0,0.0
2,2022-09-18 21:00:00+09:00,0,0.0
2,2022-09-18 22:00:00+09:00,0,0.0
2,2022-09-18 23:00:00+09:00,0,0.0
2,2022-09-19 00:00:00+09:00,0,0.0
2,2022-09-19 01:00:00+09:00,0,0.0
2,2022-09-19 02:00:00+09:00,0,0.0
2,2022-09-19 03:00:00+09:00,0,0.0
2,2022-09-19 04:00:00+09:00,0,0.0
2,2022-09-19 05:00:00+09:00,0,0.0
2,2022-09-19 06:00:00+09:00,0,0.0
2,2022-09-19 07:00:00+09:00,0,0.0
2,2022-09-19 08:00:00+09:00,0,3.01547
2,2022-09-19 09:00:00+09:00,0,14.948
2,2022-09-19 10:00:00+09:00,0,18.9071
2,2022-09-19 11:00:00+09:00,0,24.4326
2,2022-09-19 12:00:00+09:00,0,26.7461
2,2022-09-19 13:00:00+09:00,0,26.7247
2,2022-09-19 14:00:00+09:00,0,28.3119
2,2022-09-19 15:00:00+09:00,0,24.2137
2,2022-09-19 16:00:00+09:00,0,25.3074
2,2022-09-19 17:00:00+09:00,0,12.0299
2,2022-09-19 18:00:00+09:00,0,8.44931
2,2022-09-19 19:00:00+09:00,0,0.982029
2,2022-09-19 20:00:00+09:00,0,0.0
2,2022-09-19 21:00:00+09:00,0,0.0
2,2022-09-19 22:00:00+09:00,0,0.0
2,2022-09-19 23:00:00+09:00,0,0.0
2,2022-09-20 00:00:00+09:00,0,0.0
2,2022-09-20 01:00:00+09:00,0,0.0
2,2022-09-20 02:00:00+09:00,0,0.0
2,2022-09-20 03:00:00+09:00,0,0.0
2,2022-09-20 04:00:00+09:00,0,0.0
2,2022-09-20 05:00:00+09:00,0,0.0
2,2022-09-20 06:00:00+09:00,0,0.0
2,2022-09-20 07:00:00+09:00,0,2.71787
2,2022-09-20 08:00:00+09:00,0,13.6279
2,2022-09-20 09:00:00+09:00,0,33.0318
2,2022-09-20 10:00:00+09:00,0,49.7074
2,2022-09-20 11:00:00+09:00,0,63.082
2,2022-09-20 12:00:00+09:00,0,66.513
2,2022-09-20 13:00:00+09:00,0,68.6645
2,2022-09-20 14:00:00+09:00,0,68.4839
2,2022-09-20 15:00:00+09:00,0,59.0731
2,2022-09-20 16:00:00+09:00,0,44.2266
2,2022-09-20 17:00:00+09:00,0,30.0008
2,2022-09-20 18:00:00+09:00,0,10.6101
2,2022-09-20 19:00:00+09:00,0,2.63105
2,2022-09-20 20:00:00+09:00,0,0.0
2,2022-09-20 21:00:00+09:00,0,0.0
2,2022-09-20 22:00:00+09:00,0,0.0
2,2022-09-20 23:00:00+09:00,0,0.0
2,2022-09-21 00:00:00+09:00,0,0.0
2,2022-09-21 01:00:00+09:00,0,0.0
2,2022-09-21 02:00:00+09:00,0,0.0
2,2022-09-21 03:00:00+09:00,0,0.0
2,2022-09-21 04:00:00+09:00,0,0.0
2,2022-09-21 05:00:00+09:00,0,0.0
2,2022-09-21 06:00:00+09:00,0,0.0
2,2022-09-21 07:00:00+09:00,0,1.44263
2,2022-09-21 08:00:00+09:00,0,10.9909
2,2022-09-21 09:00:00+09:00,0,28.7263
2,2022-09-21 10:00:00+09:00,0,53.98
2,2022-09-21 11:00:00+09:00,0,68.4096
2,2022-09-21 12:00:00+09:00,0,74.5183
2,2022-09-21 13:00:00+09:00,0,77.1944
2,2022-09-21 14:00:00+09:00,0,72.9638
2,2022-09-21 15:00:00+09:00,0,61.489
2,2022-09-21 16:00:00+09:00,0,47.4584
2,2022-09-21 17:00:00+09:00,0,33.9511
2,2022-09-21 18:00:00+09:00,0,10.8226
2,2022-09-21 19:00:00+09:00,0,2.25275
2,2022-09-21 20:00:00+09:00,0,0.0
2,2022-09-21 21:00:00+09:00,0,0.0
2,2022-09-21 22:00:00+09:00,0,0.0
2,2022-09-21 23:00:00+09:00,0,0.0
2,2022-09-22 00:00:00+09:00,0,0.0
2,2022-09-22 01:00:00+09:00,0,0.0
2,2022-09-22 02:00:00+09:00,0,0.0
2,2022-09-22 03:00:00+09:00,0,0.0
2,2022-09-22 04:00:00+09:00,0,0.0
2,2022-09-22 05:00:00+09:00,0,0.0
2,2022-09-22 06:00:00+09:00,0,0.0
2,2022-09-22 07:00:00+09:00,0,2.22292
2,2022-09-22 08:00:00+09:00,0,14.6869
2,2022-09-22 09:00:00+09:00,0,31.7753
2,2022-09-22 10:00:00+09:00,0,53.1925
2,2022-09-22 11:00:00+09:00,0,66.2943
2,2022-09-22 12:00:00+09:00,0,72.9581
2,2022-09-22 13:00:00+09:00,0,78.8235
2,2022-09-22 14:00:00+09:00,0,78.7342
2,2022-09-22 15:00:00+09:00,0,67.7804
2,2022-09-22 16:00:00+09:00,0,48.0145
2,2022-09-22 17:00:00+09:00,0,30.4877
2,2022-09-22 18:00:00+09:00,0,9.28425
2,2022-09-22 19:00:00+09:00,0,2.28983
2,2022-09-22 20:00:00+09:00,0,0.0
2,2022-09-22 21:00:00+09:00,0,0.0
2,2022-09-22 22:00:00+09:00,0,0.0
2,2022-09-22 23:00:00+09:00,0,0.0
2,2022-09-23 00:00:00+09:00,0,0.0
2,2022-09-23 01:00:00+09:00,0,0.0
2,2022-09-23 02:00:00+09:00,0,0.0
2,2022-09-23 03:00:00+09:00,0,0.0
2,2022-09-23 04:00:00+09:00,0,0.0
2,2022-09-23 05:00:00+09:00,0,0.0
2,2022-09-23 06:00:00+09:00,0,0.0
2,2022-09-23 07:00:00+09:00,0,3.08439
2,2022-09-23 08:00:00+09:00,0,10.5845
2,2022-09-23 09:00:00+09:00,0,20.7244
2,2022-09-23 10:00:00+09:00,0,33.961
2,2022-09-23 11:00:00+09:00,0,53.7433
2,2022-09-23 12:00:00+09:00,0,54.7355
2,2022-09-23 13:00:00+09:00,0,56.8717
2,2022-09-23 14:00:00+09:00,0,40.5374
2,2022-09-23 15:00:00+09:00,0,45.5623
2,2022-09-23 16:00:00+09:00,0,43.1084
2,2022-09-23 17:00:00+09:00,0,31.4888
2,2022-09-23 18:00:00+09:00,0,10.0181
2,2022-09-23 19:00:00+09:00,0,1.94793
2,2022-09-23 20:00:00+09:00,0,0.0
2,2022-09-23 21:00:00+09:00,0,0.0
2,2022-09-23 22:00:00+09:00,0,0.0
2,2022-09-23 23:00:00+09:00,0,0.0
2,2022-09-24 00:00:00+09:00,0,0.0
2,2022-09-24 01:00:00+09:00,0,0.0
2,2022-09-24 02:00:00+09:00,0,0.0
2,2022-09-24 03:00:00+09:00,0,0.0
2,2022-09-24 04:00:00+09:00,0,0.0
2,2022-09-24 05:00:00+09:00,0,0.0
2,2022-09-24 06:00:00+09:00,0,0.0
2,2022-09-24 07:00:00+09:00,0,1.1773
2,2022-09-24 08:00:00+09:00,0,8.61228
2,2022-09-24 09:00:00+09:00,0,20.0817
2,2022-09-24 10:00:00+09:00,0,46.9113
2,2022-09-24 11:00:00+09:00,0,65.1162
2,2022-09-24 12:00:00+09:00,0,70.3415
2,2022-09-24 13:00:00+09:00,0,72.343
2,2022-09-24 14:00:00+09:00,0,71.9258
2,2022-09-24 15:00:00+09:00,0,61.91
2,2022-09-24 16:00:00+09:00,0,39.9055
2,2022-09-24 17:00:00+09:00,0,21.0017
2,2022-09-24 18:00:00+09:00,0,5.97601
2,2022-09-24 19:00:00+09:00,0,1.20517
2,2022-09-24 20:00:00+09:00,0,0.0
2,2022-09-24 21:00:00+09:00,0,0.0
2,2022-09-24 22:00:00+09:00,0,0.0
2,2022-09-24 23:00:00+09:00,0,0.0
2,2022-09-25 00:00:00+09:00,0,0.0
2,2022-09-25 01:00:00+09:00,0,0.0
2,2022-09-25 02:00:00+09:00,0,0.0
2,2022-09-25 03:00:00+09:00,0,0.0
2,2022-09-25 04:00:00+09:00,0,0.0
2,2022-09-25 05:00:00+09:00,0,0.0
2,2022-09-25 06:00:00+09:00,0,0.0
2,2022-09-25 07:00:00+09:00,0,1.90036
2,2022-09-25 08:00:00+09:00,0,8.75507
2,2022-09-25 09:00:00+09:00,0,20.0552
2,2022-09-25 10:00:00+09:00,0,33.7808
2,2022-09-25 11:00:00+09:00,0,44.665
2,2022-09-25 12:00:00+09:00,0,52.192
2,2022-09-25 13:00:00+09:00,0,53.4936
2,2022-09-25 14:00:00+09:00,0,47.1804
2,2022-09-25 15:00:00+09:00,0,39.1632
2,2022-09-25 16:00:00+09:00,0,33.8193
2,2022-09-25 17:00:00+09:00,0,18.6587
2,2022-09-25 18:00:00+09:00,0,8.17889
2,2022-09-25 19:00:00+09:00,0,1.90602
2,2022-09-25 20:00:00+09:00,0,0.0
2,2022-09-25 21:00:00+09:00,0,0.0
2,2022-09-25 22:00:00+09:00,0,0.0
2,2022-09-25 23:00:00+09:00,0,0.0
2,2022-09-26 00:00:00+09:00,0,0.0
2,2022-09-26 01:00:00+09:00,0,0.0
2,2022-09-26 02:00:00+09:00,0,0.0
2,2022-09-26 03:00:00+09:00,0,0.0
2,2022-09-26 04:00:00+09:00,0,0.0
2,2022-09-26 05:00:00+09:00,0,0.0
2,2022-09-26 06:00:00+09:00,0,0.0
2,2022-09-26 07:00:00+09:00,0,1.78146
2,2022-09-26 08:00:00+09:00,0,10.6847
2,2022-09-26 09:00:00+09:00,0,20.6984
2,2022-09-26 10:00:00+09:00,0,30.5471
2,2022-09-26 11:00:00+09:00,0,42.2244
2,2022-09-26 12:00:00+09:00,0,42.5615
2,2022-09-26 13:00:00+09:00,0,42.1418
2,2022-09-26 14:00:00+09:00,0,41.8304
2,2022-09-26 15:00:00+09:00,0,30.8072
2,2022-09-26 16:00:00+09:00,0,26.7027
2,2022-09-26 17:00:00+09:00,0,13.0699
2,2022-09-26 18:00:00+09:00,0,5.20126
2,2022-09-26 19:00:00+09:00,0,1.25706
2,2022-09-26 20:00:00+09:00,0,0.0
2,2022-09-26 21:00:00+09:00,0,0.0
2,2022-09-26 22:00:00+09:00,0,0.0
2,2022-09-26 23:00:00+09:00,0,0.0
2,2022-09-27 00:00:00+09:00,0,0.0
2,2022-09-27 01:00:00+09:00,0,0.0
2,2022-09-27 02:00:00+09:00,0,0.0
2,2022-09-27 03:00:00+09:00,0,0.0
2,2022-09-27 04:00:00+09:00,0,0.0
2,2022-09-27 05:00:00+09:00,0,0.0
2,2022-09-27 06:00:00+09:00,0,0.0
2,2022-09-27 07:00:00+09:00,0,2.58428
2,2022-09-27 08:00:00+09:00,0,12.2229
2,2022-09-27 09:00:00+09:00,0,28.6254
2,2022-09-27 10:00:00+09:00,0,52.598
2,2022-09-27 11:00:00+09:00,0,71.4249
2,2022-09-27 12:00:00+09:00,0,76.7434
2,2022-09-27 13:00:00+09:00,0,77.0356
2,2022-09-27 14:00:00+09:00,0,73.1469
2,2022-09-27 15:00:00+09:00,0,59.0696
2,2022-09-27 16:00:00+09:00,0,33.0172
2,2022-09-27 17:00:00+09:00,0,25.6139
2,2022-09-27 18:00:00+09:00,0,7.64446
2,2022-09-27 19:00:00+09:00,0,2.17549
2,2022-09-27 20:00:00+09:00,0,0.0
2,2022-09-27 21:00:00+09:00,0,0.0
2,2022-09-27 22:00:00+09:00,0,0.0
2,2022-09-27 23:00:00+09:00,0,0.0
2,2022-09-28 00:00:00+09:00,0,0.0
2,2022-09-28 01:00:00+09:00,0,0.0
2,2022-09-28 02:00:00+09:00,0,0.0
2,2022-09-28 03:00:00+09:00,0,0.0
2,2022-09-28 04:00:00+09:00,0,0.0
2,2022-09-28 05:00:00+09:00,0,0.0
2,2022-09-28 06:00:00+09:00,0,0.0
2,2022-09-28 07:00:00+09:00,0,2.24358
2,2022-09-28 08:00:00+09:00,0,7.65087
2,2022-09-28 09:00:00+09:00,0,17.8522
2,2022-09-28 10:00:00+09:00,0,30.8298
2,2022-09-28 11:00:00+09:00,0,44.7044
2,2022-09-28 12:00:00+09:00,0,54.2523
2,2022-09-28 13:00:00+09:00,0,52.4742
2,2022-09-28 14:00:00+09:00,0,52.113
2,2022-09-28 15:00:00+09:00,0,38.3728
2,2022-09-28 16:00:00+09:00,0,31.47
2,2022-09-28 17:00:00+09:00,0,15.1246
2,2022-09-28 18:00:00+09:00,0,6.96723
2,2022-09-28 19:00:00+09:00,0,2.37616
2,2022-09-28 20:00:00+09:00,0,0.0
2,2022-09-28 21:00:00+09:00,0,0.0
2,2022-09-28 22:00:00+09:00,0,0.0
2,2022-09-28 23:00:00+09:00,0,0.0
2,2022-09-29 00:00:00+09:00,0,0.0
2,2022-09-29 01:00:00+09:00,0,0.0
2,2022-09-29 02:00:00+09:00,0,0.0
2,2022-09-29 03:00:00+09:00,0,0.0
2,2022-09-29 04:00:00+09:00,0,0.0
2,2022-09-29 05:00:00+09:00,0,0.0
2,2022-09-29 06:00:00+09:00,0,0.0
2,2022-09-29 07:00:00+09:00,0,3.44434
2,2022-09-29 08:00:00+09:00,0,10.1032
2,2022-09-29 09:00:00+09:00,0,22.5972
2,2022-09-29 10:00:00+09:00,0,51.6459
2,2022-09-29 11:00:00+09:00,0,70.3783
2,2022-09-29 12:00:00+09:00,0,75.4434
2,2022-09-29 13:00:00+09:00,0,77.9901
2,2022-09-29 14:00:00+09:00,0,75.3066
2,2022-09-29 15:00:00+09:00,0,63.2229
2,2022-09-29 16:00:00+09:00,0,49.4736
2,2022-09-29 17:00:00+09:00,0,31.342
2,2022-09-29 18:00:00+09:00,0,8.77485
2,2022-09-29 19:00:00+09:00,0,2.35443
2,2022-09-29 20:00:00+09:00,0,0.0
2,2022-09-29 21:00:00+09:00,0,0.0
2,2022-09-29 22:00:00+09:00,0,0.0
2,2022-09-29 23:00:00+09:00,0,0.0
2,2022-09-30 00:00:00+09:00,0,0.0
2,2022-09-30 01:00:00+09:00,0,0.0
2,2022-09-30 02:00:00+09:00,0,0.0
2,2022-09-30 03:00:00+09:00,0,0.0
2,2022-09-30 04:00:00+09:00,0,0.0
2,2022-09-30 05:00:00+09:00,0,0.0
2,2022-09-30 06:00:00+09:00,0,0.0
2,2022-09-30 07:00:00+09:00,0,2.94995
2,2022-09-30 08:00:00+09:00,0,11.3555
2,2022-09-30 09:00:00+09:00,0,22.946
2,2022-09-30 10:00:00+09:00,0,52.1798
2,2022-09-30 11:00:00+09:00,0,69.4027
2,2022-09-30 12:00:00+09:00,0,74.1489
2,2022-09-30 13:00:00+09:00,0,74.973
2,2022-09-30 14:00:00+09:00,0,73.3719
2,2022-09-30 15:00:00+09:00,0,62.5245
2,2022-09-30 16:00:00+09:00,0,49.5343
2,2022-09-30 17:00:00+09:00,0,30.2957
2,2022-09-30 18:00:00+09:00,0,8.74113
2,2022-09-30 19:00:00+09:00,0,2.22808
2,2022-09-30 20:00:00+09:00,0,0.0
2,2022-09-30 21:00:00+09:00,0,0.0
2,2022-09-30 22:00:00+09:00,0,0.0
2,2022-09-30 23:00:00+09:00,0,0.0
2,2022-10-01 00:00:00+09:00,0,0.0
2,2022-10-01 01:00:00+09:00,0,0.0
2,2022-10-01 02:00:00+09:00,0,0.0
2,2022-10-01 03:00:00+09:00,0,0.0
2,2022-10-01 04:00:00+09:00,0,0.0
2,2022-10-01 05:00:00+09:00,0,0.0
2,2022-10-01 06:00:00+09:00,0,0.0
2,2022-10-01 07:00:00+09:00,0,1.75353
2,2022-10-01 08:00:00+09:00,0,10.9378
2,2022-10-01 09:00:00+09:00,0,25.4173
2,2022-10-01 10:00:00+09:00,0,41.7339
2,2022-10-01 11:00:00+09:00,0,55.3636
2,2022-10-01 12:00:00+09:00,0,63.8148
2,2022-10-01 13:00:00+09:00,0,65.6695
2,2022-10-01 14:00:00+09:00,0,63.5049
2,2022-10-01 15:00:00+09:00,0,49.6491
2,2022-10-01 16:00:00+09:00,0,38.6248
2,2022-10-01 17:00:00+09:00,0,25.4683
2,2022-10-01 18:00:00+09:00,0,8.1876
2,2022-10-01 19:00:00+09:00,0,2.45648
2,2022-10-01 20:00:00+09:00,0,0.0
2,2022-10-01 21:00:00+09:00,0,0.0
2,2022-10-01 22:00:00+09:00,0,0.0
2,2022-10-01 23:00:00+09:00,0,0.0
2,2022-10-02 00:00:00+09:00,0,0.0
2,2022-10-02 01:00:00+09:00,0,0.0
2,2022-10-02 02:00:00+09:00,0,0.0
2,2022-10-02 03:00:00+09:00,0,0.0
2,2022-10-02 04:00:00+09:00,0,0.0
2,2022-10-02 05:00:00+09:00,0,0.0
2,2022-10-02 06:00:00+09:00,0,0.0
2,2022-10-02 07:00:00+09:00,0,2.40336
2,2022-10-02 08:00:00+09:00,0,8.26514
2,2022-10-02 09:00:00+09:00,0,17.7198
2,2022-10-02 10:00:00+09:00,0,30.7572
2,2022-10-02 11:00:00+09:00,0,44.9286
2,2022-10-02 12:00:00+09:00,0,48.8658
2,2022-10-02 13:00:00+09:00,0,48.7325
2,2022-10-02 14:00:00+09:00,0,38.2225
2,2022-10-02 15:00:00+09:00,0,32.8448
2,2022-10-02 16:00:00+09:00,0,27.7381
2,2022-10-02 17:00:00+09:00,0,13.5335
2,2022-10-02 18:00:00+09:00,0,4.50905
2,2022-10-02 19:00:00+09:00,0,1.52738
2,2022-10-02 20:00:00+09:00,0,0.0
2,2022-10-02 21:00:00+09:00,0,0.0
2,2022-10-02 22:00:00+09:00,0,0.0
2,2022-10-02 23:00:00+09:00,0,0.0
2,2022-10-03 00:00:00+09:00,0,0.0
2,2022-10-03 01:00:00+09:00,0,0.0
2,2022-10-03 02:00:00+09:00,0,0.0
2,2022-10-03 03:00:00+09:00,0,0.0
2,2022-10-03 04:00:00+09:00,0,0.0
2,2022-10-03 05:00:00+09:00,0,0.0
2,2022-10-03 06:00:00+09:00,0,0.0
2,2022-10-03 07:00:00+09:00,0,1.48178
2,2022-10-03 08:00:00+09:00,0,5.05337
2,2022-10-03 09:00:00+09:00,0,17.3284
2,2022-10-03 10:00:00+09:00,0,33.0832
2,2022-10-03 11:00:00+09:00,0,33.2384
2,2022-10-03 12:00:00+09:00,0,37.2651
2,2022-10-03 13:00:00+09:00,0,36.4215
2,2022-10-03 14:00:00+09:00,0,47.8765
2,2022-10-03 15:00:00+09:00,0,35.9016
2,2022-10-03 16:00:00+09:00,0,31.6335
2,2022-10-03 17:00:00+09:00,0,15.3979
2,2022-10-03 18:00:00+09:00,0,5.26521
2,2022-10-03 19:00:00+09:00,0,1.82541
2,2022-10-03 20:00:00+09:00,0,0.0
2,2022-10-03 21:00:00+09:00,0,0.0
2,2022-10-03 22:00:00+09:00,0,0.0
2,2022-10-03 23:00:00+09:00,0,0.0
2,2022-10-04 00:00:00+09:00,0,0.0
2,2022-10-04 01:00:00+09:00,0,0.0
2,2022-10-04 02:00:00+09:00,0,0.0
2,2022-10-04 03:00:00+09:00,0,0.0
2,2022-10-04 04:00:00+09:00,0,0.0
2,2022-10-04 05:00:00+09:00,0,0.0
2,2022-10-04 06:00:00+09:00,0,0.0
2,2022-10-04 07:00:00+09:00,0,0.710007
2,2022-10-04 08:00:00+09:00,0,1.94155
2,2022-10-04 09:00:00+09:00,0,3.0141
2,2022-10-04 10:00:00+09:00,0,6.21508
2,2022-10-04 11:00:00+09:00,0,10.1826
2,2022-10-04 12:00:00+09:00,0,12.1368
2,2022-10-04 13:00:00+09:00,0,20.5872
2,2022-10-04 14:00:00+09:00,0,20.725
2,2022-10-04 15:00:00+09:00,0,19.0816
2,2022-10-04 16:00:00+09:00,0,13.0138
2,2022-10-04 17:00:00+09:00,0,13.5448
2,2022-10-04 18:00:00+09:00,0,4.37421
2,2022-10-04 19:00:00+09:00,0,0.793312
2,2022-10-04 20:00:00+09:00,0,0.0
2,2022-10-04 21:00:00+09:00,0,0.0
2,2022-10-04 22:00:00+09:00,0,0.0
2,2022-10-04 23:00:00+09:00,0,0.0
2,2022-10-05 00:00:00+09:00,0,0.0
2,2022-10-05 01:00:00+09:00,0,0.0
2,2022-10-05 02:00:00+09:00,0,0.0
2,2022-10-05 03:00:00+09:00,0,0.0
2,2022-10-05 04:00:00+09:00,0,0.0
2,2022-10-05 05:00:00+09:00,0,0.0
2,2022-10-05 06:00:00+09:00,0,0.0
2,2022-10-05 07:00:00+09:00,0,1.62167
2,2022-10-05 08:00:00+09:00,0,13.4598
2,2022-10-05 09:00:00+09:00,0,33.325
2,2022-10-05 10:00:00+09:00,0,54.9875
2,2022-10-05 11:00:00+09:00,0,66.4058
2,2022-10-05 12:00:00+09:00,0,71.5896
2,2022-10-05 13:00:00+09:00,0,71.9217
2,2022-10-05 14:00:00+09:00,0,67.2066
2,2022-10-05 15:00:00+09:00,0,50.3014
2,2022-10-05 16:00:00+09:00,0,30.4075
2,2022-10-05 17:00:00+09:00,0,15.3757
2,2022-10-05 18:00:00+09:00,0,3.32952
2,2022-10-05 19:00:00+09:00,0,0.61314
2,2022-10-05 20:00:00+09:00,0,0.0
2,2022-10-05 21:00:00+09:00,0,0.0
2,2022-10-05 22:00:00+09:00,0,0.0
2,2022-10-05 23:00:00+09:00,0,0.0
2,2022-10-06 00:00:00+09:00,0,0.0
2,2022-10-06 01:00:00+09:00,0,0.0
2,2022-10-06 02:00:00+09:00,0,0.0
2,2022-10-06 03:00:00+09:00,0,0.0
2,2022-10-06 04:00:00+09:00,0,0.0
2,2022-10-06 05:00:00+09:00,0,0.0
2,2022-10-06 06:00:00+09:00,0,0.0
2,2022-10-06 07:00:00+09:00,0,3.03086
2,2022-10-06 08:00:00+09:00,0,9.87632
2,2022-10-06 09:00:00+09:00,0,19.4996
2,2022-10-06 10:00:00+09:00,0,27.6325
2,2022-10-06 11:00:00+09:00,0,55.7336
2,2022-10-06 12:00:00+09:00,0,60.7368
2,2022-10-06 13:00:00+09:00,0,48.5441
2,2022-10-06 14:00:00+09:00,0,45.9541
2,2022-10-06 15:00:00+09:00,0,40.249
2,2022-10-06 16:00:00+09:00,0,29.5419
2,2022-10-06 17:00:00+09:00,0,13.3103
2,2022-10-06 18:00:00+09:00,0,5.28797
2,2022-10-06 19:00:00+09:00,0,0.567307
2,2022-10-06 20:00:00+09:00,0,0.0
2,2022-10-06 21:00:00+09:00,0,0.0
2,2022-10-06 22:00:00+09:00,0,0.0
2,2022-10-06 23:00:00+09:00,0,0.0
2,2022-10-07 00:00:00+09:00,0,0.0
2,2022-10-07 01:00:00+09:00,0,0.0
2,2022-10-07 02:00:00+09:00,0,0.0
2,2022-10-07 03:00:00+09:00,0,0.0
2,2022-10-07 04:00:00+09:00,0,0.0
2,2022-10-07 05:00:00+09:00,0,0.0
2,2022-10-07 06:00:00+09:00,0,0.0
2,2022-10-07 07:00:00+09:00,0,1.99371
2,2022-10-07 08:00:00+09:00,0,8.0069
2,2022-10-07 09:00:00+09:00,0,16.3559
2,2022-10-07 10:00:00+09:00,0,41.9533
2,2022-10-07 11:00:00+09:00,0,56.3508
2,2022-10-07 12:00:00+09:00,0,60.2587
2,2022-10-07 13:00:00+09:00,0,59.3484
2,2022-10-07 14:00:00+09:00,0,55.9801
2,2022-10-07 15:00:00+09:00,0,42.2415
2,2022-10-07 16:00:00+09:00,0,31.4273
2,2022-10-07 17:00:00+09:00,0,24.2282
2,2022-10-07 18:00:00+09:00,0,3.47335
2,2022-10-07 19:00:00+09:00,0,0.963813
2,2022-10-07 20:00:00+09:00,0,0.0
2,2022-10-07 21:00:00+09:00,0,0.0
2,2022-10-07 22:00:00+09:00,0,0.0
2,2022-10-07 23:00:00+09:00,0,0.0
2,2022-10-08 00:00:00+09:00,0,0.0
2,2022-10-08 01:00:00+09:00,0,0.0
2,2022-10-08 02:00:00+09:00,0,0.0
2,2022-10-08 03:00:00+09:00,0,0.0
2,2022-10-08 04:00:00+09:00,0,0.0
2,2022-10-08 05:00:00+09:00,0,0.0
2,2022-10-08 06:00:00+09:00,0,0.0
2,2022-10-08 07:00:00+09:00,0,1.88622
2,2022-10-08 08:00:00+09:00,0,12.4713
2,2022-10-08 09:00:00+09:00,0,29.0328
2,2022-10-08 10:00:00+09:00,0,43.8223
2,2022-10-08 11:00:00+09:00,0,54.1273
2,2022-10-08 12:00:00+09:00,0,65.6428
2,2022-10-08 13:00:00+09:00,0,65.5924
2,2022-10-08 14:00:00+09:00,0,58.5991
2,2022-10-08 15:00:00+09:00,0,53.3335
2,2022-10-08 16:00:00+09:00,0,44.5275
2,2022-10-08 17:00:00+09:00,0,23.5678
2,2022-10-08 18:00:00+09:00,0,3.69189
2,2022-10-08 19:00:00+09:00,0,0.255142
2,2022-10-08 20:00:00+09:00,0,0.0
2,2022-10-08 21:00:00+09:00,0,0.0
2,2022-10-08 22:00:00+09:00,0,0.0
2,2022-10-08 23:00:00+09:00,0,0.0
2,2022-10-09 00:00:00+09:00,0,0.0
2,2022-10-09 01:00:00+09:00,0,0.0
2,2022-10-09 02:00:00+09:00,0,0.0
2,2022-10-09 03:00:00+09:00,0,0.0
2,2022-10-09 04:00:00+09:00,0,0.0
2,2022-10-09 05:00:00+09:00,0,0.0
2,2022-10-09 06:00:00+09:00,0,0.0
2,2022-10-09 07:00:00+09:00,0,2.03933
2,2022-10-09 08:00:00+09:00,0,5.39476
2,2022-10-09 09:00:00+09:00,0,15.3694
2,2022-10-09 10:00:00+09:00,0,24.2166
2,2022-10-09 11:00:00+09:00,0,30.8743
2,2022-10-09 12:00:00+09:00,0,27.1015
2,2022-10-09 13:00:00+09:00,0,19.3022
2,2022-10-09 14:00:00+09:00,0,15.4341
2,2022-10-09 15:00:00+09:00,0,16.2232
2,2022-10-09 16:00:00+09:00,0,10.5607
2,2022-10-09 17:00:00+09:00,0,7.76412
2,2022-10-09 18:00:00+09:00,0,4.07376
2,2022-10-09 19:00:00+09:00,0,0.956402
2,2022-10-09 20:00:00+09:00,0,0.0
2,2022-10-09 21:00:00+09:00,0,0.0
2,2022-10-09 22:00:00+09:00,0,0.0
2,2022-10-09 23:00:00+09:00,0,0.0
2,2022-10-10 00:00:00+09:00,0,0.0
2,2022-10-10 01:00:00+09:00,0,0.0
2,2022-10-10 02:00:00+09:00,0,0.0
2,2022-10-10 03:00:00+09:00,0,0.0
2,2022-10-10 04:00:00+09:00,0,0.0
2,2022-10-10 05:00:00+09:00,0,0.0
2,2022-10-10 06:00:00+09:00,0,0.0
