round,time,model_id,amount
2,2022-11-03 07:00:00+09:00,2,0.129109
2,2022-11-03 08:00:00+09:00,2,8.69034
2,2022-11-03 09:00:00+09:00,2,30.4711
2,2022-11-03 10:00:00+09:00,2,26.1096
2,2022-11-03 11:00:00+09:00,2,53.5799
2,2022-11-03 12:00:00+09:00,2,75.35
2,2022-11-03 13:00:00+09:00,2,73.4295
2,2022-11-03 14:00:00+09:00,2,74.5008
2,2022-11-03 15:00:00+09:00,2,64.3795
2,2022-11-03 16:00:00+09:00,2,37.6204
2,2022-11-03 17:00:00+09:00,2,9.51306
2,2022-11-03 18:00:00+09:00,2,0.235895
2,2022-11-03 19:00:00+09:00,2,0.0
2,2022-11-03 20:00:00+09:00,2,0.0
2,2022-11-03 21:00:00+09:00,2,0.0
2,2022-11-03 22:00:00+09:00,2,0.0
2,2022-11-03 23:00:00+09:00,2,0.0
2,2022-11-04 00:00:00+09:00,2,0.0
2,2022-11-04 01:00:00+09:00,2,0.0
2,2022-11-04 02:00:00+09:00,2,0.0
2,2022-11-04 03:00:00+09:00,2,0.0
2,2022-11-04 04:00:00+09:00,2,0.0
2,2022-11-04 05:00:00+09:00,2,0.0
2,2022-11-04 06:00:00+09:00,2,0.0
2,2022-11-04 07:00:00+09:00,2,0.116171
2,2022-11-04 08:00:00+09:00,2,9.7896
2,2022-11-04 09:00:00+09:00,2,36.8228
2,2022-11-04 10:00:00+09:00,2,55.4633
2,2022-11-04 11:00:00+09:00,2,57.8833
2,2022-11-04 12:00:00+09:00,2,72.1749
2,2022-11-04 13:00:00+09:00,2,68.6297
2,2022-11-04 14:00:00+09:00,2,63.926
2,2022-11-04 15:00:00+09:00,2,54.8416
2,2022-11-04 16:00:00+09:00,2,31.9072
2,2022-11-04 17:00:00+09:00,2,9.74737
2,2022-11-04 18:00:00+09:00,2,0.575917
2,2022-11-04 19:00:00+09:00,2,0.00348687
2,2022-11-04 20:00:00+09:00,2,0.0
2,2022-11-04 21:00:00+09:00,2,0.0
2,2022-11-04 22:00:00+09:00,2,0.0
2,2022-11-04 23:00:00+09:00,2,0.0
2,2022-11-05 00:00:00+09:00,2,0.0
2,2022-11-05 01:00:00+09:00,2,0.0
2,2022-11-05 02:00:00+09:00,2,0.0
2,2022-11-05 03:00:00+09:00,2,0.0
2,2022-11-05 04:00:00+09:00,2,0.0
2,2022-11-05 05:00:00+09:00,2,0.0
2,2022-11-05 06:00:00+09:00,2,0.0
2,2022-11-05 07:00:00+09:00,2,0.0718614
2,2022-11-05 08:00:00+09:00,2,5.58627
2,2022-11-05 09:00:00+09:00,2,27.5168
2,2022-11-05 10:00:00+09:00,2,64.3467
2,2022-11-05 11:00:00+09:00,2,79.0856
2,2022-11-05 12:00:00+09:00,2,86.6955
2,2022-11-05 13:00:00+09:00,2,85.4845
2,2022-11-05 14:00:00+09:00,2,82.881
2,2022-11-05 15:00:00+09:00,2,71.2282
2,2022-11-05 16:00:00+09:00,2,44.4635
2,2022-11-05 17:00:00+09:00,2,18.2944
2,2022-11-05 18:00:00+09:00,2,0.586767
2,2022-11-05 19:00:00+09:00,2,0.0
2,2022-11-05 20:00:00+09:00,2,0.0
2,2022-11-05 21:00:00+09:00,2,0.0
2,2022-11-05 22:00:00+09:00,2,0.0
2,2022-11-05 23:00:00+09:00,2,0.0
2,2022-11-06 00:00:00+09:00,2,0.0
2,2022-11-06 01:00:00+09:00,2,0.0
2,2022-11-06 02:00:00+09:00,2,0.0
2,2022-11-06 03:00:00+09:00,2,0.0
2,2022-11-06 04:00:00+09:00,2,0.0
2,2022-11-06 05:00:00+09:00,2,0.0
2,2022-11-06 06:00:00+09:00,2,0.0
2,2022-11-06 07:00:00+09:00,2,0.0501872
2,2022-11-06 08:00:00+09:00,2,4.13537
2,2022-11-06 09:00:00+09:00,2,26.7016
2,2022-11-06 10:00:00+09:00,2,58.6786
2,2022-11-06 11:00:00+09:00,2,75.9906
2,2022-11-06 12:00:00+09:00,2,85.9505
2,2022-11-06 13:00:00+09:00,2,83.8432
2,2022-11-06 14:00:00+09:00,2,78.4413
2,2022-11-06 15:00:00+09:00,2,63.7047
2,2022-11-06 16:00:00+09:00,2,43.1015
2,2022-11-06 17:00:00+09:00,2,16.1883
2,2022-11-06 18:00:00+09:00,2,0.877024
2,2022-11-06 19:00:00+09:00,2,0.0
2,2022-11-06 20:00:00+09:00,2,0.0
2,2022-11-06 21:00:00+09:00,2,0.0
2,2022-11-06 22:00:00+09:00,2,0.0
2,2022-11-06 23:00:00+09:00,2,0.0
2,2022-11-07 00:00:00+09:00,2,0.0
2,2022-11-07 01:00:00+09:00,2,0.0
2,2022-11-07 02:00:00+09:00,2,0.0
2,2022-11-07 03:00:00+09:00,2,0.0
2,2022-11-07 04:00:00+09:00,2,0.0
2,2022-11-07 05:00:00+09:00,2,0.0
2,2022-11-07 06:00:00+09:00,2,0.0
2,2022-11-07 07:00:00+09:00,2,0.0585576
2,2022-11-07 08:00:00+09:00,2,4.06912
2,2022-11-07 09:00:00+09:00,2,24.7687
2,2022-11-07 10:00:00+09:00,2,60.7883
2,2022-11-07 11:00:00+09:00,2,76.5714
2,2022-11-07 12:00:00+09:00,2,84.7663
2,2022-11-07 13:00:00+09:00,2,84.2625
2,2022-11-07 14:00:00+09:00,2,80.9041
2,2022-11-07 15:00:00+09:00,2,69.0419
2,2022-11-07 16:00:00+09:00,2,46.1378
2,2022-11-07 17:00:00+09:00,2,18.1401
2,2022-11-07 18:00:00+09:00,2,1.5321
2,2022-11-07 19:00:00+09:00,2,0.0
2,2022-11-07 20:00:00+09:00,2,0.0
2,2022-11-07 21:00:00+09:00,2,0.0
2,2022-11-07 22:00:00+09:00,2,0.0
2,2022-11-07 23:00:00+09:00,2,0.0
2,2022-11-08 00:00:00+09:00,2,0.0
2,2022-11-08 01:00:00+09:00,2,0.0
2,2022-11-08 02:00:00+09:00,2,0.0
2,2022-11-08 03:00:00+09:00,2,0.0
2,2022-11-08 04:00:00+09:00,2,0.0
2,2022-11-08 05:00:00+09:00,2,0.0
2,2022-11-08 06:00:00+09:00,2,0.0
2,2022-11-08 07:00:00+09:00,2,0.0587056
2,2022-11-08 08:00:00+09:00,2,4.04406
2,2022-11-08 09:00:00+09:00,2,26.9637
2,2022-11-08 10:00:00+09:00,2,55.0306
2,2022-11-08 11:00:00+09:00,2,69.3504
2,2022-11-08 12:00:00+09:00,2,70.5659
2,2022-11-08 13:00:00+09:00,2,66.1043
2,2022-11-08 14:00:00+09:00,2,57.1577
2,2022-11-08 15:00:00+09:00,2,39.9611
2,2022-11-08 16:00:00+09:00,2,23.1347
2,2022-11-08 17:00:00+09:00,2,6.67557
2,2022-11-08 18:00:00+09:00,2,0.106621
2,2022-11-08 19:00:00+09:00,2,0.0
2,2022-11-08 20:00:00+09:00,2,0.0
2,2022-11-08 21:00:00+09:00,2,0.0
2,2022-11-08 22:00:00+09:00,2,0.0
2,2022-11-08 23:00:00+09:00,2,0.0
2,2022-11-09 00:00:00+09:00,2,0.0
2,2022-11-09 01:00:00+09:00,2,0.0
2,2022-11-09 02:00:00+09:00,2,0.0
2,2022-11-09 03:00:00+09:00,2,0.0
2,2022-11-09 04:00:00+09:00,2,0.0
2,2022-11-09 05:00:00+09:00,2,0.0
2,2022-11-09 06:00:00+09:00,2,0.0
2,2022-11-09 07:00:00+09:00,2,0.0595366
2,2022-11-09 08:00:00+09:00,2,3.36016
2,2022-11-09 09:00:00+09:00,2,24.9556
2,2022-11-09 10:00:00+09:00,2,41.7288
2,2022-11-09 11:00:00+09:00,2,67.9359
2,2022-11-09 12:00:00+09:00,2,73.1035
2,2022-11-09 13:00:00+09:00,2,66.818
2,2022-11-09 14:00:00+09:00,2,58.3583
2,2022-11-09 15:00:00+09:00,2,51.5359
2,2022-11-09 16:00:00+09:00,2,21.836
2,2022-11-09 17:00:00+09:00,2,12.0834
2,2022-11-09 18:00:00+09:00,2,0.189689
2,2022-11-09 19:00:00+09:00,2,0.0176899
2,2022-11-09 20:00:00+09:00,2,0.0
2,2022-11-09 21:00:00+09:00,2,0.0
2,2022-11-09 22:00:00+09:00,2,0.0
2,2022-11-09 23:00:00+09:00,2,0.0
2,2022-11-10 00:00:00+09:00,2,0.0
2,2022-11-10 01:00:00+09:00,2,0.0
2,2022-11-10 02:00:00+09:00,2,0.0
2,2022-11-10 03:00:00+09:00,2,0.0
2,2022-11-10 04:00:00+09:00,2,0.0
2,2022-11-10 05:00:00+09:00,2,0.0
2,2022-11-10 06:00:00+09:00,2,0.0
2,2022-11-10 07:00:00+09:00,2,0.0744573
2,2022-11-10 08:00:00+09:00,2,3.62762
2,2022-11-10 09:00:00+09:00,2,15.9138
2,2022-11-10 10:00:00+09:00,2,47.0097
2,2022-11-10 11:00:00+09:00,2,70.8471
2,2022-11-10 12:00:00+09:00,2,77.1008
2,2022-11-10 13:00:00+09:00,2,72.9658
2,2022-11-10 14:00:00+09:00,2,71.942
2,2022-11-10 15:00:00+09:00,2,66.7801
2,2022-11-10 16:00:00+09:00,2,34.2124
2,2022-11-10 17:00:00+09:00,2,15.8826
2,2022-11-10 18:00:00+09:00,2,0.3071
2,2022-11-10 19:00:00+09:00,2,0.0175745
2,2022-11-10 20:00:00+09:00,2,0.0
2,2022-11-10 21:00:00+09:00,2,0.0
2,2022-11-10 22:00:00+09:00,2,0.0
2,2022-11-10 23:00:00+09:00,2,0.0
2,2022-11-11 00:00:00+09:00,2,0.0
2,2022-11-11 01:00:00+09:00,2,0.0
2,2022-11-11 02:00:00+09:00,2,0.0
2,2022-11-11 03:00:00+09:00,2,0.0
2,2022-11-11 04:00:00+09:00,2,0.0
2,2022-11-11 05:00:00+09:00,2,0.0
2,2022-11-11 06:00:00+09:00,2,0.0
2,2022-11-11 07:00:00+09:00,2,0.0457191
2,2022-11-11 08:00:00+09:00,2,0.221524
2,2022-11-11 09:00:00+09:00,2,12.3851
2,2022-11-11 10:00:00+09:00,2,25.2367
2,2022-11-11 11:00:00+09:00,2,38.6447
2,2022-11-11 12:00:00+09:00,2,46.727
2,2022-11-11 13:00:00+09:00,2,45.582
2,2022-11-11 14:00:00+09:00,2,35.512
2,2022-11-11 15:00:00+09:00,2,28.7037
2,2022-11-11 16:00:00+09:00,2,30.334
2,2022-11-11 17:00:00+09:00,2,9.75817
2,2022-11-11 18:00:00+09:00,2,0.126813
2,2022-11-11 19:00:00+09:00,2,0.0
2,2022-11-11 20:00:00+09:00,2,0.0
2,2022-11-11 21:00:00+09:00,2,0.0
2,2022-11-11 22:00:00+09:00,2,0.0
2,2022-11-11 23:00:00+09:00,2,0.0
2,2022-11-12 00:00:00+09:00,2,0.0
2,2022-11-12 01:00:00+09:00,2,0.0
2,2022-11-12 02:00:00+09:00,2,0.0
2,2022-11-12 03:00:00+09:00,2,0.0
2,2022-11-12 04:00:00+09:00,2,0.0
2,2022-11-12 05:00:00+09:00,2,0.0
2,2022-11-12 06:00:00+09:00,2,0.0
2,2022-11-12 07:00:00+09:00,2,0.0458797
2,2022-11-12 08:00:00+09:00,2,1.23303
2,2022-11-12 09:00:00+09:00,2,12.0473
2,2022-11-12 10:00:00+09:00,2,34.4313
2,2022-11-12 11:00:00+09:00,2,57.2275
2,2022-11-12 12:00:00+09:00,2,65.1928
2,2022-11-12 13:00:00+09:00,2,64.9374
2,2022-11-12 14:00:00+09:00,2,32.7823
2,2022-11-12 15:00:00+09:00,2,22.9517
2,2022-11-12 16:00:00+09:00,2,17.2501
2,2022-11-12 17:00:00+09:00,2,4.54553
2,2022-11-12 18:00:00+09:00,2,0.110973
2,2022-11-12 19:00:00+09:00,2,0.0181679
2,2022-11-12 20:00:00+09:00,2,0.0
2,2022-11-12 21:00:00+09:00,2,0.0
2,2022-11-12 22:00:00+09:00,2,0.0
2,2022-11-12 23:00:00+09:00,2,0.0
2,2022-11-13 00:00:00+09:00,2,0.0
2,2022-11-13 01:00:00+09:00,2,0.0
2,2022-11-13 02:00:00+09:00,2,0.0
2,2022-11-13 03:00:00+09:00,2,0.0
2,2022-11-13 04:00:00+09:00,2,0.0
2,2022-11-13 05:00:00+09:00,2,0.0
2,2022-11-13 06:00:00+09:00,2,0.0
2,2022-11-13 07:00:00+09:00,2,0.0458786
2,2022-11-13 08:00:00+09:00,2,0.296947
2,2022-11-13 09:00:00+09:00,2,5.79499
2,2022-11-13 10:00:00+09:00,2,11.9613
2,2022-11-13 11:00:00+09:00,2,31.3763
2,2022-11-13 12:00:00+09:00,2,40.8788
2,2022-11-13 13:00:00+09:00,2,45.1997
2,2022-11-13 14:00:00+09:00,2,39.826
2,2022-11-13 15:00:00+09:00,2,24.2891
2,2022-11-13 16:00:00+09:00,2,12.1821
2,2022-11-13 17:00:00+09:00,2,4.31366
2,2022-11-13 18:00:00+09:00,2,0.114701
2,2022-11-13 19:00:00+09:00,2,0.00438821
2,2022-11-13 20:00:00+09:00,2,0.0
2,2022-11-13 21:00:00+09:00,2,0.0
2,2022-11-13 22:00:00+09:00,2,0.0
2,2022-11-13 23:00:00+09:00,2,0.0
2,2022-11-14 00:00:00+09:00,2,0.0
2,2022-11-14 01:00:00+09:00,2,0.0
2,2022-11-14 02:00:00+09:00,2,0.0
2,2022-11-14 03:00:00+09:00,2,0.0
2,2022-11-14 04:00:00+09:00,2,0.0
2,2022-11-14 05:00:00+09:00,2,0.0
2,2022-11-14 06:00:00+09:00,2,0.0
2,2022-11-14 07:00:00+09:00,2,0.0735703
2,2022-11-14 08:00:00+09:00,2,2.26522
2,2022-11-14 09:00:00+09:00,2,13.9497
2,2022-11-14 10:00:00+09:00,2,32.0743
2,2022-11-14 11:00:00+09:00,2,44.5343
2,2022-11-14 12:00:00+09:00,2,56.6262
2,2022-11-14 13:00:00+09:00,2,59.3779
2,2022-11-14 14:00:00+09:00,2,55.6561
2,2022-11-14 15:00:00+09:00,2,46.6301
2,2022-11-14 16:00:00+09:00,2,33.9698
2,2022-11-14 17:00:00+09:00,2,13.0608
2,2022-11-14 18:00:00+09:00,2,0.130528
2,2022-11-14 19:00:00+09:00,2,0.0
2,2022-11-14 20:00:00+09:00,2,0.0
2,2022-11-14 21:00:00+09:00,2,0.0
2,2022-11-14 22:00:00+09:00,2,0.0
2,2022-11-14 23:00:00+09:00,2,0.0
2,2022-11-15 00:00:00+09:00,2,0.0
2,2022-11-15 01:00:00+09:00,2,0.0
2,2022-11-15 02:00:00+09:00,2,0.0
2,2022-11-15 03:00:00+09:00,2,0.0
2,2022-11-15 04:00:00+09:00,2,0.0
2,2022-11-15 05:00:00+09:00,2,0.0
2,2022-11-15 06:00:00+09:00,2,0.0
2,2022-11-15 07:00:00+09:00,2,0.0631448
2,2022-11-15 08:00:00+09:00,2,6.32623
2,2022-11-15 09:00:00+09:00,2,28.5566
2,2022-11-15 10:00:00+09:00,2,48.8779
2,2022-11-15 11:00:00+09:00,2,51.8564
2,2022-11-15 12:00:00+09:00,2,47.3461
2,2022-11-15 13:00:00+09:00,2,51.6224
2,2022-11-15 14:00:00+09:00,2,49.2277
2,2022-11-15 15:00:00+09:00,2,44.3496
2,2022-11-15 16:00:00+09:00,2,31.8047
2,2022-11-15 17:00:00+09:00,2,12.3631
2,2022-11-15 18:00:00+09:00,2,0.152197
2,2022-11-15 19:00:00+09:00,2,0.0
2,2022-11-15 20:00:00+09:00,2,0.0
2,2022-11-15 21:00:00+09:00,2,0.0
2,2022-11-15 22:00:00+09:00,2,0.0
2,2022-11-15 23:00:00+09:00,2,0.0
2,2022-11-16 00:00:00+09:00,2,0.0
2,2022-11-16 01:00:00+09:00,2,0.0
2,2022-11-16 02:00:00+09:00,2,0.0
2,2022-11-16 03:00:00+09:00,2,0.0
2,2022-11-16 04:00:00+09:00,2,0.0
2,2022-11-16 05:00:00+09:00,2,0.0
2,2022-11-16 06:00:00+09:00,2,0.0
2,2022-11-16 07:00:00+09:00,2,0.046015
2,2022-11-16 08:00:00+09:00,2,4.48273
2,2022-11-16 09:00:00+09:00,2,29.3265
2,2022-11-16 10:00:00+09:00,2,52.3321
2,2022-11-16 11:00:00+09:00,2,70.2535
2,2022-11-16 12:00:00+09:00,2,76.8179
2,2022-11-16 13:00:00+09:00,2,75.8351
2,2022-11-16 14:00:00+09:00,2,65.3996
2,2022-11-16 15:00:00+09:00,2,49.8041
2,2022-11-16 16:00:00+09:00,2,27.3402
2,2022-11-16 17:00:00+09:00,2,14.7433
2,2022-11-16 18:00:00+09:00,2,0.20247
2,2022-11-16 19:00:00+09:00,2,0.0
2,2022-11-16 20:00:00+09:00,2,0.0
2,2022-11-16 21:00:00+09:00,2,0.0
2,2022-11-16 22:00:00+09:00,2,0.0
2,2022-11-16 23:00:00+09:00,2,0.0
2,2022-11-17 00:00:00+09:00,2,0.0
2,2022-11-17 01:00:00+09:00,2,0.0
2,2022-11-17 02:00:00+09:00,2,0.0
2,2022-11-17 03:00:00+09:00,2,0.0
2,2022-11-17 04:00:00+09:00,2,0.0
2,2022-11-17 05:00:00+09:00,2,0.0
2,2022-11-17 06:00:00+09:00,2,0.0
2,2022-11-17 07:00:00+09:00,2,0.0521485
2,2022-11-17 08:00:00+09:00,2,1.18077
2,2022-11-17 09:00:00+09:00,2,12.6994
2,2022-11-17 10:00:00+09:00,2,47.1955
2,2022-11-17 11:00:00+09:00,2,67.9036
2,2022-11-17 12:00:00+09:00,2,75.739
2,2022-11-17 13:00:00+09:00,2,76.6953
2,2022-11-17 14:00:00+09:00,2,71.9634
2,2022-11-17 15:00:00+09:00,2,71.565
2,2022-11-17 16:00:00+09:00,2,57.0852
2,2022-11-17 17:00:00+09:00,2,18.6115
2,2022-11-17 18:00:00+09:00,2,0.128553
2,2022-11-17 19:00:00+09:00,2,0.0
2,2022-11-17 20:00:00+09:00,2,0.0
2,2022-11-17 21:00:00+09:00,2,0.0
2,2022-11-17 22:00:00+09:00,2,0.0
2,2022-11-17 23:00:00+09:00,2,0.0
2,2022-11-18 00:00:00+09:00,2,0.0
2,2022-11-18 01:00:00+09:00,2,0.0
2,2022-11-18 02:00:00+09:00,2,0.0
2,2022-11-18 03:00:00+09:00,2,0.0
2,2022-11-18 04:00:00+09:00,2,0.0
2,2022-11-18 05:00:00+09:00,2,0.0
2,2022-11-18 06:00:00+09:00,2,0.0
2,2022-11-18 07:00:00+09:00,2,0.0553173
2,2022-11-18 08:00:00+09:00,2,5.10295
2,2022-11-18 09:00:00+09:00,2,25.5121
2,2022-11-18 10:00:00+09:00,2,49.8419
2,2022-11-18 11:00:00+09:00,2,62.2205
2,2022-11-18 12:00:00+09:00,2,76.112
2,2022-11-18 13:00:00+09:00,2,77.7429
2,2022-11-18 14:00:00+09:00,2,77.5021
2,2022-11-18 15:00:00+09:00,2,71.4122
2,2022-11-18 16:00:00+09:00,2,47.9494
2,2022-11-18 17:00:00+09:00,2,14.001
2,2022-11-18 18:00:00+09:00,2,0.114558
2,2022-11-18 19:00:00+09:00,2,0.00365883
2,2022-11-18 20:00:00+09:00,2,0.0
2,2022-11-18 21:00:00+09:00,2,0.0
2,2022-11-18 22:00:00+09:00,2,0.0
2,2022-11-18 23:00:00+09:00,2,0.0
2,2022-11-19 00:00:00+09:00,2,0.0
2,2022-11-19 01:00:00+09:00,2,0.0
2,2022-11-19 02:00:00+09:00,2,0.0
2,2022-11-19 03:00:00+09:00,2,0.0
2,2022-11-19 04:00:00+09:00,2,0.0
2,2022-11-19 05:00:00+09:00,2,0.0
2,2022-11-19 06:00:00+09:00,2,0.0
2,2022-11-19 07:00:00+09:00,2,0.0329109
2,2022-11-19 08:00:00+09:00,2,0.164302
2,2022-11-19 09:00:00+09:00,2,8.37118
2,2022-11-19 10:00:00+09:00,2,34.083
2,2022-11-19 11:00:00+09:00,2,53.4495
2,2022-11-19 12:00:00+09:00,2,64.828
2,2022-11-19 13:00:00+09:00,2,58.7147
2,2022-11-19 14:00:00+09:00,2,62.4096
2,2022-11-19 15:00:00+09:00,2,40.3815
2,2022-11-19 16:00:00+09:00,2,29.8867
2,2022-11-19 17:00:00+09:00,2,11.2802
2,2022-11-19 18:00:00+09:00,2,0.0903705
2,2022-11-19 19:00:00+09:00,2,0.0
2,2022-11-19 20:00:00+09:00,2,0.0
2,2022-11-19 21:00:00+09:00,2,0.0
2,2022-11-19 22:00:00+09:00,2,0.0
2,2022-11-19 23:00:00+09:00,2,0.0
2,2022-11-20 00:00:00+09:00,2,0.0
2,2022-11-20 01:00:00+09:00,2,0.0
2,2022-11-20 02:00:00+09:00,2,0.0
2,2022-11-20 03:00:00+09:00,2,0.0
2,2022-11-20 04:00:00+09:00,2,0.0
2,2022-11-20 05:00:00+09:00,2,0.0
2,2022-11-20 06:00:00+09:00,2,0.0
2,2022-11-20 07:00:00+09:00,2,0.0456049
2,2022-11-20 08:00:00+09:00,2,0.17919
2,2022-11-20 09:00:00+09:00,2,8.67365
2,2022-11-20 10:00:00+09:00,2,16.075
2,2022-11-20 11:00:00+09:00,2,20.5542
2,2022-11-20 12:00:00+09:00,2,31.8198
2,2022-11-20 13:00:00+09:00,2,34.5746
2,2022-11-20 14:00:00+09:00,2,35.517
2,2022-11-20 15:00:00+09:00,2,37.7401
2,2022-11-20 16:00:00+09:00,2,24.926
2,2022-11-20 17:00:00+09:00,2,7.28712
2,2022-11-20 18:00:00+09:00,2,0.121357
2,2022-11-20 19:00:00+09:00,2,0.0
2,2022-11-20 20:00:00+09:00,2,0.0
2,2022-11-20 21:00:00+09:00,2,0.0
2,2022-11-20 22:00:00+09:00,2,0.0
2,2022-11-20 23:00:00+09:00,2,0.0
2,2022-11-21 00:00:00+09:00,2,0.0
2,2022-11-21 01:00:00+09:00,2,0.0
2,2022-11-21 02:00:00+09:00,2,0.0
2,2022-11-21 03:00:00+09:00,2,0.0
2,2022-11-21 04:00:00+09:00,2,0.0
2,2022-11-21 05:00:00+09:00,2,0.0
2,2022-11-21 06:00:00+09:00,2,0.0
2,2022-11-21 07:00:00+09:00,2,0.0432196
2,2022-11-21 08:00:00+09:00,2,1.08116
2,2022-11-21 09:00:00+09:00,2,12.6757
2,2022-11-21 10:00:00+09:00,2,19.5585
2,2022-11-21 11:00:00+09:00,2,31.1932
2,2022-11-21 12:00:00+09:00,2,34.5281
2,2022-11-21 13:00:00+09:00,2,43.6673
2,2022-11-21 14:00:00+09:00,2,40.0866
2,2022-11-21 15:00:00+09:00,2,34.1954
2,2022-11-21 16:00:00+09:00,2,20.6399
2,2022-11-21 17:00:00+09:00,2,3.27197
2,2022-11-21 18:00:00+09:00,2,0.116856
2,2022-11-21 19:00:00+09:00,2,0.00280005
2,2022-11-21 20:00:00+09:00,2,0.0
2,2022-11-21 21:00:00+09:00,2,0.0
2,2022-11-21 22:00:00+09:00,2,0.0
2,2022-11-21 23:00:00+09:00,2,0.0
2,2022-11-22 00:00:00+09:00,2,0.0
2,2022-11-22 01:00:00+09:00,2,0.0
2,2022-11-22 02:00:00+09:00,2,0.0
2,2022-11-22 03:00:00+09:00,2,0.0
2,2022-11-22 04:00:00+09:00,2,0.0
2,2022-11-22 05:00:00+09:00,2,0.0
2,2022-11-22 06:00:00+09:00,2,0.0
2,2022-11-22 07:00:00+09:00,2,0.0589415
2,2022-11-22 08:00:00+09:00,2,0.19082
2,2022-11-22 09:00:00+09:00,2,7.80897
2,2022-11-22 10:00:00+09:00,2,15.2586
2,2022-11-22 11:00:00+09:00,2,19.244
2,2022-11-22 12:00:00+09:00,2,19.8325
2,2022-11-22 13:00:00+09:00,2,16.2357
2,2022-11-22 14:00:00+09:00,2,14.3653
2,2022-11-22 15:00:00+09:00,2,14.4771
2,2022-11-22 16:00:00+09:00,2,9.7147
2,2022-11-22 17:00:00+09:00,2,0.173838
2,2022-11-22 18:00:00+09:00,2,0.0474309
2,2022-11-22 19:00:00+09:00,2,0.0112734
2,2022-11-22 20:00:00+09:00,2,0.0
2,2022-11-22 21:00:00+09:00,2,0.0
2,2022-11-22 22:00:00+09:00,2,0.0
2,2022-11-22 23:00:00+09:00,2,0.0
2,2022-11-23 00:00:00+09:00,2,0.0
2,2022-11-23 01:00:00+09:00,2,0.0
2,2022-11-23 02:00:00+09:00,2,0.0
2,2022-11-23 03:00:00+09:00,2,0.0
2,2022-11-23 04:00:00+09:00,2,0.0
2,2022-11-23 05:00:00+09:00,2,0.0
2,2022-11-23 06:00:00+09:00,2,0.0
2,2022-11-23 07:00:00+09:00,2,0.0426294
2,2022-11-23 08:00:00+09:00,2,0.185321
2,2022-11-23 09:00:00+09:00,2,9.98846
2,2022-11-23 10:00:00+09:00,2,20.8035
2,2022-11-23 11:00:00+09:00,2,27.7193
2,2022-11-23 12:00:00+09:00,2,35.9095
2,2022-11-23 13:00:00+09:00,2,40.3478
2,2022-11-23 14:00:00+09:00,2,47.6661
2,2022-11-23 15:00:00+09:00,2,46.0065
2,2022-11-23 16:00:00+09:00,2,32.0977
2,2022-11-23 17:00:00+09:00,2,10.8531
2,2022-11-23 18:00:00+09:00,2,0.125378
2,2022-11-23 19:00:00+09:00,2,0.0
2,2022-11-23 20:00:00+09:00,2,0.0
2,2022-11-23 21:00:00+09:00,2,0.0
2,2022-11-23 22:00:00+09:00,2,0.0
2,2022-11-23 23:00:00+09:00,2,0.0
2,2022-11-24 00:00:00+09:00,2,0.0
2,2022-11-24 01:00:00+09:00,2,0.0
2,2022-11-24 02:00:00+09:00,2,0.0
2,2022-11-24 03:00:00+09:00,2,0.0
2,2022-11-24 04:00:00+09:00,2,0.0
2,2022-11-24 05:00:00+09:00,2,0.0
2,2022-11-24 06:00:00+09:00,2,0.0
2,2022-11-24 07:00:00+09:00,2,0.0578112
2,2022-11-24 08:00:00+09:00,2,0.185504
2,2022-11-24 09:00:00+09:00,2,8.13115
2,2022-11-24 10:00:00+09:00,2,19.3418
2,2022-11-24 11:00:00+09:00,2,31.0021
2,2022-11-24 12:00:00+09:00,2,35.4195
2,2022-11-24 13:00:00+09:00,2,61.1678
2,2022-11-24 14:00:00+09:00,2,59.3633
2,2022-11-24 15:00:00+09:00,2,50.9731
2,2022-11-24 16:00:00+09:00,2,39.431
2,2022-11-24 17:00:00+09:00,2,10.914
2,2022-11-24 18:00:00+09:00,2,0.0921286
2,2022-11-24 19:00:00+09:00,2,0.0
2,2022-11-24 20:00:00+09:00,2,0.0
2,2022-11-24 21:00:00+09:00,2,0.0
2,2022-11-24 22:00:00+09:00,2,0.0
2,2022-11-24 23:00:00+09:00,2,0.0
2,2022-11-25 00:00:00+09:00,2,0.0
2,2022-11-25 01:00:00+09:00,2,0.0
2,2022-11-25 02:00:00+09:00,2,0.0
2,2022-11-25 03:00:00+09:00,2,0.0
2,2022-11-25 04:00:00+09:00,2,0.0
2,2022-11-25 05:00:00+09:00,2,0.0
2,2022-11-25 06:00:00+09:00,2,0.0
2,2022-11-25 07:00:00+09:00,2,0.0464575
2,2022-11-25 08:00:00+09:00,2,0.961371
2,2022-11-25 09:00:00+09:00,2,13.0297
2,2022-11-25 10:00:00+09:00,2,21.6858
2,2022-11-25 11:00:00+09:00,2,37.0832
2,2022-11-25 12:00:00+09:00,2,50.1855
2,2022-11-25 13:00:00+09:00,2,46.47
2,2022-11-25 14:00:00+09:00,2,40.9285
2,2022-11-25 15:00:00+09:00,2,25.7456
2,2022-11-25 16:00:00+09:00,2,19.7567
2,2022-11-25 17:00:00+09:00,2,7.0001
2,2022-11-25 18:00:00+09:00,2,0.115899
2,2022-11-25 19:00:00+09:00,2,0.00815183
2,2022-11-25 20:00:00+09:00,2,0.0
2,2022-11-25 21:00:00+09:00,2,0.0
2,2022-11-25 22:00:00+09:00,2,0.0
2,2022-11-25 23:00:00+09:00,2,0.0
2,2022-11-26 00:00:00+09:00,2,0.0
2,2022-11-26 01:00:00+09:00,2,0.0
