round,time,model_id,amount
2,2022-10-07 01:00:00+09:00,4,0.0
2,2022-10-07 02:00:00+09:00,4,0.0
2,2022-10-07 03:00:00+09:00,4,0.0
2,2022-10-07 04:00:00+09:00,4,0.0
2,2022-10-07 05:00:00+09:00,4,0.0
2,2022-10-07 06:00:00+09:00,4,0.0
2,2022-10-07 07:00:00+09:00,4,1.96226
2,2022-10-07 08:00:00+09:00,4,9.34728
2,2022-10-07 09:00:00+09:00,4,20.1049
2,2022-10-07 10:00:00+09:00,4,45.8301
2,2022-10-07 11:00:00+09:00,4,61.6191
2,2022-10-07 12:00:00+09:00,4,65.1098
2,2022-10-07 13:00:00+09:00,4,68.5016
2,2022-10-07 14:00:00+09:00,4,64.7619
2,2022-10-07 15:00:00+09:00,4,56.9203
2,2022-10-07 16:00:00+09:00,4,41.6861
2,2022-10-07 17:00:00+09:00,4,21.9417
2,2022-10-07 18:00:00+09:00,4,4.08542
2,2022-10-07 19:00:00+09:00,4,0.0
2,2022-10-07 20:00:00+09:00,4,0.0
2,2022-10-07 21:00:00+09:00,4,0.0
2,2022-10-07 22:00:00+09:00,4,0.0
2,2022-10-07 23:00:00+09:00,4,0.0
2,2022-10-08 00:00:00+09:00,4,0.0
2,2022-10-08 01:00:00+09:00,4,0.0
2,2022-10-08 02:00:00+09:00,4,0.0
2,2022-10-08 03:00:00+09:00,4,0.0
2,2022-10-08 04:00:00+09:00,4,0.0
2,2022-10-08 05:00:00+09:00,4,0.0
2,2022-10-08 06:00:00+09:00,4,0.0
2,2022-10-08 07:00:00+09:00,4,7.00138
2,2022-10-08 08:00:00+09:00,4,13.7593
2,2022-10-08 09:00:00+09:00,4,26.7305
2,2022-10-08 10:00:00+09:00,4,50.1734
2,2022-10-08 11:00:00+09:00,4,62.7674
2,2022-10-08 12:00:00+09:00,4,65.0426
2,2022-10-08 13:00:00+09:00,4,69.4589
2,2022-10-08 14:00:00+09:00,4,64.3381
2,2022-10-08 15:00:00+09:00,4,53.447
2,2022-10-08 16:00:00+09:00,4,38.3022
2,2022-10-08 17:00:00+09:00,4,19.6185
2,2022-10-08 18:00:00+09:00,4,5.80356
2,2022-10-08 19:00:00+09:00,4,6.69313
2,2022-10-08 20:00:00+09:00,4,0.0
2,2022-10-08 21:00:00+09:00,4,0.0
2,2022-10-08 22:00:00+09:00,4,0.0
2,2022-10-08 23:00:00+09:00,4,0.0
2,2022-10-09 00:00:00+09:00,4,0.0
2,2022-10-09 01:00:00+09:00,4,0.0
2,2022-10-09 02:00:00+09:00,4,0.0
2,2022-10-09 03:00:00+09:00,4,0.0
2,2022-10-09 04:00:00+09:00,4,0.0
2,2022-10-09 05:00:00+09:00,4,0.0
2,2022-10-09 06:00:00+09:00,4,0.0
2,2022-10-09 07:00:00+09:00,4,6.34232
2,2022-10-09 08:00:00+09:00,4,12.0095
2,2022-10-09 09:00:00+09:00,4,25.9285
2,2022-10-09 10:00:00+09:00,4,52.5519
2,2022-10-09 11:00:00+09:00,4,62.4811
2,2022-10-09 12:00:00+09:00,4,71.9327
2,2022-10-09 13:00:00+09:00,4,62.6845
2,2022-10-09 14:00:00+09:00,4,53.7545
2,2022-10-09 15:00:00+09:00,4,58.2846
2,2022-10-09 16:00:00+09:00,4,34.3286
2,2022-10-09 17:00:00+09:00,4,15.8715
2,2022-10-09 18:00:00+09:00,4,15.2024
2,2022-10-09 19:00:00+09:00,4,2.88347
2,2022-10-09 20:00:00+09:00,4,0.0
2,2022-10-09 21:00:00+09:00,4,0.0
2,2022-10-09 22:00:00+09:00,4,0.0
2,2022-10-09 23:00:00+09:00,4,0.0
2,2022-10-10 00:00:00+09:00,4,0.0
2,2022-10-10 01:00:00+09:00,4,0.0
2,2022-10-10 02:00:00+09:00,4,0.0
2,2022-10-10 03:00:00+09:00,4,0.0
2,2022-10-10 04:00:00+09:00,4,0.0
2,2022-10-10 05:00:00+09:00,4,0.0
2,2022-10-10 06:00:00+09:00,4,0.0
2,2022-10-10 07:00:00+09:00,4,6.55251
2,2022-10-10 08:00:00+09:00,4,4.58222
2,2022-10-10 09:00:00+09:00,4,18.7861
2,2022-10-10 10:00:00+09:00,4,43.0465
2,2022-10-10 11:00:00+09:00,4,47.7428
2,2022-10-10 12:00:00+09:00,4,50.1445
2,2022-10-10 13:00:00+09:00,4,52.0941
2,2022-10-10 14:00:00+09:00,4,58.4779
2,2022-10-10 15:00:00+09:00,4,66.9773
2,2022-10-10 16:00:00+09:00,4,46.4355
2,2022-10-10 17:00:00+09:00,4,27.1228
2,2022-10-10 18:00:00+09:00,4,14.56
2,2022-10-10 19:00:00+09:00,4,1.43345
2,2022-10-10 20:00:00+09:00,4,0.0
2,2022-10-10 21:00:00+09:00,4,0.0
2,2022-10-10 22:00:00+09:00,4,0.0
2,2022-10-10 23:00:00+09:00,4,0.0
2,2022-10-11 00:00:00+09:00,4,0.0
2,2022-10-11 01:00:00+09:00,4,0.0
2,2022-10-11 02:00:00+09:00,4,0.0
2,2022-10-11 03:00:00+09:00,4,0.0
2,2022-10-11 04:00:00+09:00,4,0.0
2,2022-10-11 05:00:00+09:00,4,0.0
2,2022-10-11 06:00:00+09:00,4,0.0
2,2022-10-11 07:00:00+09:00,4,13.4142
2,2022-10-11 08:00:00+09:00,4,18.7172
2,2022-10-11 09:00:00+09:00,4,28.9087
2,2022-10-11 10:00:00+09:00,4,47.4204
2,2022-10-11 11:00:00+09:00,4,45.4671
2,2022-10-11 12:00:00+09:00,4,45.1716
2,2022-10-11 13:00:00+09:00,4,51.4039
2,2022-10-11 14:00:00+09:00,4,49.2759
2,2022-10-11 15:00:00+09:00,4,49.4595
2,2022-10-11 16:00:00+09:00,4,37.2532
2,2022-10-11 17:00:00+09:00,4,26.1189
2,2022-10-11 18:00:00+09:00,4,16.7031
2,2022-10-11 19:00:00+09:00,4,14.5454
2,2022-10-11 20:00:00+09:00,4,0.0
2,2022-10-11 21:00:00+09:00,4,0.0
2,2022-10-11 22:00:00+09:00,4,0.0
2,2022-10-11 23:00:00+09:00,4,0.0
2,2022-10-12 00:00:00+09:00,4,0.0
2,2022-10-12 01:00:00+09:00,4,0.0
2,2022-10-12 02:00:00+09:00,4,0.0
2,2022-10-12 03:00:00+09:00,4,0.0
2,2022-10-12 04:00:00+09:00,4,0.0
2,2022-10-12 05:00:00+09:00,4,0.0
2,2022-10-12 06:00:00+09:00,4,0.0
2,2022-10-12 07:00:00+09:00,4,2.69163
2,2022-10-12 08:00:00+09:00,4,9.60792
2,2022-10-12 09:00:00+09:00,4,24.8519
2,2022-10-12 10:00:00+09:00,4,49.3855
2,2022-10-12 11:00:00+09:00,4,58.3236
2,2022-10-12 12:00:00+09:00,4,68.7692
2,2022-10-12 13:00:00+09:00,4,77.2925
2,2022-10-12 14:00:00+09:00,4,69.1053
2,2022-10-12 15:00:00+09:00,4,52.7138
2,2022-10-12 16:00:00+09:00,4,41.0239
2,2022-10-12 17:00:00+09:00,4,22.9985
2,2022-10-12 18:00:00+09:00,4,4.97478
2,2022-10-12 19:00:00+09:00,4,1.59525
2,2022-10-12 20:00:00+09:00,4,0.0
2,2022-10-12 21:00:00+09:00,4,0.0
2,2022-10-12 22:00:00+09:00,4,0.0
2,2022-10-12 23:00:00+09:00,4,0.0
2,2022-10-13 00:00:00+09:00,4,0.0
2,2022-10-13 01:00:00+09:00,4,0.0
2,2022-10-13 02:00:00+09:00,4,0.0
2,2022-10-13 03:00:00+09:00,4,0.0
2,2022-10-13 04:00:00+09:00,4,0.0
2,2022-10-13 05:00:00+09:00,4,0.0
2,2022-10-13 06:00:00+09:00,4,0.0
2,2022-10-13 07:00:00+09:00,4,0.0
2,2022-10-13 08:00:00+09:00,4,2.42492
2,2022-10-13 09:00:00+09:00,4,16.2619
2,2022-10-13 10:00:00+09:00,4,37.0198
2,2022-10-13 11:00:00+09:00,4,40.3996
2,2022-10-13 12:00:00+09:00,4,47.3803
2,2022-10-13 13:00:00+09:00,4,50.1686
2,2022-10-13 14:00:00+09:00,4,47.2923
2,2022-10-13 15:00:00+09:00,4,38.0193
2,2022-10-13 16:00:00+09:00,4,29.6068
2,2022-10-13 17:00:00+09:00,4,10.5104
2,2022-10-13 18:00:00+09:00,4,0.0
2,2022-10-13 19:00:00+09:00,4,0.0
2,2022-10-13 20:00:00+09:00,4,0.0
2,2022-10-13 21:00:00+09:00,4,0.0
2,2022-10-13 22:00:00+09:00,4,0.0
2,2022-10-13 23:00:00+09:00,4,0.0
2,2022-10-14 00:00:00+09:00,4,0.0
2,2022-10-14 01:00:00+09:00,4,0.0
2,2022-10-14 02:00:00+09:00,4,0.0
2,2022-10-14 03:00:00+09:00,4,0.0
2,2022-10-14 04:00:00+09:00,4,0.0
2,2022-10-14 05:00:00+09:00,4,0.0
2,2022-10-14 06:00:00+09:00,4,0.0
2,2022-10-14 07:00:00+09:00,4,0.0
2,2022-10-14 08:00:00+09:00,4,1.33949
2,2022-10-14 09:00:00+09:00,4,21.4919
2,2022-10-14 10:00:00+09:00,4,47.0125
2,2022-10-14 11:00:00+09:00,4,53.4139
2,2022-10-14 12:00:00+09:00,4,56.6899
2,2022-10-14 13:00:00+09:00,4,67.7231
2,2022-10-14 14:00:00+09:00,4,59.0035
2,2022-10-14 15:00:00+09:00,4,46.5492
2,2022-10-14 16:00:00+09:00,4,38.0
2,2022-10-14 17:00:00+09:00,4,22.5942
2,2022-10-14 18:00:00+09:00,4,9.85352
2,2022-10-14 19:00:00+09:00,4,8.08763
2,2022-10-14 20:00:00+09:00,4,0.0
2,2022-10-14 21:00:00+09:00,4,0.0
2,2022-10-14 22:00:00+09:00,4,0.0
2,2022-10-14 23:00:00+09:00,4,0.0
2,2022-10-15 00:00:00+09:00,4,0.0
2,2022-10-15 01:00:00+09:00,4,0.0
2,2022-10-15 02:00:00+09:00,4,0.0
2,2022-10-15 03:00:00+09:00,4,0.0
2,2022-10-15 04:00:00+09:00,4,0.0
2,2022-10-15 05:00:00+09:00,4,0.0
2,2022-10-15 06:00:00+09:00,4,0.0
2,2022-10-15 07:00:00+09:00,4,10.8005
2,2022-10-15 08:00:00+09:00,4,14.6568
2,2022-10-15 09:00:00+09:00,4,38.304
2,2022-10-15 10:00:00+09:00,4,55.484
2,2022-10-15 11:00:00+09:00,4,67.5028
2,2022-10-15 12:00:00+09:00,4,69.0442
2,2022-10-15 13:00:00+09:00,4,78.9037
2,2022-10-15 14:00:00+09:00,4,71.6278
2,2022-10-15 15:00:00+09:00,4,62.4831
2,2022-10-15 16:00:00+09:00,4,43.0503
2,2022-10-15 17:00:00+09:00,4,27.3605
2,2022-10-15 18:00:00+09:00,4,8.32178
2,2022-10-15 19:00:00+09:00,4,1.18132
2,2022-10-15 20:00:00+09:00,4,0.0
2,2022-10-15 21:00:00+09:00,4,0.0
2,2022-10-15 22:00:00+09:00,4,0.0
2,2022-10-15 23:00:00+09:00,4,0.0
2,2022-10-16 00:00:00+09:00,4,0.0
2,2022-10-16 01:00:00+09:00,4,0.0
2,2022-10-16 02:00:00+09:00,4,0.0
2,2022-10-16 03:00:00+09:00,4,0.0
2,2022-10-16 04:00:00+09:00,4,0.0
2,2022-10-16 05:00:00+09:00,4,0.0
2,2022-10-16 06:00:00+09:00,4,0.0
2,2022-10-16 07:00:00+09:00,4,0.0
2,2022-10-16 08:00:00+09:00,4,4.50546
2,2022-10-16 09:00:00+09:00,4,37.7195
2,2022-10-16 10:00:00+09:00,4,60.3287
2,2022-10-16 11:00:00+09:00,4,79.4653
2,2022-10-16 12:00:00+09:00,4,83.6546
2,2022-10-16 13:00:00+09:00,4,89.5165
2,2022-10-16 14:00:00+09:00,4,83.8779
2,2022-10-16 15:00:00+09:00,4,70.9723
2,2022-10-16 16:00:00+09:00,4,49.0688
2,2022-10-16 17:00:00+09:00,4,29.3322
2,2022-10-16 18:00:00+09:00,4,5.36975
2,2022-10-16 19:00:00+09:00,4,0.0
2,2022-10-16 20:00:00+09:00,4,0.0
2,2022-10-16 21:00:00+09:00,4,0.0
2,2022-10-16 22:00:00+09:00,4,0.0
2,2022-10-16 23:00:00+09:00,4,0.0
2,2022-10-17 00:00:00+09:00,4,0.0
2,2022-10-17 01:00:00+09:00,4,0.0
2,2022-10-17 02:00:00+09:00,4,0.0
2,2022-10-17 03:00:00+09:00,4,0.0
2,2022-10-17 04:00:00+09:00,4,0.0
2,2022-10-17 05:00:00+09:00,4,0.0
2,2022-10-17 06:00:00+09:00,4,0.0
2,2022-10-17 07:00:00+09:00,4,0.0
2,2022-10-17 08:00:00+09:00,4,4.31026
2,2022-10-17 09:00:00+09:00,4,24.8008
2,2022-10-17 10:00:00+09:00,4,55.3396
2,2022-10-17 11:00:00+09:00,4,73.2787
2,2022-10-17 12:00:00+09:00,4,84.6699
2,2022-10-17 13:00:00+09:00,4,90.5948
2,2022-10-17 14:00:00+09:00,4,85.9099
2,2022-10-17 15:00:00+09:00,4,70.9675
2,2022-10-17 16:00:00+09:00,4,54.5883
2,2022-10-17 17:00:00+09:00,4,32.7618
2,2022-10-17 18:00:00+09:00,4,9.65242
2,2022-10-17 19:00:00+09:00,4,5.04014
2,2022-10-17 20:00:00+09:00,4,0.0
2,2022-10-17 21:00:00+09:00,4,0.0
2,2022-10-17 22:00:00+09:00,4,0.0
2,2022-10-17 23:00:00+09:00,4,0.0
2,2022-10-18 00:00:00+09:00,4,0.0
2,2022-10-18 01:00:00+09:00,4,0.0
2,2022-10-18 02:00:00+09:00,4,0.0
2,2022-10-18 03:00:00+09:00,4,0.0
2,2022-10-18 04:00:00+09:00,4,0.0
2,2022-10-18 05:00:00+09:00,4,0.0
2,2022-10-18 06:00:00+09:00,4,0.0
2,2022-10-18 07:00:00+09:00,4,0.0
2,2022-10-18 08:00:00+09:00,4,4.34199
2,2022-10-18 09:00:00+09:00,4,22.7054
2,2022-10-18 10:00:00+09:00,4,50.7426
2,2022-10-18 11:00:00+09:00,4,69.0609
2,2022-10-18 12:00:00+09:00,4,74.2196
2,2022-10-18 13:00:00+09:00,4,84.9229
2,2022-10-18 14:00:00+09:00,4,73.7485
2,2022-10-18 15:00:00+09:00,4,62.4675
2,2022-10-18 16:00:00+09:00,4,46.7848
2,2022-10-18 17:00:00+09:00,4,20.3991
2,2022-10-18 18:00:00+09:00,4,5.98055
2,2022-10-18 19:00:00+09:00,4,1.12555
2,2022-10-18 20:00:00+09:00,4,0.0
2,2022-10-18 21:00:00+09:00,4,0.0
2,2022-10-18 22:00:00+09:00,4,0.0
2,2022-10-18 23:00:00+09:00,4,0.0
2,2022-10-19 00:00:00+09:00,4,0.0
2,2022-10-19 01:00:00+09:00,4,0.0
2,2022-10-19 02:00:00+09:00,4,0.0
2,2022-10-19 03:00:00+09:00,4,0.0
2,2022-10-19 04:00:00+09:00,4,0.0
2,2022-10-19 05:00:00+09:00,4,0.0
2,2022-10-19 06:00:00+09:00,4,0.0
2,2022-10-19 07:00:00+09:00,4,5.22733
2,2022-10-19 08:00:00+09:00,4,16.0592
2,2022-10-19 09:00:00+09:00,4,38.5659
2,2022-10-19 10:00:00+09:00,4,63.2937
2,2022-10-19 11:00:00+09:00,4,81.4989
2,2022-10-19 12:00:00+09:00,4,93.1307
2,2022-10-19 13:00:00+09:00,4,94.9984
2,2022-10-19 14:00:00+09:00,4,89.4854
2,2022-10-19 15:00:00+09:00,4,78.1301
2,2022-10-19 16:00:00+09:00,4,57.8544
2,2022-10-19 17:00:00+09:00,4,30.5177
2,2022-10-19 18:00:00+09:00,4,10.2239
2,2022-10-19 19:00:00+09:00,4,4.60198
2,2022-10-19 20:00:00+09:00,4,0.0
2,2022-10-19 21:00:00+09:00,4,0.0
2,2022-10-19 22:00:00+09:00,4,0.0
2,2022-10-19 23:00:00+09:00,4,0.0
2,2022-10-20 00:00:00+09:00,4,0.0
2,2022-10-20 01:00:00+09:00,4,0.0
2,2022-10-20 02:00:00+09:00,4,0.0
2,2022-10-20 03:00:00+09:00,4,0.0
2,2022-10-20 04:00:00+09:00,4,0.0
2,2022-10-20 05:00:00+09:00,4,0.0
2,2022-10-20 06:00:00+09:00,4,0.0
2,2022-10-20 07:00:00+09:00,4,3.3525
2,2022-10-20 08:00:00+09:00,4,15.0575
2,2022-10-20 09:00:00+09:00,4,38.9814
2,2022-10-20 10:00:00+09:00,4,63.582
2,2022-10-20 11:00:00+09:00,4,81.9768
2,2022-10-20 12:00:00+09:00,4,87.4536
2,2022-10-20 13:00:00+09:00,4,93.2759
2,2022-10-20 14:00:00+09:00,4,82.1722
2,2022-10-20 15:00:00+09:00,4,73.5682
2,2022-10-20 16:00:00+09:00,4,55.93
2,2022-10-20 17:00:00+09:00,4,31.4502
2,2022-10-20 18:00:00+09:00,4,6.7983
2,2022-10-20 19:00:00+09:00,4,1.22866
2,2022-10-20 20:00:00+09:00,4,0.0
2,2022-10-20 21:00:00+09:00,4,0.0
2,2022-10-20 22:00:00+09:00,4,0.0
2,2022-10-20 23:00:00+09:00,4,0.0
2,2022-10-21 00:00:00+09:00,4,0.0
2,2022-10-21 01:00:00+09:00,4,0.0
2,2022-10-21 02:00:00+09:00,4,0.0
2,2022-10-21 03:00:00+09:00,4,0.0
2,2022-10-21 04:00:00+09:00,4,0.0
2,2022-10-21 05:00:00+09:00,4,0.0
2,2022-10-21 06:00:00+09:00,4,0.0
2,2022-10-21 07:00:00+09:00,4,0.0
2,2022-10-21 08:00:00+09:00,4,7.02309
2,2022-10-21 09:00:00+09:00,4,31.0313
2,2022-10-21 10:00:00+09:00,4,57.5097
2,2022-10-21 11:00:00+09:00,4,74.3337
2,2022-10-21 12:00:00+09:00,4,78.7931
2,2022-10-21 13:00:00+09:00,4,83.2984
2,2022-10-21 14:00:00+09:00,4,76.5804
2,2022-10-21 15:00:00+09:00,4,63.8179
2,2022-10-21 16:00:00+09:00,4,45.6381
2,2022-10-21 17:00:00+09:00,4,23.5784
2,2022-10-21 18:00:00+09:00,4,0.0
2,2022-10-21 19:00:00+09:00,4,0.0
2,2022-10-21 20:00:00+09:00,4,0.0
2,2022-10-21 21:00:00+09:00,4,0.0
2,2022-10-21 22:00:00+09:00,4,0.0
2,2022-10-21 23:00:00+09:00,4,0.0
2,2022-10-22 00:00:00+09:00,4,0.0
2,2022-10-22 01:00:00+09:00,4,0.0
2,2022-10-22 02:00:00+09:00,4,0.0
2,2022-10-22 03:00:00+09:00,4,0.0
2,2022-10-22 04:00:00+09:00,4,0.0
2,2022-10-22 05:00:00+09:00,4,0.0
2,2022-10-22 06:00:00+09:00,4,0.0
2,2022-10-22 07:00:00+09:00,4,0.0
2,2022-10-22 08:00:00+09:00,4,7.52961
2,2022-10-22 09:00:00+09:00,4,33.6699
2,2022-10-22 10:00:00+09:00,4,56.5519
2,2022-10-22 11:00:00+09:00,4,76.1723
2,2022-10-22 12:00:00+09:00,4,81.5442
2,2022-10-22 13:00:00+09:00,4,85.6796
2,2022-10-22 14:00:00+09:00,4,77.4326
2,2022-10-22 15:00:00+09:00,4,63.4828
2,2022-10-22 16:00:00+09:00,4,48.8965
2,2022-10-22 17:00:00+09:00,4,23.5604
2,2022-10-22 18:00:00+09:00,4,2.6748
2,2022-10-22 19:00:00+09:00,4,0.0
2,2022-10-22 20:00:00+09:00,4,0.0
2,2022-10-22 21:00:00+09:00,4,0.0
2,2022-10-22 22:00:00+09:00,4,0.0
2,2022-10-22 23:00:00+09:00,4,0.0
2,2022-10-23 00:00:00+09:00,4,0.0
2,2022-10-23 01:00:00+09:00,4,0.0
2,2022-10-23 02:00:00+09:00,4,0.0
2,2022-10-23 03:00:00+09:00,4,0.0
2,2022-10-23 04:00:00+09:00,4,0.0
2,2022-10-23 05:00:00+09:00,4,0.0
2,2022-10-23 06:00:00+09:00,4,0.0
2,2022-10-23 07:00:00+09:00,4,4.15182
2,2022-10-23 08:00:00+09:00,4,11.7114
2,2022-10-23 09:00:00+09:00,4,34.9195
2,2022-10-23 10:00:00+09:00,4,57.7051
2,2022-10-23 11:00:00+09:00,4,82.6651
2,2022-10-23 12:00:00+09:00,4,63.703
2,2022-10-23 13:00:00+09:00,4,55.8182
2,2022-10-23 14:00:00+09:00,4,65.1044
2,2022-10-23 15:00:00+09:00,4,34.9095
2,2022-10-23 16:00:00+09:00,4,27.386
2,2022-10-23 17:00:00+09:00,4,7.24058
2,2022-10-23 18:00:00+09:00,4,3.82959
2,2022-10-23 19:00:00+09:00,4,4.41211
2,2022-10-23 20:00:00+09:00,4,0.0
2,2022-10-23 21:00:00+09:00,4,0.0
2,2022-10-23 22:00:00+09:00,4,0.0
2,2022-10-23 23:00:00+09:00,4,0.0
2,2022-10-24 00:00:00+09:00,4,0.0
2,2022-10-24 01:00:00+09:00,4,0.0
2,2022-10-24 02:00:00+09:00,4,0.0
2,2022-10-24 03:00:00+09:00,4,0.0
2,2022-10-24 04:00:00+09:00,4,0.0
2,2022-10-24 05:00:00+09:00,4,0.0
2,2022-10-24 06:00:00+09:00,4,0.0
2,2022-10-24 07:00:00+09:00,4,1.56554
2,2022-10-24 08:00:00+09:00,4,11.7614
2,2022-10-24 09:00:00+09:00,4,31.6514
2,2022-10-24 10:00:00+09:00,4,57.6841
2,2022-10-24 11:00:00+09:00,4,73.1899
2,2022-10-24 12:00:00+09:00,4,74.1684
2,2022-10-24 13:00:00+09:00,4,72.5758
2,2022-10-24 14:00:00+09:00,4,75.3199
2,2022-10-24 15:00:00+09:00,4,61.6832
2,2022-10-24 16:00:00+09:00,4,43.885
2,2022-10-24 17:00:00+09:00,4,24.5331
2,2022-10-24 18:00:00+09:00,4,5.04081
2,2022-10-24 19:00:00+09:00,4,0.745871
2,2022-10-24 20:00:00+09:00,4,0.0
2,2022-10-24 21:00:00+09:00,4,0.0
2,2022-10-24 22:00:00+09:00,4,0.0
2,2022-10-24 23:00:00+09:00,4,0.0
2,2022-10-25 00:00:00+09:00,4,0.0
2,2022-10-25 01:00:00+09:00,4,0.0
2,2022-10-25 02:00:00+09:00,4,0.0
2,2022-10-25 03:00:00+09:00,4,0.0
2,2022-10-25 04:00:00+09:00,4,0.0
2,2022-10-25 05:00:00+09:00,4,0.0
2,2022-10-25 06:00:00+09:00,4,0.0
2,2022-10-25 07:00:00+09:00,4,2.49111
2,2022-10-25 08:00:00+09:00,4,11.3391
2,2022-10-25 09:00:00+09:00,4,35.7158
2,2022-10-25 10:00:00+09:00,4,56.6107
2,2022-10-25 11:00:00+09:00,4,75.2561
2,2022-10-25 12:00:00+09:00,4,78.3824
2,2022-10-25 13:00:00+09:00,4,75.4696
2,2022-10-25 14:00:00+09:00,4,77.4135
2,2022-10-25 15:00:00+09:00,4,64.792
2,2022-10-25 16:00:00+09:00,4,48.5845
2,2022-10-25 17:00:00+09:00,4,26.1965
2,2022-10-25 18:00:00+09:00,4,2.94773
2,2022-10-25 19:00:00+09:00,4,0.0
2,2022-10-25 20:00:00+09:00,4,0.0
2,2022-10-25 21:00:00+09:00,4,0.0
2,2022-10-25 22:00:00+09:00,4,0.0
2,2022-10-25 23:00:00+09:00,4,0.0
2,2022-10-26 00:00:00+09:00,4,0.0
2,2022-10-26 01:00:00+09:00,4,0.0
2,2022-10-26 02:00:00+09:00,4,0.0
2,2022-10-26 03:00:00+09:00,4,0.0
2,2022-10-26 04:00:00+09:00,4,0.0
2,2022-10-26 05:00:00+09:00,4,0.0
2,2022-10-26 06:00:00+09:00,4,0.0
2,2022-10-26 07:00:00+09:00,4,2.96645
2,2022-10-26 08:00:00+09:00,4,13.2032
2,2022-10-26 09:00:00+09:00,4,34.5472
2,2022-10-26 10:00:00+09:00,4,57.8984
2,2022-10-26 11:00:00+09:00,4,74.2792
2,2022-10-26 12:00:00+09:00,4,74.6578
2,2022-10-26 13:00:00+09:00,4,74.6161
2,2022-10-26 14:00:00+09:00,4,78.1326
2,2022-10-26 15:00:00+09:00,4,64.7216
2,2022-10-26 16:00:00+09:00,4,48.1061
2,2022-10-26 17:00:00+09:00,4,30.3541
2,2022-10-26 18:00:00+09:00,4,8.8944
2,2022-10-26 19:00:00+09:00,4,7.15395
2,2022-10-26 20:00:00+09:00,4,0.0
2,2022-10-26 21:00:00+09:00,4,0.0
2,2022-10-26 22:00:00+09:00,4,0.0
2,2022-10-26 23:00:00+09:00,4,0.0
2,2022-10-27 00:00:00+09:00,4,0.0
2,2022-10-27 01:00:00+09:00,4,0.0
2,2022-10-27 02:00:00+09:00,4,0.0
2,2022-10-27 03:00:00+09:00,4,0.0
2,2022-10-27 04:00:00+09:00,4,0.0
2,2022-10-27 05:00:00+09:00,4,0.0
2,2022-10-27 06:00:00+09:00,4,0.0
2,2022-10-27 07:00:00+09:00,4,0.658386
2,2022-10-27 08:00:00+09:00,4,9.4814
2,2022-10-27 09:00:00+09:00,4,33.3191
2,2022-10-27 10:00:00+09:00,4,60.027
2,2022-10-27 11:00:00+09:00,4,74.8085
2,2022-10-27 12:00:00+09:00,4,81.0003
2,2022-10-27 13:00:00+09:00,4,81.104
2,2022-10-27 14:00:00+09:00,4,82.2607
2,2022-10-27 15:00:00+09:00,4,65.4099
2,2022-10-27 16:00:00+09:00,4,48.0337
2,2022-10-27 17:00:00+09:00,4,26.4057
2,2022-10-27 18:00:00+09:00,4,5.24636
2,2022-10-27 19:00:00+09:00,4,1.81792
2,2022-10-27 20:00:00+09:00,4,0.0
2,2022-10-27 21:00:00+09:00,4,0.0
2,2022-10-27 22:00:00+09:00,4,0.0
2,2022-10-27 23:00:00+09:00,4,0.0
2,2022-10-28 00:00:00+09:00,4,0.0
2,2022-10-28 01:00:00+09:00,4,0.0
2,2022-10-28 02:00:00+09:00,4,0.0
2,2022-10-28 03:00:00+09:00,4,0.0
2,2022-10-28 04:00:00+09:00,4,0.0
2,2022-10-28 05:00:00+09:00,4,0.0
2,2022-10-28 06:00:00+09:00,4,0.0
2,2022-10-28 07:00:00+09:00,4,0.0
2,2022-10-28 08:00:00+09:00,4,6.35078
2,2022-10-28 09:00:00+09:00,4,29.5289
2,2022-10-28 10:00:00+09:00,4,54.2344
2,2022-10-28 11:00:00+09:00,4,67.917
2,2022-10-28 12:00:00+09:00,4,72.239
2,2022-10-28 13:00:00+09:00,4,69.1243
2,2022-10-28 14:00:00+09:00,4,68.6135
2,2022-10-28 15:00:00+09:00,4,50.7633
2,2022-10-28 16:00:00+09:00,4,34.7979
2,2022-10-28 17:00:00+09:00,4,13.9218
2,2022-10-28 18:00:00+09:00,4,0.0
2,2022-10-28 19:00:00+09:00,4,0.0
2,2022-10-28 20:00:00+09:00,4,0.0
2,2022-10-28 21:00:00+09:00,4,0.0
2,2022-10-28 22:00:00+09:00,4,0.0
2,2022-10-28 23:00:00+09:00,4,0.0
2,2022-10-29 00:00:00+09:00,4,0.0
2,2022-10-29 01:00:00+09:00,4,0.0
2,2022-10-29 02:00:00+09:00,4,0.0
2,2022-10-29 03:00:00+09:00,4,0.0
2,2022-10-29 04:00:00+09:00,4,0.0
2,2022-10-29 05:00:00+09:00,4,0.0
2,2022-10-29 06:00:00+09:00,4,0.0
2,2022-10-29 07:00:00+09:00,4,0.0
2,2022-10-29 08:00:00+09:00,4,3.7128
2,2022-10-29 09:00:00+09:00,4,27.1727
2,2022-10-29 10:00:00+09:00,4,53.6708
2,2022-10-29 11:00:00+09:00,4,65.2407
2,2022-10-29 12:00:00+09:00,4,73.1908
2,2022-10-29 13:00:00+09:00,4,71.6002
2,2022-10-29 14:00:00+09:00,4,69.3436
2,2022-10-29 15:00:00+09:00,4,52.9392
2,2022-10-29 16:00:00+09:00,4,36.8828
2,2022-10-29 17:00:00+09:00,4,12.7423
2,2022-10-29 18:00:00+09:00,4,0.0
2,2022-10-29 19:00:00+09:00,4,0.0
2,2022-10-29 20:00:00+09:00,4,0.0
2,2022-10-29 21:00:00+09:00,4,0.0
