round,time,model_id,amount
1,2022-10-27 10:00:00+09:00,2,37.5985
1,2022-10-27 11:00:00+09:00,2,71.4519
1,2022-10-27 12:00:00+09:00,2,76.9853
1,2022-10-27 13:00:00+09:00,2,78.7987
1,2022-10-27 14:00:00+09:00,2,72.5801
1,2022-10-27 15:00:00+09:00,2,58.7411
1,2022-10-27 16:00:00+09:00,2,41.7292
1,2022-10-27 17:00:00+09:00,2,12.757
1,2022-10-27 18:00:00+09:00,2,0.326333
1,2022-10-27 19:00:00+09:00,2,0.0971794
1,2022-10-27 20:00:00+09:00,2,0.0
1,2022-10-27 21:00:00+09:00,2,0.0
1,2022-10-27 22:00:00+09:00,2,0.0
1,2022-10-27 23:00:00+09:00,2,0.0
1,2022-10-28 00:00:00+09:00,2,0.0
1,2022-10-28 01:00:00+09:00,2,0.0
1,2022-10-28 02:00:00+09:00,2,0.0
1,2022-10-28 03:00:00+09:00,2,0.0
1,2022-10-28 04:00:00+09:00,2,0.0
1,2022-10-28 05:00:00+09:00,2,0.0
1,2022-10-28 06:00:00+09:00,2,0.0
1,2022-10-28 07:00:00+09:00,2,0.206639
1,2022-10-28 08:00:00+09:00,2,1.78378
1,2022-10-28 09:00:00+09:00,2,13.8718
1,2022-10-28 10:00:00+09:00,2,36.7456
1,2022-10-28 11:00:00+09:00,2,54.5074
1,2022-10-28 12:00:00+09:00,2,67.3192
1,2022-10-28 13:00:00+09:00,2,70.35
1,2022-10-28 14:00:00+09:00,2,65.1619
1,2022-10-28 15:00:00+09:00,2,53.0322
1,2022-10-28 16:00:00+09:00,2,36.8097
1,2022-10-28 17:00:00+09:00,2,12.7963
1,2022-10-28 18:00:00+09:00,2,0.600468
1,2022-10-28 19:00:00+09:00,2,0.120493
1,2022-10-28 20:00:00+09:00,2,0.0
1,2022-10-28 21:00:00+09:00,2,0.0
1,2022-10-28 22:00:00+09:00,2,0.0
1,2022-10-28 23:00:00+09:00,2,0.0
1,2022-10-29 00:00:00+09:00,2,0.0
1,2022-10-29 01:00:00+09:00,2,0.0
1,2022-10-29 02:00:00+09:00,2,0.0
1,2022-10-29 03:00:00+09:00,2,0.0
1,2022-10-29 04:00:00+09:00,2,0.0
1,2022-10-29 05:00:00+09:00,2,0.0
1,2022-10-29 06:00:00+09:00,2,0.0
1,2022-10-29 07:00:00+09:00,2,0.131689
1,2022-10-29 08:00:00+09:00,2,1.33261
1,2022-10-29 09:00:00+09:00,2,13.7236
1,2022-10-29 10:00:00+09:00,2,34.7305
1,2022-10-29 11:00:00+09:00,2,60.9861
1,2022-10-29 12:00:00+09:00,2,69.3908
1,2022-10-29 13:00:00+09:00,2,61.6505
1,2022-10-29 14:00:00+09:00,2,56.2109
1,2022-10-29 15:00:00+09:00,2,41.8229
1,2022-10-29 16:00:00+09:00,2,25.5023
1,2022-10-29 17:00:00+09:00,2,9.36454
1,2022-10-29 18:00:00+09:00,2,0.23197
1,2022-10-29 19:00:00+09:00,2,0.0469398
1,2022-10-29 20:00:00+09:00,2,0.0
1,2022-10-29 21:00:00+09:00,2,0.0
1,2022-10-29 22:00:00+09:00,2,0.0
1,2022-10-29 23:00:00+09:00,2,0.0
1,2022-10-30 00:00:00+09:00,2,0.0
1,2022-10-30 01:00:00+09:00,2,0.0
1,2022-10-30 02:00:00+09:00,2,0.0
1,2022-10-30 03:00:00+09:00,2,0.0
1,2022-10-30 04:00:00+09:00,2,0.0
1,2022-10-30 05:00:00+09:00,2,0.0
1,2022-10-30 06:00:00+09:00,2,0.0
1,2022-10-30 07:00:00+09:00,2,0.190334
1,2022-10-30 08:00:00+09:00,2,2.51327
1,2022-10-30 09:00:00+09:00,2,16.9379
1,2022-10-30 10:00:00+09:00,2,39.8758
1,2022-10-30 11:00:00+09:00,2,60.7348
1,2022-10-30 12:00:00+09:00,2,73.2951
1,2022-10-30 13:00:00+09:00,2,74.3947
1,2022-10-30 14:00:00+09:00,2,66.8299
1,2022-10-30 15:00:00+09:00,2,53.7468
1,2022-10-30 16:00:00+09:00,2,37.81
1,2022-10-30 17:00:00+09:00,2,13.5823
1,2022-10-30 18:00:00+09:00,2,0.803847
1,2022-10-30 19:00:00+09:00,2,0.0627151
1,2022-10-30 20:00:00+09:00,2,0.0
1,2022-10-30 21:00:00+09:00,2,0.0
1,2022-10-30 22:00:00+09:00,2,0.0
1,2022-10-30 23:00:00+09:00,2,0.0
1,2022-10-31 00:00:00+09:00,2,0.0
1,2022-10-31 01:00:00+09:00,2,0.0
1,2022-10-31 02:00:00+09:00,2,0.0
1,2022-10-31 03:00:00+09:00,2,0.0
1,2022-10-31 04:00:00+09:00,2,0.0
1,2022-10-31 05:00:00+09:00,2,0.0
1,2022-10-31 06:00:00+09:00,2,0.0
1,2022-10-31 07:00:00+09:00,2,0.0547183
1,2022-10-31 08:00:00+09:00,2,0.690224
1,2022-10-31 09:00:00+09:00,2,12.3767
1,2022-10-31 10:00:00+09:00,2,42.987
1,2022-10-31 11:00:00+09:00,2,60.8745
1,2022-10-31 12:00:00+09:00,2,73.4636
1,2022-10-31 13:00:00+09:00,2,73.6168
1,2022-10-31 14:00:00+09:00,2,69.2776
1,2022-10-31 15:00:00+09:00,2,56.3821
1,2022-10-31 16:00:00+09:00,2,38.487
1,2022-10-31 17:00:00+09:00,2,13.3531
1,2022-10-31 18:00:00+09:00,2,0.62569
1,2022-10-31 19:00:00+09:00,2,0.117451
1,2022-10-31 20:00:00+09:00,2,0.0
1,2022-10-31 21:00:00+09:00,2,0.0
1,2022-10-31 22:00:00+09:00,2,0.0
1,2022-10-31 23:00:00+09:00,2,0.0
1,2022-11-01 00:00:00+09:00,2,0.0
1,2022-11-01 01:00:00+09:00,2,0.0
1,2022-11-01 02:00:00+09:00,2,0.0
1,2022-11-01 03:00:00+09:00,2,0.0
1,2022-11-01 04:00:00+09:00,2,0.0
1,2022-11-01 05:00:00+09:00,2,0.0
1,2022-11-01 06:00:00+09:00,2,0.0
1,2022-11-01 07:00:00+09:00,2,0.196837
1,2022-11-01 08:00:00+09:00,2,1.60236
1,2022-11-01 09:00:00+09:00,2,14.0659
1,2022-11-01 10:00:00+09:00,2,37.2652
1,2022-11-01 11:00:00+09:00,2,52.519
1,2022-11-01 12:00:00+09:00,2,68.682
1,2022-11-01 13:00:00+09:00,2,69.8584
1,2022-11-01 14:00:00+09:00,2,67.1884
1,2022-11-01 15:00:00+09:00,2,54.4728
1,2022-11-01 16:00:00+09:00,2,36.2864
1,2022-11-01 17:00:00+09:00,2,9.79629
1,2022-11-01 18:00:00+09:00,2,0.319275
1,2022-11-01 19:00:00+09:00,2,0.0855586
1,2022-11-01 20:00:00+09:00,2,0.0
1,2022-11-01 21:00:00+09:00,2,0.0
1,2022-11-01 22:00:00+09:00,2,0.0
1,2022-11-01 23:00:00+09:00,2,0.0
1,2022-11-02 00:00:00+09:00,2,0.0
1,2022-11-02 01:00:00+09:00,2,0.0
1,2022-11-02 02:00:00+09:00,2,0.0
1,2022-11-02 03:00:00+09:00,2,0.0
1,2022-11-02 04:00:00+09:00,2,0.0
1,2022-11-02 05:00:00+09:00,2,0.0
1,2022-11-02 06:00:00+09:00,2,0.0
1,2022-11-02 07:00:00+09:00,2,0.183146
1,2022-11-02 08:00:00+09:00,2,2.15305
1,2022-11-02 09:00:00+09:00,2,17.6711
1,2022-11-02 10:00:00+09:00,2,44.3088
1,2022-11-02 11:00:00+09:00,2,61.429
1,2022-11-02 12:00:00+09:00,2,79.719
1,2022-11-02 13:00:00+09:00,2,78.81
1,2022-11-02 14:00:00+09:00,2,75.1583
1,2022-11-02 15:00:00+09:00,2,62.4279
1,2022-11-02 16:00:00+09:00,2,40.6256
1,2022-11-02 17:00:00+09:00,2,10.8984
1,2022-11-02 18:00:00+09:00,2,0.291523
1,2022-11-02 19:00:00+09:00,2,0.0738483
1,2022-11-02 20:00:00+09:00,2,0.0
1,2022-11-02 21:00:00+09:00,2,0.0
1,2022-11-02 22:00:00+09:00,2,0.0
1,2022-11-02 23:00:00+09:00,2,0.0
1,2022-11-03 00:00:00+09:00,2,0.0
1,2022-11-03 01:00:00+09:00,2,0.0
1,2022-11-03 02:00:00+09:00,2,0.0
1,2022-11-03 03:00:00+09:00,2,0.0
1,2022-11-03 04:00:00+09:00,2,0.0
1,2022-11-03 05:00:00+09:00,2,0.0
1,2022-11-03 06:00:00+09:00,2,0.0
1,2022-11-03 07:00:00+09:00,2,0.181908
1,2022-11-03 08:00:00+09:00,2,3.12326
1,2022-11-03 09:00:00+09:00,2,19.3039
1,2022-11-03 10:00:00+09:00,2,32.0191
1,2022-11-03 11:00:00+09:00,2,70.142
1,2022-11-03 12:00:00+09:00,2,76.528
1,2022-11-03 13:00:00+09:00,2,72.5083
1,2022-11-03 14:00:00+09:00,2,68.8177
1,2022-11-03 15:00:00+09:00,2,55.5674
1,2022-11-03 16:00:00+09:00,2,40.0435
1,2022-11-03 17:00:00+09:00,2,15.3192
1,2022-11-03 18:00:00+09:00,2,1.40786
1,2022-11-03 19:00:00+09:00,2,0.10732
1,2022-11-03 20:00:00+09:00,2,0.0
1,2022-11-03 21:00:00+09:00,2,0.0
1,2022-11-03 22:00:00+09:00,2,0.0
1,2022-11-03 23:00:00+09:00,2,0.0
1,2022-11-04 00:00:00+09:00,2,0.0
1,2022-11-04 01:00:00+09:00,2,0.0
1,2022-11-04 02:00:00+09:00,2,0.0
1,2022-11-04 03:00:00+09:00,2,0.0
1,2022-11-04 04:00:00+09:00,2,0.0
1,2022-11-04 05:00:00+09:00,2,0.0
1,2022-11-04 06:00:00+09:00,2,0.0
1,2022-11-04 07:00:00+09:00,2,0.113578
1,2022-11-04 08:00:00+09:00,2,3.34996
1,2022-11-04 09:00:00+09:00,2,21.6058
1,2022-11-04 10:00:00+09:00,2,47.1248
1,2022-11-04 11:00:00+09:00,2,59.738
1,2022-11-04 12:00:00+09:00,2,67.7497
1,2022-11-04 13:00:00+09:00,2,66.7053
1,2022-11-04 14:00:00+09:00,2,65.6419
1,2022-11-04 15:00:00+09:00,2,48.5075
1,2022-11-04 16:00:00+09:00,2,28.9116
1,2022-11-04 17:00:00+09:00,2,8.40621
1,2022-11-04 18:00:00+09:00,2,0.667138
1,2022-11-04 19:00:00+09:00,2,0.0729423
1,2022-11-04 20:00:00+09:00,2,0.0
1,2022-11-04 21:00:00+09:00,2,0.0
1,2022-11-04 22:00:00+09:00,2,0.0
1,2022-11-04 23:00:00+09:00,2,0.0
1,2022-11-05 00:00:00+09:00,2,0.0
1,2022-11-05 01:00:00+09:00,2,0.0
1,2022-11-05 02:00:00+09:00,2,0.0
1,2022-11-05 03:00:00+09:00,2,0.0
1,2022-11-05 04:00:00+09:00,2,0.0
1,2022-11-05 05:00:00+09:00,2,0.0
1,2022-11-05 06:00:00+09:00,2,0.0
1,2022-11-05 07:00:00+09:00,2,0.191514
1,2022-11-05 08:00:00+09:00,2,2.88503
1,2022-11-05 09:00:00+09:00,2,21.0261
1,2022-11-05 10:00:00+09:00,2,48.4781
1,2022-11-05 11:00:00+09:00,2,65.8945
1,2022-11-05 12:00:00+09:00,2,77.968
1,2022-11-05 13:00:00+09:00,2,78.2572
1,2022-11-05 14:00:00+09:00,2,75.9783
1,2022-11-05 15:00:00+09:00,2,63.5232
1,2022-11-05 16:00:00+09:00,2,42.906
1,2022-11-05 17:00:00+09:00,2,13.3595
1,2022-11-05 18:00:00+09:00,2,0.436229
1,2022-11-05 19:00:00+09:00,2,0.0950252
1,2022-11-05 20:00:00+09:00,2,0.0
1,2022-11-05 21:00:00+09:00,2,0.0
1,2022-11-05 22:00:00+09:00,2,0.0
1,2022-11-05 23:00:00+09:00,2,0.0
1,2022-11-06 00:00:00+09:00,2,0.0
1,2022-11-06 01:00:00+09:00,2,0.0
1,2022-11-06 02:00:00+09:00,2,0.0
1,2022-11-06 03:00:00+09:00,2,0.0
1,2022-11-06 04:00:00+09:00,2,0.0
1,2022-11-06 05:00:00+09:00,2,0.0
1,2022-11-06 06:00:00+09:00,2,0.0
1,2022-11-06 07:00:00+09:00,2,0.16716
1,2022-11-06 08:00:00+09:00,2,2.20788
1,2022-11-06 09:00:00+09:00,2,16.3733
1,2022-11-06 10:00:00+09:00,2,38.9093
1,2022-11-06 11:00:00+09:00,2,59.1333
1,2022-11-06 12:00:00+09:00,2,73.431
1,2022-11-06 13:00:00+09:00,2,74.6758
1,2022-11-06 14:00:00+09:00,2,71.088
1,2022-11-06 15:00:00+09:00,2,57.7538
1,2022-11-06 16:00:00+09:00,2,38.8507
1,2022-11-06 17:00:00+09:00,2,11.4874
1,2022-11-06 18:00:00+09:00,2,0.315475
1,2022-11-06 19:00:00+09:00,2,0.0839195
1,2022-11-06 20:00:00+09:00,2,0.0
1,2022-11-06 21:00:00+09:00,2,0.0
1,2022-11-06 22:00:00+09:00,2,0.0
1,2022-11-06 23:00:00+09:00,2,0.0
1,2022-11-07 00:00:00+09:00,2,0.0
1,2022-11-07 01:00:00+09:00,2,0.0
1,2022-11-07 02:00:00+09:00,2,0.0
1,2022-11-07 03:00:00+09:00,2,0.0
1,2022-11-07 04:00:00+09:00,2,0.0
1,2022-11-07 05:00:00+09:00,2,0.0
1,2022-11-07 06:00:00+09:00,2,0.0
1,2022-11-07 07:00:00+09:00,2,0.120946
1,2022-11-07 08:00:00+09:00,2,1.51371
1,2022-11-07 09:00:00+09:00,2,14.6273
1,2022-11-07 10:00:00+09:00,2,38.2704
1,2022-11-07 11:00:00+09:00,2,58.0458
1,2022-11-07 12:00:00+09:00,2,72.5727
1,2022-11-07 13:00:00+09:00,2,75.343
1,2022-11-07 14:00:00+09:00,2,72.8606
1,2022-11-07 15:00:00+09:00,2,59.7039
1,2022-11-07 16:00:00+09:00,2,37.0506
1,2022-11-07 17:00:00+09:00,2,9.30595
1,2022-11-07 18:00:00+09:00,2,0.255856
1,2022-11-07 19:00:00+09:00,2,0.0528167
1,2022-11-07 20:00:00+09:00,2,0.0
1,2022-11-07 21:00:00+09:00,2,0.0
1,2022-11-07 22:00:00+09:00,2,0.0
1,2022-11-07 23:00:00+09:00,2,0.0
1,2022-11-08 00:00:00+09:00,2,0.0
1,2022-11-08 01:00:00+09:00,2,0.0
1,2022-11-08 02:00:00+09:00,2,0.0
1,2022-11-08 03:00:00+09:00,2,0.0
1,2022-11-08 04:00:00+09:00,2,0.0
1,2022-11-08 05:00:00+09:00,2,0.0
1,2022-11-08 06:00:00+09:00,2,0.0
1,2022-11-08 07:00:00+09:00,2,0.183247
1,2022-11-08 08:00:00+09:00,2,2.5478
1,2022-11-08 09:00:00+09:00,2,16.5351
1,2022-11-08 10:00:00+09:00,2,38.4817
1,2022-11-08 11:00:00+09:00,2,55.5586
1,2022-11-08 12:00:00+09:00,2,64.4901
1,2022-11-08 13:00:00+09:00,2,67.0115
1,2022-11-08 14:00:00+09:00,2,62.1804
1,2022-11-08 15:00:00+09:00,2,48.7
1,2022-11-08 16:00:00+09:00,2,30.2684
1,2022-11-08 17:00:00+09:00,2,7.37266
1,2022-11-08 18:00:00+09:00,2,0.259105
1,2022-11-08 19:00:00+09:00,2,0.0743993
1,2022-11-08 20:00:00+09:00,2,0.0
1,2022-11-08 21:00:00+09:00,2,0.0
1,2022-11-08 22:00:00+09:00,2,0.0
1,2022-11-08 23:00:00+09:00,2,0.0
1,2022-11-09 00:00:00+09:00,2,0.0
1,2022-11-09 01:00:00+09:00,2,0.0
1,2022-11-09 02:00:00+09:00,2,0.0
1,2022-11-09 03:00:00+09:00,2,0.0
1,2022-11-09 04:00:00+09:00,2,0.0
1,2022-11-09 05:00:00+09:00,2,0.0
1,2022-11-09 06:00:00+09:00,2,0.0
1,2022-11-09 07:00:00+09:00,2,0.164122
1,2022-11-09 08:00:00+09:00,2,1.62185
1,2022-11-09 09:00:00+09:00,2,12.9731
1,2022-11-09 10:00:00+09:00,2,36.2019
1,2022-11-09 11:00:00+09:00,2,59.6795
1,2022-11-09 12:00:00+09:00,2,72.4433
1,2022-11-09 13:00:00+09:00,2,70.7511
1,2022-11-09 14:00:00+09:00,2,59.3044
1,2022-11-09 15:00:00+09:00,2,41.6823
1,2022-11-09 16:00:00+09:00,2,27.3515
1,2022-11-09 17:00:00+09:00,2,7.21058
1,2022-11-09 18:00:00+09:00,2,0.124722
1,2022-11-09 19:00:00+09:00,2,0.0
1,2022-11-09 20:00:00+09:00,2,0.0
1,2022-11-09 21:00:00+09:00,2,0.0
1,2022-11-09 22:00:00+09:00,2,0.0
1,2022-11-09 23:00:00+09:00,2,0.0
1,2022-11-10 00:00:00+09:00,2,0.0
1,2022-11-10 01:00:00+09:00,2,0.0
1,2022-11-10 02:00:00+09:00,2,0.0
1,2022-11-10 03:00:00+09:00,2,0.0
1,2022-11-10 04:00:00+09:00,2,0.0
1,2022-11-10 05:00:00+09:00,2,0.0
1,2022-11-10 06:00:00+09:00,2,0.0
1,2022-11-10 07:00:00+09:00,2,0.0620307
1,2022-11-10 08:00:00+09:00,2,0.952988
1,2022-11-10 09:00:00+09:00,2,11.7946
1,2022-11-10 10:00:00+09:00,2,34.1422
1,2022-11-10 11:00:00+09:00,2,57.0088
1,2022-11-10 12:00:00+09:00,2,66.2206
1,2022-11-10 13:00:00+09:00,2,70.2453
1,2022-11-10 14:00:00+09:00,2,62.936
1,2022-11-10 15:00:00+09:00,2,54.6674
1,2022-11-10 16:00:00+09:00,2,28.0269
1,2022-11-10 17:00:00+09:00,2,6.48514
1,2022-11-10 18:00:00+09:00,2,0.127384
1,2022-11-10 19:00:00+09:00,2,0.00221899
1,2022-11-10 20:00:00+09:00,2,0.0
1,2022-11-10 21:00:00+09:00,2,0.0
1,2022-11-10 22:00:00+09:00,2,0.0
1,2022-11-10 23:00:00+09:00,2,0.0
1,2022-11-11 00:00:00+09:00,2,0.0
1,2022-11-11 01:00:00+09:00,2,0.0
1,2022-11-11 02:00:00+09:00,2,0.0
1,2022-11-11 03:00:00+09:00,2,0.0
1,2022-11-11 04:00:00+09:00,2,0.0
1,2022-11-11 05:00:00+09:00,2,0.0
1,2022-11-11 06:00:00+09:00,2,0.0
1,2022-11-11 07:00:00+09:00,2,0.0361432
1,2022-11-11 08:00:00+09:00,2,0.218759
1,2022-11-11 09:00:00+09:00,2,9.19684
1,2022-11-11 10:00:00+09:00,2,21.5582
1,2022-11-11 11:00:00+09:00,2,36.3074
1,2022-11-11 12:00:00+09:00,2,41.7609
1,2022-11-11 13:00:00+09:00,2,46.0546
1,2022-11-11 14:00:00+09:00,2,34.3588
1,2022-11-11 15:00:00+09:00,2,29.1765
1,2022-11-11 16:00:00+09:00,2,20.1343
1,2022-11-11 17:00:00+09:00,2,3.79881
1,2022-11-11 18:00:00+09:00,2,0.204881
1,2022-11-11 19:00:00+09:00,2,0.0532494
1,2022-11-11 20:00:00+09:00,2,0.0
1,2022-11-11 21:00:00+09:00,2,0.0
1,2022-11-11 22:00:00+09:00,2,0.0
1,2022-11-11 23:00:00+09:00,2,0.0
1,2022-11-12 00:00:00+09:00,2,0.0
1,2022-11-12 01:00:00+09:00,2,0.0
1,2022-11-12 02:00:00+09:00,2,0.0
1,2022-11-12 03:00:00+09:00,2,0.0
1,2022-11-12 04:00:00+09:00,2,0.0
1,2022-11-12 05:00:00+09:00,2,0.0
1,2022-11-12 06:00:00+09:00,2,0.0
1,2022-11-12 07:00:00+09:00,2,0.194532
1,2022-11-12 08:00:00+09:00,2,2.15958
1,2022-11-12 09:00:00+09:00,2,13.937
1,2022-11-12 10:00:00+09:00,2,35.811
1,2022-11-12 11:00:00+09:00,2,58.2776
1,2022-11-12 12:00:00+09:00,2,62.5402
1,2022-11-12 13:00:00+09:00,2,59.8845
1,2022-11-12 14:00:00+09:00,2,35.0123
1,2022-11-12 15:00:00+09:00,2,26.0544
1,2022-11-12 16:00:00+09:00,2,23.4245
1,2022-11-12 17:00:00+09:00,2,6.69392
1,2022-11-12 18:00:00+09:00,2,0.260595
1,2022-11-12 19:00:00+09:00,2,0.0738756
1,2022-11-12 20:00:00+09:00,2,0.0
1,2022-11-12 21:00:00+09:00,2,0.0
1,2022-11-12 22:00:00+09:00,2,0.0
1,2022-11-12 23:00:00+09:00,2,0.0
1,2022-11-13 00:00:00+09:00,2,0.0
1,2022-11-13 01:00:00+09:00,2,0.0
1,2022-11-13 02:00:00+09:00,2,0.0
1,2022-11-13 03:00:00+09:00,2,0.0
1,2022-11-13 04:00:00+09:00,2,0.0
1,2022-11-13 05:00:00+09:00,2,0.0
1,2022-11-13 06:00:00+09:00,2,0.0
1,2022-11-13 07:00:00+09:00,2,0.021837
1,2022-11-13 08:00:00+09:00,2,0.130678
1,2022-11-13 09:00:00+09:00,2,3.94988
1,2022-11-13 10:00:00+09:00,2,9.69238
1,2022-11-13 11:00:00+09:00,2,14.4134
1,2022-11-13 12:00:00+09:00,2,18.0605
1,2022-11-13 13:00:00+09:00,2,17.5721
1,2022-11-13 14:00:00+09:00,2,17.036
1,2022-11-13 15:00:00+09:00,2,13.1397
1,2022-11-13 16:00:00+09:00,2,8.57659
1,2022-11-13 17:00:00+09:00,2,6.09834
1,2022-11-13 18:00:00+09:00,2,0.522857
1,2022-11-13 19:00:00+09:00,2,0.0457703
1,2022-11-13 20:00:00+09:00,2,0.0
1,2022-11-13 21:00:00+09:00,2,0.0
1,2022-11-13 22:00:00+09:00,2,0.0
1,2022-11-13 23:00:00+09:00,2,0.0
1,2022-11-14 00:00:00+09:00,2,0.0
1,2022-11-14 01:00:00+09:00,2,0.0
1,2022-11-14 02:00:00+09:00,2,0.0
1,2022-11-14 03:00:00+09:00,2,0.0
1,2022-11-14 04:00:00+09:00,2,0.0
1,2022-11-14 05:00:00+09:00,2,0.0
1,2022-11-14 06:00:00+09:00,2,0.0
1,2022-11-14 07:00:00+09:00,2,0.0273174
1,2022-11-14 08:00:00+09:00,2,0.163251
1,2022-11-14 09:00:00+09:00,2,7.64928
1,2022-11-14 10:00:00+09:00,2,23.0242
1,2022-11-14 11:00:00+09:00,2,38.4064
1,2022-11-14 12:00:00+09:00,2,40.4752
1,2022-11-14 13:00:00+09:00,2,45.2024
1,2022-11-14 14:00:00+09:00,2,44.6545
1,2022-11-14 15:00:00+09:00,2,38.4077
1,2022-11-14 16:00:00+09:00,2,30.1891
1,2022-11-14 17:00:00+09:00,2,7.18764
1,2022-11-14 18:00:00+09:00,2,0.19735
1,2022-11-14 19:00:00+09:00,2,0.0362467
1,2022-11-14 20:00:00+09:00,2,0.0
1,2022-11-14 21:00:00+09:00,2,0.0
1,2022-11-14 22:00:00+09:00,2,0.0
1,2022-11-14 23:00:00+09:00,2,0.0
1,2022-11-15 00:00:00+09:00,2,0.0
1,2022-11-15 01:00:00+09:00,2,0.0
1,2022-11-15 02:00:00+09:00,2,0.0
1,2022-11-15 03:00:00+09:00,2,0.0
1,2022-11-15 04:00:00+09:00,2,0.0
1,2022-11-15 05:00:00+09:00,2,0.0
1,2022-11-15 06:00:00+09:00,2,0.0
1,2022-11-15 07:00:00+09:00,2,0.072234
1,2022-11-15 08:00:00+09:00,2,1.86645
1,2022-11-15 09:00:00+09:00,2,17.8727
1,2022-11-15 10:00:00+09:00,2,42.7922
1,2022-11-15 11:00:00+09:00,2,55.7818
1,2022-11-15 12:00:00+09:00,2,51.2652
1,2022-11-15 13:00:00+09:00,2,55.8
1,2022-11-15 14:00:00+09:00,2,46.8669
1,2022-11-15 15:00:00+09:00,2,39.0059
1,2022-11-15 16:00:00+09:00,2,32.8852
1,2022-11-15 17:00:00+09:00,2,6.28912
1,2022-11-15 18:00:00+09:00,2,0.122029
1,2022-11-15 19:00:00+09:00,2,0.00439164
1,2022-11-15 20:00:00+09:00,2,0.0
1,2022-11-15 21:00:00+09:00,2,0.0
1,2022-11-15 22:00:00+09:00,2,0.0
1,2022-11-15 23:00:00+09:00,2,0.0
1,2022-11-16 00:00:00+09:00,2,0.0
1,2022-11-16 01:00:00+09:00,2,0.0
1,2022-11-16 02:00:00+09:00,2,0.0
1,2022-11-16 03:00:00+09:00,2,0.0
1,2022-11-16 04:00:00+09:00,2,0.0
1,2022-11-16 05:00:00+09:00,2,0.0
1,2022-11-16 06:00:00+09:00,2,0.0
1,2022-11-16 07:00:00+09:00,2,0.0779956
1,2022-11-16 08:00:00+09:00,2,1.44187
1,2022-11-16 09:00:00+09:00,2,15.7981
1,2022-11-16 10:00:00+09:00,2,37.6822
1,2022-11-16 11:00:00+09:00,2,59.0923
1,2022-11-16 12:00:00+09:00,2,70.6825
1,2022-11-16 13:00:00+09:00,2,74.4798
1,2022-11-16 14:00:00+09:00,2,68.5258
1,2022-11-16 15:00:00+09:00,2,55.1818
1,2022-11-16 16:00:00+09:00,2,31.4649
1,2022-11-16 17:00:00+09:00,2,9.42161
1,2022-11-16 18:00:00+09:00,2,0.254784
1,2022-11-16 19:00:00+09:00,2,0.105707
1,2022-11-16 20:00:00+09:00,2,0.0
1,2022-11-16 21:00:00+09:00,2,0.0
1,2022-11-16 22:00:00+09:00,2,0.0
1,2022-11-16 23:00:00+09:00,2,0.0
1,2022-11-17 00:00:00+09:00,2,0.0
1,2022-11-17 01:00:00+09:00,2,0.0
1,2022-11-17 02:00:00+09:00,2,0.0
1,2022-11-17 03:00:00+09:00,2,0.0
1,2022-11-17 04:00:00+09:00,2,0.0
1,2022-11-17 05:00:00+09:00,2,0.0
1,2022-11-17 06:00:00+09:00,2,0.0
1,2022-11-17 07:00:00+09:00,2,0.0503491
1,2022-11-17 08:00:00+09:00,2,0.44842
1,2022-11-17 09:00:00+09:00,2,11.226
1,2022-11-17 10:00:00+09:00,2,25.3449
1,2022-11-17 11:00:00+09:00,2,52.1258
1,2022-11-17 12:00:00+09:00,2,65.2243
1,2022-11-17 13:00:00+09:00,2,74.0178
1,2022-11-17 14:00:00+09:00,2,64.8888
1,2022-11-17 15:00:00+09:00,2,55.8961
1,2022-11-17 16:00:00+09:00,2,35.8205
1,2022-11-17 17:00:00+09:00,2,7.46957
1,2022-11-17 18:00:00+09:00,2,0.246544
1,2022-11-17 19:00:00+09:00,2,0.0579162
1,2022-11-17 20:00:00+09:00,2,0.0
1,2022-11-17 21:00:00+09:00,2,0.0
1,2022-11-17 22:00:00+09:00,2,0.0
1,2022-11-17 23:00:00+09:00,2,0.0
1,2022-11-18 00:00:00+09:00,2,0.0
1,2022-11-18 01:00:00+09:00,2,0.0
1,2022-11-18 02:00:00+09:00,2,0.0
1,2022-11-18 03:00:00+09:00,2,0.0
1,2022-11-18 04:00:00+09:00,2,0.0
1,2022-11-18 05:00:00+09:00,2,0.0
1,2022-11-18 06:00:00+09:00,2,0.0
1,2022-11-18 07:00:00+09:00,2,0.159622
1,2022-11-18 08:00:00+09:00,2,1.73089
1,2022-11-18 09:00:00+09:00,2,9.97338
1,2022-11-18 10:00:00+09:00,2,24.6079
1,2022-11-18 11:00:00+09:00,2,43.0025
1,2022-11-18 12:00:00+09:00,2,60.6014
1,2022-11-18 13:00:00+09:00,2,63.7685
1,2022-11-18 14:00:00+09:00,2,62.8752
1,2022-11-18 15:00:00+09:00,2,56.1511
1,2022-11-18 16:00:00+09:00,2,32.0619
1,2022-11-18 17:00:00+09:00,2,4.59198
1,2022-11-18 18:00:00+09:00,2,0.207619
1,2022-11-18 19:00:00+09:00,2,0.105066
1,2022-11-18 20:00:00+09:00,2,0.0
1,2022-11-18 21:00:00+09:00,2,0.0
1,2022-11-18 22:00:00+09:00,2,0.0
1,2022-11-18 23:00:00+09:00,2,0.0
1,2022-11-19 00:00:00+09:00,2,0.0
1,2022-11-19 01:00:00+09:00,2,0.0
1,2022-11-19 02:00:00+09:00,2,0.0
1,2022-11-19 03:00:00+09:00,2,0.0
1,2022-11-19 04:00:00+09:00,2,0.0
