round,time,model_id,amount
1,2022-09-11 19:00:00+09:00,4,0.0
1,2022-09-11 20:00:00+09:00,4,0.0
1,2022-09-11 21:00:00+09:00,4,0.0
1,2022-09-11 22:00:00+09:00,4,0.0
1,2022-09-11 23:00:00+09:00,4,0.0
1,2022-09-12 00:00:00+09:00,4,0.0
1,2022-09-12 01:00:00+09:00,4,0.0
1,2022-09-12 02:00:00+09:00,4,0.0
1,2022-09-12 03:00:00+09:00,4,0.0
1,2022-09-12 04:00:00+09:00,4,0.0
1,2022-09-12 05:00:00+09:00,4,0.0
1,2022-09-12 06:00:00+09:00,4,0.0
1,2022-09-12 07:00:00+09:00,4,0.0
1,2022-09-12 08:00:00+09:00,4,5.2367
1,2022-09-12 09:00:00+09:00,4,19.5293
1,2022-09-12 10:00:00+09:00,4,30.9304
1,2022-09-12 11:00:00+09:00,4,34.3909
1,2022-09-12 12:00:00+09:00,4,46.0289
1,2022-09-12 13:00:00+09:00,4,55.8051
1,2022-09-12 14:00:00+09:00,4,61.123
1,2022-09-12 15:00:00+09:00,4,62.0882
1,2022-09-12 16:00:00+09:00,4,53.5489
1,2022-09-12 17:00:00+09:00,4,33.0894
1,2022-09-12 18:00:00+09:00,4,20.3064
1,2022-09-12 19:00:00+09:00,4,12.0314
1,2022-09-12 20:00:00+09:00,4,0.0
1,2022-09-12 21:00:00+09:00,4,0.0
1,2022-09-12 22:00:00+09:00,4,0.0
1,2022-09-12 23:00:00+09:00,4,0.0
1,2022-09-13 00:00:00+09:00,4,0.0
1,2022-09-13 01:00:00+09:00,4,0.0
1,2022-09-13 02:00:00+09:00,4,0.0
1,2022-09-13 03:00:00+09:00,4,0.0
1,2022-09-13 04:00:00+09:00,4,0.0
1,2022-09-13 05:00:00+09:00,4,0.0
1,2022-09-13 06:00:00+09:00,4,0.0
1,2022-09-13 07:00:00+09:00,4,3.18221
1,2022-09-13 08:00:00+09:00,4,11.5875
1,2022-09-13 09:00:00+09:00,4,30.6212
1,2022-09-13 10:00:00+09:00,4,53.1832
1,2022-09-13 11:00:00+09:00,4,56.4744
1,2022-09-13 12:00:00+09:00,4,73.1203
1,2022-09-13 13:00:00+09:00,4,60.0823
1,2022-09-13 14:00:00+09:00,4,52.2628
1,2022-09-13 15:00:00+09:00,4,50.516
1,2022-09-13 16:00:00+09:00,4,49.7189
1,2022-09-13 17:00:00+09:00,4,29.2945
1,2022-09-13 18:00:00+09:00,4,10.8821
1,2022-09-13 19:00:00+09:00,4,0.0
1,2022-09-13 20:00:00+09:00,4,0.0
1,2022-09-13 21:00:00+09:00,4,0.0
1,2022-09-13 22:00:00+09:00,4,0.0
1,2022-09-13 23:00:00+09:00,4,0.0
1,2022-09-14 00:00:00+09:00,4,0.0
1,2022-09-14 01:00:00+09:00,4,0.0
1,2022-09-14 02:00:00+09:00,4,0.0
1,2022-09-14 03:00:00+09:00,4,0.0
1,2022-09-14 04:00:00+09:00,4,0.0
1,2022-09-14 05:00:00+09:00,4,0.0
1,2022-09-14 06:00:00+09:00,4,0.0
1,2022-09-14 07:00:00+09:00,4,10.4863
1,2022-09-14 08:00:00+09:00,4,18.009
1,2022-09-14 09:00:00+09:00,4,28.0087
1,2022-09-14 10:00:00+09:00,4,34.1278
1,2022-09-14 11:00:00+09:00,4,47.1501
1,2022-09-14 12:00:00+09:00,4,47.1348
1,2022-09-14 13:00:00+09:00,4,47.1325
1,2022-09-14 14:00:00+09:00,4,54.9494
1,2022-09-14 15:00:00+09:00,4,60.7864
1,2022-09-14 16:00:00+09:00,4,48.6712
1,2022-09-14 17:00:00+09:00,4,44.6239
1,2022-09-14 18:00:00+09:00,4,23.856
1,2022-09-14 19:00:00+09:00,4,16.607
1,2022-09-14 20:00:00+09:00,4,0.0
1,2022-09-14 21:00:00+09:00,4,0.0
1,2022-09-14 22:00:00+09:00,4,0.0
1,2022-09-14 23:00:00+09:00,4,0.0
1,2022-09-15 00:00:00+09:00,4,0.0
1,2022-09-15 01:00:00+09:00,4,0.0
1,2022-09-15 02:00:00+09:00,4,0.0
1,2022-09-15 03:00:00+09:00,4,0.0
1,2022-09-15 04:00:00+09:00,4,0.0
1,2022-09-15 05:00:00+09:00,4,0.0
1,2022-09-15 06:00:00+09:00,4,0.0
1,2022-09-15 07:00:00+09:00,4,12.5253
1,2022-09-15 08:00:00+09:00,4,22.4057
1,2022-09-15 09:00:00+09:00,4,36.1999
1,2022-09-15 10:00:00+09:00,4,57.3193
1,2022-09-15 11:00:00+09:00,4,67.8876
1,2022-09-15 12:00:00+09:00,4,68.5662
1,2022-09-15 13:00:00+09:00,4,58.4526
1,2022-09-15 14:00:00+09:00,4,43.6253
1,2022-09-15 15:00:00+09:00,4,47.3093
1,2022-09-15 16:00:00+09:00,4,34.1032
1,2022-09-15 17:00:00+09:00,4,24.4637
1,2022-09-15 18:00:00+09:00,4,4.20069
1,2022-09-15 19:00:00+09:00,4,0.0
1,2022-09-15 20:00:00+09:00,4,0.0
1,2022-09-15 21:00:00+09:00,4,0.0
1,2022-09-15 22:00:00+09:00,4,0.0
1,2022-09-15 23:00:00+09:00,4,0.0
1,2022-09-16 00:00:00+09:00,4,0.0
1,2022-09-16 01:00:00+09:00,4,0.0
1,2022-09-16 02:00:00+09:00,4,0.0
1,2022-09-16 03:00:00+09:00,4,0.0
1,2022-09-16 04:00:00+09:00,4,0.0
1,2022-09-16 05:00:00+09:00,4,0.0
1,2022-09-16 06:00:00+09:00,4,0.0
1,2022-09-16 07:00:00+09:00,4,5.39466
1,2022-09-16 08:00:00+09:00,4,12.7389
1,2022-09-16 09:00:00+09:00,4,28.0554
1,2022-09-16 10:00:00+09:00,4,44.6806
1,2022-09-16 11:00:00+09:00,4,53.5432
1,2022-09-16 12:00:00+09:00,4,65.0079
1,2022-09-16 13:00:00+09:00,4,63.8653
1,2022-09-16 14:00:00+09:00,4,56.7124
1,2022-09-16 15:00:00+09:00,4,56.9356
1,2022-09-16 16:00:00+09:00,4,46.5892
1,2022-09-16 17:00:00+09:00,4,35.0835
1,2022-09-16 18:00:00+09:00,4,26.5275
1,2022-09-16 19:00:00+09:00,4,17.5938
1,2022-09-16 20:00:00+09:00,4,0.0
1,2022-09-16 21:00:00+09:00,4,0.0
1,2022-09-16 22:00:00+09:00,4,0.0
1,2022-09-16 23:00:00+09:00,4,0.0
1,2022-09-17 00:00:00+09:00,4,0.0
1,2022-09-17 01:00:00+09:00,4,0.0
1,2022-09-17 02:00:00+09:00,4,0.0
1,2022-09-17 03:00:00+09:00,4,0.0
1,2022-09-17 04:00:00+09:00,4,0.0
1,2022-09-17 05:00:00+09:00,4,0.0
1,2022-09-17 06:00:00+09:00,4,0.0
1,2022-09-17 07:00:00+09:00,4,11.9818
1,2022-09-17 08:00:00+09:00,4,24.3866
1,2022-09-17 09:00:00+09:00,4,48.1772
1,2022-09-17 10:00:00+09:00,4,65.9359
1,2022-09-17 11:00:00+09:00,4,85.5948
1,2022-09-17 12:00:00+09:00,4,92.2455
1,2022-09-17 13:00:00+09:00,4,54.832
1,2022-09-17 14:00:00+09:00,4,36.315
1,2022-09-17 15:00:00+09:00,4,34.1858
1,2022-09-17 16:00:00+09:00,4,21.7587
1,2022-09-17 17:00:00+09:00,4,1.1213
1,2022-09-17 18:00:00+09:00,4,2.37362
1,2022-09-17 19:00:00+09:00,4,0.0
1,2022-09-17 20:00:00+09:00,4,0.0
1,2022-09-17 21:00:00+09:00,4,0.0
1,2022-09-17 22:00:00+09:00,4,0.0
1,2022-09-17 23:00:00+09:00,4,0.0
1,2022-09-18 00:00:00+09:00,4,0.0
1,2022-09-18 01:00:00+09:00,4,0.0
1,2022-09-18 02:00:00+09:00,4,0.0
1,2022-09-18 03:00:00+09:00,4,0.0
1,2022-09-18 04:00:00+09:00,4,0.0
1,2022-09-18 05:00:00+09:00,4,0.0
1,2022-09-18 06:00:00+09:00,4,0.0
1,2022-09-18 07:00:00+09:00,4,7.82337
1,2022-09-18 08:00:00+09:00,4,18.9452
1,2022-09-18 09:00:00+09:00,4,34.012
1,2022-09-18 10:00:00+09:00,4,48.7273
1,2022-09-18 11:00:00+09:00,4,72.4403
1,2022-09-18 12:00:00+09:00,4,75.9693
1,2022-09-18 13:00:00+09:00,4,46.0785
1,2022-09-18 14:00:00+09:00,4,43.6994
1,2022-09-18 15:00:00+09:00,4,44.0276
1,2022-09-18 16:00:00+09:00,4,21.5387
1,2022-09-18 17:00:00+09:00,4,13.2762
1,2022-09-18 18:00:00+09:00,4,7.75914
1,2022-09-18 19:00:00+09:00,4,5.55478
1,2022-09-18 20:00:00+09:00,4,0.0
1,2022-09-18 21:00:00+09:00,4,0.0
1,2022-09-18 22:00:00+09:00,4,0.0
1,2022-09-18 23:00:00+09:00,4,0.0
1,2022-09-19 00:00:00+09:00,4,0.0
1,2022-09-19 01:00:00+09:00,4,0.0
1,2022-09-19 02:00:00+09:00,4,0.0
1,2022-09-19 03:00:00+09:00,4,0.0
1,2022-09-19 04:00:00+09:00,4,0.0
1,2022-09-19 05:00:00+09:00,4,0.0
1,2022-09-19 06:00:00+09:00,4,0.0
1,2022-09-19 07:00:00+09:00,4,5.79388
1,2022-09-19 08:00:00+09:00,4,17.0151
1,2022-09-19 09:00:00+09:00,4,23.2712
1,2022-09-19 10:00:00+09:00,4,37.2115
1,2022-09-19 11:00:00+09:00,4,67.8252
1,2022-09-19 12:00:00+09:00,4,74.4376
1,2022-09-19 13:00:00+09:00,4,68.6167
1,2022-09-19 14:00:00+09:00,4,43.8321
1,2022-09-19 15:00:00+09:00,4,26.9233
1,2022-09-19 16:00:00+09:00,4,2.03989
1,2022-09-19 17:00:00+09:00,4,0.0
1,2022-09-19 18:00:00+09:00,4,0.0
1,2022-09-19 19:00:00+09:00,4,0.0
1,2022-09-19 20:00:00+09:00,4,0.0
1,2022-09-19 21:00:00+09:00,4,0.0
1,2022-09-19 22:00:00+09:00,4,0.0
1,2022-09-19 23:00:00+09:00,4,0.0
1,2022-09-20 00:00:00+09:00,4,0.0
1,2022-09-20 01:00:00+09:00,4,0.0
1,2022-09-20 02:00:00+09:00,4,0.0
1,2022-09-20 03:00:00+09:00,4,0.0
1,2022-09-20 04:00:00+09:00,4,0.0
1,2022-09-20 05:00:00+09:00,4,0.0
1,2022-09-20 06:00:00+09:00,4,0.0
1,2022-09-20 07:00:00+09:00,4,0.0
1,2022-09-20 08:00:00+09:00,4,0.0
1,2022-09-20 09:00:00+09:00,4,0.0
1,2022-09-20 10:00:00+09:00,4,0.0
1,2022-09-20 11:00:00+09:00,4,0.0
1,2022-09-20 12:00:00+09:00,4,0.0
1,2022-09-20 13:00:00+09:00,4,0.0
1,2022-09-20 14:00:00+09:00,4,0.0
1,2022-09-20 15:00:00+09:00,4,0.0
1,2022-09-20 16:00:00+09:00,4,0.0
1,2022-09-20 17:00:00+09:00,4,0.0
1,2022-09-20 18:00:00+09:00,4,0.0
1,2022-09-20 19:00:00+09:00,4,0.0
1,2022-09-20 20:00:00+09:00,4,0.0
1,2022-09-20 21:00:00+09:00,4,0.0
1,2022-09-20 22:00:00+09:00,4,0.0
1,2022-09-20 23:00:00+09:00,4,0.0
1,2022-09-21 00:00:00+09:00,4,0.0
1,2022-09-21 01:00:00+09:00,4,0.0
1,2022-09-21 02:00:00+09:00,4,0.0
1,2022-09-21 03:00:00+09:00,4,0.0
1,2022-09-21 04:00:00+09:00,4,0.0
1,2022-09-21 05:00:00+09:00,4,0.0
1,2022-09-21 06:00:00+09:00,4,0.0
1,2022-09-21 07:00:00+09:00,4,0.0
1,2022-09-21 08:00:00+09:00,4,0.0
1,2022-09-21 09:00:00+09:00,4,11.7478
1,2022-09-21 10:00:00+09:00,4,32.5574
1,2022-09-21 11:00:00+09:00,4,41.5921
1,2022-09-21 12:00:00+09:00,4,34.7183
1,2022-09-21 13:00:00+09:00,4,61.7384
1,2022-09-21 14:00:00+09:00,4,78.161
1,2022-09-21 15:00:00+09:00,4,73.9739
1,2022-09-21 16:00:00+09:00,4,53.6437
1,2022-09-21 17:00:00+09:00,4,40.2372
1,2022-09-21 18:00:00+09:00,4,16.367
1,2022-09-21 19:00:00+09:00,4,5.89545
1,2022-09-21 20:00:00+09:00,4,0.0
1,2022-09-21 21:00:00+09:00,4,0.0
1,2022-09-21 22:00:00+09:00,4,0.0
1,2022-09-21 23:00:00+09:00,4,0.0
1,2022-09-22 00:00:00+09:00,4,0.0
1,2022-09-22 01:00:00+09:00,4,0.0
1,2022-09-22 02:00:00+09:00,4,0.0
1,2022-09-22 03:00:00+09:00,4,0.0
1,2022-09-22 04:00:00+09:00,4,0.0
1,2022-09-22 05:00:00+09:00,4,0.0
1,2022-09-22 06:00:00+09:00,4,0.0
1,2022-09-22 07:00:00+09:00,4,0.0
1,2022-09-22 08:00:00+09:00,4,12.5217
1,2022-09-22 09:00:00+09:00,4,30.2069
1,2022-09-22 10:00:00+09:00,4,47.609
1,2022-09-22 11:00:00+09:00,4,58.67
1,2022-09-22 12:00:00+09:00,4,62.0171
1,2022-09-22 13:00:00+09:00,4,70.0053
1,2022-09-22 14:00:00+09:00,4,67.7782
1,2022-09-22 15:00:00+09:00,4,60.8546
1,2022-09-22 16:00:00+09:00,4,38.9595
1,2022-09-22 17:00:00+09:00,4,24.6919
1,2022-09-22 18:00:00+09:00,4,14.0019
1,2022-09-22 19:00:00+09:00,4,8.3471
1,2022-09-22 20:00:00+09:00,4,0.0
1,2022-09-22 21:00:00+09:00,4,0.0
1,2022-09-22 22:00:00+09:00,4,0.0
1,2022-09-22 23:00:00+09:00,4,0.0
1,2022-09-23 00:00:00+09:00,4,0.0
1,2022-09-23 01:00:00+09:00,4,0.0
1,2022-09-23 02:00:00+09:00,4,0.0
1,2022-09-23 03:00:00+09:00,4,0.0
1,2022-09-23 04:00:00+09:00,4,0.0
1,2022-09-23 05:00:00+09:00,4,0.0
1,2022-09-23 06:00:00+09:00,4,0.0
1,2022-09-23 07:00:00+09:00,4,5.47047
1,2022-09-23 08:00:00+09:00,4,19.2203
1,2022-09-23 09:00:00+09:00,4,34.658
1,2022-09-23 10:00:00+09:00,4,51.5152
1,2022-09-23 11:00:00+09:00,4,51.3074
1,2022-09-23 12:00:00+09:00,4,38.8119
1,2022-09-23 13:00:00+09:00,4,51.1016
1,2022-09-23 14:00:00+09:00,4,43.5828
1,2022-09-23 15:00:00+09:00,4,52.0779
1,2022-09-23 16:00:00+09:00,4,40.0887
1,2022-09-23 17:00:00+09:00,4,26.3478
1,2022-09-23 18:00:00+09:00,4,7.29752
1,2022-09-23 19:00:00+09:00,4,0.278863
1,2022-09-23 20:00:00+09:00,4,0.0
1,2022-09-23 21:00:00+09:00,4,0.0
1,2022-09-23 22:00:00+09:00,4,0.0
1,2022-09-23 23:00:00+09:00,4,0.0
1,2022-09-24 00:00:00+09:00,4,0.0
1,2022-09-24 01:00:00+09:00,4,0.0
1,2022-09-24 02:00:00+09:00,4,0.0
1,2022-09-24 03:00:00+09:00,4,0.0
1,2022-09-24 04:00:00+09:00,4,0.0
1,2022-09-24 05:00:00+09:00,4,0.0
1,2022-09-24 06:00:00+09:00,4,0.0
1,2022-09-24 07:00:00+09:00,4,2.26556
1,2022-09-24 08:00:00+09:00,4,14.7951
1,2022-09-24 09:00:00+09:00,4,32.7363
1,2022-09-24 10:00:00+09:00,4,57.2805
1,2022-09-24 11:00:00+09:00,4,63.6865
1,2022-09-24 12:00:00+09:00,4,57.6605
1,2022-09-24 13:00:00+09:00,4,73.2159
1,2022-09-24 14:00:00+09:00,4,57.7956
1,2022-09-24 15:00:00+09:00,4,54.3332
1,2022-09-24 16:00:00+09:00,4,46.7697
1,2022-09-24 17:00:00+09:00,4,26.7341
1,2022-09-24 18:00:00+09:00,4,10.6668
1,2022-09-24 19:00:00+09:00,4,0.0
1,2022-09-24 20:00:00+09:00,4,0.0
1,2022-09-24 21:00:00+09:00,4,0.0
1,2022-09-24 22:00:00+09:00,4,0.0
1,2022-09-24 23:00:00+09:00,4,0.0
1,2022-09-25 00:00:00+09:00,4,0.0
1,2022-09-25 01:00:00+09:00,4,0.0
1,2022-09-25 02:00:00+09:00,4,0.0
1,2022-09-25 03:00:00+09:00,4,0.0
1,2022-09-25 04:00:00+09:00,4,0.0
1,2022-09-25 05:00:00+09:00,4,0.0
1,2022-09-25 06:00:00+09:00,4,0.0
1,2022-09-25 07:00:00+09:00,4,6.18835
1,2022-09-25 08:00:00+09:00,4,20.651
1,2022-09-25 09:00:00+09:00,4,40.2208
1,2022-09-25 10:00:00+09:00,4,58.9315
1,2022-09-25 11:00:00+09:00,4,65.7034
1,2022-09-25 12:00:00+09:00,4,57.6996
1,2022-09-25 13:00:00+09:00,4,61.5324
1,2022-09-25 14:00:00+09:00,4,59.8638
1,2022-09-25 15:00:00+09:00,4,56.5604
1,2022-09-25 16:00:00+09:00,4,47.3965
1,2022-09-25 17:00:00+09:00,4,28.5805
1,2022-09-25 18:00:00+09:00,4,5.93027
1,2022-09-25 19:00:00+09:00,4,0.0
1,2022-09-25 20:00:00+09:00,4,0.0
1,2022-09-25 21:00:00+09:00,4,0.0
1,2022-09-25 22:00:00+09:00,4,0.0
1,2022-09-25 23:00:00+09:00,4,0.0
1,2022-09-26 00:00:00+09:00,4,0.0
1,2022-09-26 01:00:00+09:00,4,0.0
1,2022-09-26 02:00:00+09:00,4,0.0
1,2022-09-26 03:00:00+09:00,4,0.0
1,2022-09-26 04:00:00+09:00,4,0.0
1,2022-09-26 05:00:00+09:00,4,0.0
1,2022-09-26 06:00:00+09:00,4,0.0
1,2022-09-26 07:00:00+09:00,4,9.31534
1,2022-09-26 08:00:00+09:00,4,23.1617
1,2022-09-26 09:00:00+09:00,4,48.8355
1,2022-09-26 10:00:00+09:00,4,74.2333
1,2022-09-26 11:00:00+09:00,4,90.9045
1,2022-09-26 12:00:00+09:00,4,91.9954
1,2022-09-26 13:00:00+09:00,4,93.9104
1,2022-09-26 14:00:00+09:00,4,77.8121
1,2022-09-26 15:00:00+09:00,4,58.1985
1,2022-09-26 16:00:00+09:00,4,39.0811
1,2022-09-26 17:00:00+09:00,4,23.5322
1,2022-09-26 18:00:00+09:00,4,4.85704
1,2022-09-26 19:00:00+09:00,4,0.0
1,2022-09-26 20:00:00+09:00,4,0.0
1,2022-09-26 21:00:00+09:00,4,0.0
1,2022-09-26 22:00:00+09:00,4,0.0
1,2022-09-26 23:00:00+09:00,4,0.0
1,2022-09-27 00:00:00+09:00,4,0.0
1,2022-09-27 01:00:00+09:00,4,0.0
1,2022-09-27 02:00:00+09:00,4,0.0
1,2022-09-27 03:00:00+09:00,4,0.0
1,2022-09-27 04:00:00+09:00,4,0.0
1,2022-09-27 05:00:00+09:00,4,0.0
1,2022-09-27 06:00:00+09:00,4,0.0
1,2022-09-27 07:00:00+09:00,4,5.02213
1,2022-09-27 08:00:00+09:00,4,18.0275
1,2022-09-27 09:00:00+09:00,4,39.2363
1,2022-09-27 10:00:00+09:00,4,58.4732
1,2022-09-27 11:00:00+09:00,4,64.7015
1,2022-09-27 12:00:00+09:00,4,60.9666
1,2022-09-27 13:00:00+09:00,4,57.8291
1,2022-09-27 14:00:00+09:00,4,42.6481
1,2022-09-27 15:00:00+09:00,4,36.9192
1,2022-09-27 16:00:00+09:00,4,25.3855
1,2022-09-27 17:00:00+09:00,4,11.4525
1,2022-09-27 18:00:00+09:00,4,0.0
1,2022-09-27 19:00:00+09:00,4,0.0
1,2022-09-27 20:00:00+09:00,4,0.0
1,2022-09-27 21:00:00+09:00,4,0.0
1,2022-09-27 22:00:00+09:00,4,0.0
1,2022-09-27 23:00:00+09:00,4,0.0
1,2022-09-28 00:00:00+09:00,4,0.0
1,2022-09-28 01:00:00+09:00,4,0.0
1,2022-09-28 02:00:00+09:00,4,0.0
1,2022-09-28 03:00:00+09:00,4,0.0
1,2022-09-28 04:00:00+09:00,4,0.0
1,2022-09-28 05:00:00+09:00,4,0.0
1,2022-09-28 06:00:00+09:00,4,0.0
1,2022-09-28 07:00:00+09:00,4,0.0
1,2022-09-28 08:00:00+09:00,4,0.15784
1,2022-09-28 09:00:00+09:00,4,13.2316
1,2022-09-28 10:00:00+09:00,4,26.0129
1,2022-09-28 11:00:00+09:00,4,36.9103
1,2022-09-28 12:00:00+09:00,4,42.0759
1,2022-09-28 13:00:00+09:00,4,43.8382
1,2022-09-28 14:00:00+09:00,4,31.2222
1,2022-09-28 15:00:00+09:00,4,28.6788
1,2022-09-28 16:00:00+09:00,4,21.3863
1,2022-09-28 17:00:00+09:00,4,8.34973
1,2022-09-28 18:00:00+09:00,4,0.0
1,2022-09-28 19:00:00+09:00,4,0.0
1,2022-09-28 20:00:00+09:00,4,0.0
1,2022-09-28 21:00:00+09:00,4,0.0
1,2022-09-28 22:00:00+09:00,4,0.0
1,2022-09-28 23:00:00+09:00,4,0.0
1,2022-09-29 00:00:00+09:00,4,0.0
1,2022-09-29 01:00:00+09:00,4,0.0
1,2022-09-29 02:00:00+09:00,4,0.0
1,2022-09-29 03:00:00+09:00,4,0.0
1,2022-09-29 04:00:00+09:00,4,0.0
1,2022-09-29 05:00:00+09:00,4,0.0
1,2022-09-29 06:00:00+09:00,4,0.0
1,2022-09-29 07:00:00+09:00,4,0.0
1,2022-09-29 08:00:00+09:00,4,4.94555
1,2022-09-29 09:00:00+09:00,4,29.394
1,2022-09-29 10:00:00+09:00,4,53.0928
1,2022-09-29 11:00:00+09:00,4,77.2067
1,2022-09-29 12:00:00+09:00,4,86.1397
1,2022-09-29 13:00:00+09:00,4,96.2637
1,2022-09-29 14:00:00+09:00,4,77.503
1,2022-09-29 15:00:00+09:00,4,61.3088
1,2022-09-29 16:00:00+09:00,4,49.2883
1,2022-09-29 17:00:00+09:00,4,32.3809
1,2022-09-29 18:00:00+09:00,4,17.165
1,2022-09-29 19:00:00+09:00,4,9.19766
1,2022-09-29 20:00:00+09:00,4,0.0
1,2022-09-29 21:00:00+09:00,4,0.0
1,2022-09-29 22:00:00+09:00,4,0.0
1,2022-09-29 23:00:00+09:00,4,0.0
1,2022-09-30 00:00:00+09:00,4,0.0
1,2022-09-30 01:00:00+09:00,4,0.0
1,2022-09-30 02:00:00+09:00,4,0.0
1,2022-09-30 03:00:00+09:00,4,0.0
1,2022-09-30 04:00:00+09:00,4,0.0
1,2022-09-30 05:00:00+09:00,4,0.0
1,2022-09-30 06:00:00+09:00,4,0.0
1,2022-09-30 07:00:00+09:00,4,15.3043
1,2022-09-30 08:00:00+09:00,4,24.3515
1,2022-09-30 09:00:00+09:00,4,38.8647
1,2022-09-30 10:00:00+09:00,4,52.0067
1,2022-09-30 11:00:00+09:00,4,61.2574
1,2022-09-30 12:00:00+09:00,4,66.299
1,2022-09-30 13:00:00+09:00,4,68.4022
1,2022-09-30 14:00:00+09:00,4,54.7999
1,2022-09-30 15:00:00+09:00,4,44.9686
1,2022-09-30 16:00:00+09:00,4,38.4825
1,2022-09-30 17:00:00+09:00,4,25.6013
1,2022-09-30 18:00:00+09:00,4,14.9781
1,2022-09-30 19:00:00+09:00,4,8.7012
1,2022-09-30 20:00:00+09:00,4,0.0
1,2022-09-30 21:00:00+09:00,4,0.0
1,2022-09-30 22:00:00+09:00,4,0.0
1,2022-09-30 23:00:00+09:00,4,0.0
1,2022-10-01 00:00:00+09:00,4,0.0
1,2022-10-01 01:00:00+09:00,4,0.0
1,2022-10-01 02:00:00+09:00,4,0.0
1,2022-10-01 03:00:00+09:00,4,0.0
1,2022-10-01 04:00:00+09:00,4,0.0
1,2022-10-01 05:00:00+09:00,4,0.0
1,2022-10-01 06:00:00+09:00,4,0.0
1,2022-10-01 07:00:00+09:00,4,0.0
1,2022-10-01 08:00:00+09:00,4,6.20317
1,2022-10-01 09:00:00+09:00,4,23.789
1,2022-10-01 10:00:00+09:00,4,41.1589
1,2022-10-01 11:00:00+09:00,4,52.3446
1,2022-10-01 12:00:00+09:00,4,62.9888
1,2022-10-01 13:00:00+09:00,4,60.0842
1,2022-10-01 14:00:00+09:00,4,52.6036
1,2022-10-01 15:00:00+09:00,4,48.935
1,2022-10-01 16:00:00+09:00,4,35.9542
1,2022-10-01 17:00:00+09:00,4,23.4567
1,2022-10-01 18:00:00+09:00,4,13.0686
1,2022-10-01 19:00:00+09:00,4,8.18719
1,2022-10-01 20:00:00+09:00,4,0.0
1,2022-10-01 21:00:00+09:00,4,0.0
1,2022-10-01 22:00:00+09:00,4,0.0
1,2022-10-01 23:00:00+09:00,4,0.0
1,2022-10-02 00:00:00+09:00,4,0.0
1,2022-10-02 01:00:00+09:00,4,0.0
1,2022-10-02 02:00:00+09:00,4,0.0
1,2022-10-02 03:00:00+09:00,4,0.0
1,2022-10-02 04:00:00+09:00,4,0.0
1,2022-10-02 05:00:00+09:00,4,0.0
1,2022-10-02 06:00:00+09:00,4,0.0
1,2022-10-02 07:00:00+09:00,4,2.00878
1,2022-10-02 08:00:00+09:00,4,11.8763
1,2022-10-02 09:00:00+09:00,4,25.6346
1,2022-10-02 10:00:00+09:00,4,38.2923
1,2022-10-02 11:00:00+09:00,4,44.2292
1,2022-10-02 12:00:00+09:00,4,53.851
1,2022-10-02 13:00:00+09:00,4,51.5758
1,2022-10-02 14:00:00+09:00,4,45.402
1,2022-10-02 15:00:00+09:00,4,42.5336
1,2022-10-02 16:00:00+09:00,4,35.2111
1,2022-10-02 17:00:00+09:00,4,18.5098
1,2022-10-02 18:00:00+09:00,4,3.22595
1,2022-10-02 19:00:00+09:00,4,0.0
1,2022-10-02 20:00:00+09:00,4,0.0
1,2022-10-02 21:00:00+09:00,4,0.0
1,2022-10-02 22:00:00+09:00,4,0.0
1,2022-10-02 23:00:00+09:00,4,0.0
1,2022-10-03 00:00:00+09:00,4,0.0
1,2022-10-03 01:00:00+09:00,4,0.0
1,2022-10-03 02:00:00+09:00,4,0.0
1,2022-10-03 03:00:00+09:00,4,0.0
1,2022-10-03 04:00:00+09:00,4,0.0
1,2022-10-03 05:00:00+09:00,4,0.0
1,2022-10-03 06:00:00+09:00,4,0.0
1,2022-10-03 07:00:00+09:00,4,0.0
1,2022-10-03 08:00:00+09:00,4,0.177356
1,2022-10-03 09:00:00+09:00,4,20.5732
1,2022-10-03 10:00:00+09:00,4,49.4593
1,2022-10-03 11:00:00+09:00,4,53.5998
1,2022-10-03 12:00:00+09:00,4,69.1256
1,2022-10-03 13:00:00+09:00,4,73.201
1,2022-10-03 14:00:00+09:00,4,76.1273
1,2022-10-03 15:00:00+09:00,4,67.3549
1,2022-10-03 16:00:00+09:00,4,56.3908
1,2022-10-03 17:00:00+09:00,4,32.7839
1,2022-10-03 18:00:00+09:00,4,11.6786
1,2022-10-03 19:00:00+09:00,4,4.19092
1,2022-10-03 20:00:00+09:00,4,0.0
1,2022-10-03 21:00:00+09:00,4,0.0
1,2022-10-03 22:00:00+09:00,4,0.0
1,2022-10-03 23:00:00+09:00,4,0.0
1,2022-10-04 00:00:00+09:00,4,0.0
1,2022-10-04 01:00:00+09:00,4,0.0
1,2022-10-04 02:00:00+09:00,4,0.0
1,2022-10-04 03:00:00+09:00,4,0.0
1,2022-10-04 04:00:00+09:00,4,0.0
1,2022-10-04 05:00:00+09:00,4,0.0
1,2022-10-04 06:00:00+09:00,4,0.0
1,2022-10-04 07:00:00+09:00,4,0.0
1,2022-10-04 08:00:00+09:00,4,0.0
1,2022-10-04 09:00:00+09:00,4,0.0
1,2022-10-04 10:00:00+09:00,4,29.5707
1,2022-10-04 11:00:00+09:00,4,47.7965
1,2022-10-04 12:00:00+09:00,4,49.4147
1,2022-10-04 13:00:00+09:00,4,60.7341
1,2022-10-04 14:00:00+09:00,4,58.8422
1,2022-10-04 15:00:00+09:00,4,56.8199
1,2022-10-04 16:00:00+09:00,4,38.1031
