round,time,model_id,amount
1,2022-10-25 03:00:00+09:00,3,0.0
1,2022-10-25 04:00:00+09:00,3,0.0
1,2022-10-25 05:00:00+09:00,3,0.0
1,2022-10-25 06:00:00+09:00,3,0.0
1,2022-10-25 07:00:00+09:00,3,0.937685
1,2022-10-25 08:00:00+09:00,3,9.32254
1,2022-10-25 09:00:00+09:00,3,37.3259
1,2022-10-25 10:00:00+09:00,3,60.2982
1,2022-10-25 11:00:00+09:00,3,75.5114
1,2022-10-25 12:00:00+09:00,3,80.2198
1,2022-10-25 13:00:00+09:00,3,81.2756
1,2022-10-25 14:00:00+09:00,3,80.2663
1,2022-10-25 15:00:00+09:00,3,70.4773
1,2022-10-25 16:00:00+09:00,3,49.7208
1,2022-10-25 17:00:00+09:00,3,26.9672
1,2022-10-25 18:00:00+09:00,3,5.89642
1,2022-10-25 19:00:00+09:00,3,0.730815
1,2022-10-25 20:00:00+09:00,3,0.0
1,2022-10-25 21:00:00+09:00,3,0.0
1,2022-10-25 22:00:00+09:00,3,0.0
1,2022-10-25 23:00:00+09:00,3,0.0
1,2022-10-26 00:00:00+09:00,3,0.0
1,2022-10-26 01:00:00+09:00,3,0.0
1,2022-10-26 02:00:00+09:00,3,0.0
1,2022-10-26 03:00:00+09:00,3,0.0
1,2022-10-26 04:00:00+09:00,3,0.0
1,2022-10-26 05:00:00+09:00,3,0.0
1,2022-10-26 06:00:00+09:00,3,0.0
1,2022-10-26 07:00:00+09:00,3,0.264655
1,2022-10-26 08:00:00+09:00,3,8.64508
1,2022-10-26 09:00:00+09:00,3,25.5354
1,2022-10-26 10:00:00+09:00,3,35.1886
1,2022-10-26 11:00:00+09:00,3,32.4414
1,2022-10-26 12:00:00+09:00,3,30.4277
1,2022-10-26 13:00:00+09:00,3,38.6259
1,2022-10-26 14:00:00+09:00,3,47.7657
1,2022-10-26 15:00:00+09:00,3,43.5237
1,2022-10-26 16:00:00+09:00,3,22.0921
1,2022-10-26 17:00:00+09:00,3,16.6209
1,2022-10-26 18:00:00+09:00,3,5.04454
1,2022-10-26 19:00:00+09:00,3,0.2812
1,2022-10-26 20:00:00+09:00,3,0.0
1,2022-10-26 21:00:00+09:00,3,0.0
1,2022-10-26 22:00:00+09:00,3,0.0
1,2022-10-26 23:00:00+09:00,3,0.0
1,2022-10-27 00:00:00+09:00,3,0.0
1,2022-10-27 01:00:00+09:00,3,0.0
1,2022-10-27 02:00:00+09:00,3,0.0
1,2022-10-27 03:00:00+09:00,3,0.0
1,2022-10-27 04:00:00+09:00,3,0.0
1,2022-10-27 05:00:00+09:00,3,0.0
1,2022-10-27 06:00:00+09:00,3,0.0
1,2022-10-27 07:00:00+09:00,3,1.38834
1,2022-10-27 08:00:00+09:00,3,8.1702
1,2022-10-27 09:00:00+09:00,3,29.5249
1,2022-10-27 10:00:00+09:00,3,52.0351
1,2022-10-27 11:00:00+09:00,3,78.0657
1,2022-10-27 12:00:00+09:00,3,74.9384
1,2022-10-27 13:00:00+09:00,3,71.3257
1,2022-10-27 14:00:00+09:00,3,62.471
1,2022-10-27 15:00:00+09:00,3,52.3043
1,2022-10-27 16:00:00+09:00,3,39.1535
1,2022-10-27 17:00:00+09:00,3,16.9265
1,2022-10-27 18:00:00+09:00,3,4.52825
1,2022-10-27 19:00:00+09:00,3,0.5128
1,2022-10-27 20:00:00+09:00,3,0.0
1,2022-10-27 21:00:00+09:00,3,0.0
1,2022-10-27 22:00:00+09:00,3,0.0
1,2022-10-27 23:00:00+09:00,3,0.0
1,2022-10-28 00:00:00+09:00,3,0.0
1,2022-10-28 01:00:00+09:00,3,0.0
1,2022-10-28 02:00:00+09:00,3,0.0
1,2022-10-28 03:00:00+09:00,3,0.0
1,2022-10-28 04:00:00+09:00,3,0.0
1,2022-10-28 05:00:00+09:00,3,0.0
1,2022-10-28 06:00:00+09:00,3,0.0
1,2022-10-28 07:00:00+09:00,3,1.07316
1,2022-10-28 08:00:00+09:00,3,5.75426
1,2022-10-28 09:00:00+09:00,3,28.2239
1,2022-10-28 10:00:00+09:00,3,52.3243
1,2022-10-28 11:00:00+09:00,3,67.3111
1,2022-10-28 12:00:00+09:00,3,76.6594
1,2022-10-28 13:00:00+09:00,3,78.3218
1,2022-10-28 14:00:00+09:00,3,73.4218
1,2022-10-28 15:00:00+09:00,3,62.0849
1,2022-10-28 16:00:00+09:00,3,43.5477
1,2022-10-28 17:00:00+09:00,3,21.6377
1,2022-10-28 18:00:00+09:00,3,5.47477
1,2022-10-28 19:00:00+09:00,3,0.295278
1,2022-10-28 20:00:00+09:00,3,0.0
1,2022-10-28 21:00:00+09:00,3,0.0
1,2022-10-28 22:00:00+09:00,3,0.0
1,2022-10-28 23:00:00+09:00,3,0.0
1,2022-10-29 00:00:00+09:00,3,0.0
1,2022-10-29 01:00:00+09:00,3,0.0
1,2022-10-29 02:00:00+09:00,3,0.0
1,2022-10-29 03:00:00+09:00,3,0.0
1,2022-10-29 04:00:00+09:00,3,0.0
1,2022-10-29 05:00:00+09:00,3,0.0
1,2022-10-29 06:00:00+09:00,3,0.0
1,2022-10-29 07:00:00+09:00,3,0.577871
1,2022-10-29 08:00:00+09:00,3,7.18185
1,2022-10-29 09:00:00+09:00,3,29.7968
1,2022-10-29 10:00:00+09:00,3,50.0178
1,2022-10-29 11:00:00+09:00,3,69.9646
1,2022-10-29 12:00:00+09:00,3,58.6175
1,2022-10-29 13:00:00+09:00,3,59.8344
1,2022-10-29 14:00:00+09:00,3,56.547
1,2022-10-29 15:00:00+09:00,3,44.5378
1,2022-10-29 16:00:00+09:00,3,30.2156
1,2022-10-29 17:00:00+09:00,3,12.9738
1,2022-10-29 18:00:00+09:00,3,2.27228
1,2022-10-29 19:00:00+09:00,3,0.0
1,2022-10-29 20:00:00+09:00,3,0.0
1,2022-10-29 21:00:00+09:00,3,0.0
1,2022-10-29 22:00:00+09:00,3,0.0
1,2022-10-29 23:00:00+09:00,3,0.0
1,2022-10-30 00:00:00+09:00,3,0.0
1,2022-10-30 01:00:00+09:00,3,0.0
1,2022-10-30 02:00:00+09:00,3,0.0
1,2022-10-30 03:00:00+09:00,3,0.0
1,2022-10-30 04:00:00+09:00,3,0.0
1,2022-10-30 05:00:00+09:00,3,0.0
1,2022-10-30 06:00:00+09:00,3,0.0
1,2022-10-30 07:00:00+09:00,3,0.899722
1,2022-10-30 08:00:00+09:00,3,6.68023
1,2022-10-30 09:00:00+09:00,3,28.3505
1,2022-10-30 10:00:00+09:00,3,47.0937
1,2022-10-30 11:00:00+09:00,3,67.2863
1,2022-10-30 12:00:00+09:00,3,76.2473
1,2022-10-30 13:00:00+09:00,3,70.0057
1,2022-10-30 14:00:00+09:00,3,69.9615
1,2022-10-30 15:00:00+09:00,3,59.4904
1,2022-10-30 16:00:00+09:00,3,41.8283
1,2022-10-30 17:00:00+09:00,3,16.4425
1,2022-10-30 18:00:00+09:00,3,2.11229
1,2022-10-30 19:00:00+09:00,3,0.0886575
1,2022-10-30 20:00:00+09:00,3,0.0
1,2022-10-30 21:00:00+09:00,3,0.0
1,2022-10-30 22:00:00+09:00,3,0.0
1,2022-10-30 23:00:00+09:00,3,0.0
1,2022-10-31 00:00:00+09:00,3,0.0
1,2022-10-31 01:00:00+09:00,3,0.0
1,2022-10-31 02:00:00+09:00,3,0.0
1,2022-10-31 03:00:00+09:00,3,0.0
1,2022-10-31 04:00:00+09:00,3,0.0
1,2022-10-31 05:00:00+09:00,3,0.0
1,2022-10-31 06:00:00+09:00,3,0.0
1,2022-10-31 07:00:00+09:00,3,0.0
1,2022-10-31 08:00:00+09:00,3,4.81552
1,2022-10-31 09:00:00+09:00,3,27.9976
1,2022-10-31 10:00:00+09:00,3,46.8353
1,2022-10-31 11:00:00+09:00,3,66.6209
1,2022-10-31 12:00:00+09:00,3,70.8895
1,2022-10-31 13:00:00+09:00,3,74.5193
1,2022-10-31 14:00:00+09:00,3,71.1103
1,2022-10-31 15:00:00+09:00,3,60.698
1,2022-10-31 16:00:00+09:00,3,45.6425
1,2022-10-31 17:00:00+09:00,3,20.5555
1,2022-10-31 18:00:00+09:00,3,4.56972
1,2022-10-31 19:00:00+09:00,3,0.127798
1,2022-10-31 20:00:00+09:00,3,0.0
1,2022-10-31 21:00:00+09:00,3,0.0
1,2022-10-31 22:00:00+09:00,3,0.0
1,2022-10-31 23:00:00+09:00,3,0.0
1,2022-11-01 00:00:00+09:00,3,0.0
1,2022-11-01 01:00:00+09:00,3,0.0
1,2022-11-01 02:00:00+09:00,3,0.0
1,2022-11-01 03:00:00+09:00,3,0.0
1,2022-11-01 04:00:00+09:00,3,0.0
1,2022-11-01 05:00:00+09:00,3,0.0
1,2022-11-01 06:00:00+09:00,3,0.0
1,2022-11-01 07:00:00+09:00,3,0.60177
1,2022-11-01 08:00:00+09:00,3,5.78137
1,2022-11-01 09:00:00+09:00,3,24.4527
1,2022-11-01 10:00:00+09:00,3,51.1814
1,2022-11-01 11:00:00+09:00,3,59.9614
1,2022-11-01 12:00:00+09:00,3,71.5337
1,2022-11-01 13:00:00+09:00,3,72.1061
1,2022-11-01 14:00:00+09:00,3,69.3906
1,2022-11-01 15:00:00+09:00,3,58.5786
1,2022-11-01 16:00:00+09:00,3,39.2128
1,2022-11-01 17:00:00+09:00,3,16.527
1,2022-11-01 18:00:00+09:00,3,4.48093
1,2022-11-01 19:00:00+09:00,3,0.749153
1,2022-11-01 20:00:00+09:00,3,0.0
1,2022-11-01 21:00:00+09:00,3,0.0
1,2022-11-01 22:00:00+09:00,3,0.0
1,2022-11-01 23:00:00+09:00,3,0.0
1,2022-11-02 00:00:00+09:00,3,0.0
1,2022-11-02 01:00:00+09:00,3,0.0
1,2022-11-02 02:00:00+09:00,3,0.0
1,2022-11-02 03:00:00+09:00,3,0.0
1,2022-11-02 04:00:00+09:00,3,0.0
1,2022-11-02 05:00:00+09:00,3,0.0
1,2022-11-02 06:00:00+09:00,3,0.0
1,2022-11-02 07:00:00+09:00,3,0.204205
1,2022-11-02 08:00:00+09:00,3,5.56742
1,2022-11-02 09:00:00+09:00,3,33.2625
1,2022-11-02 10:00:00+09:00,3,53.816
1,2022-11-02 11:00:00+09:00,3,69.7458
1,2022-11-02 12:00:00+09:00,3,76.24
1,2022-11-02 13:00:00+09:00,3,73.4414
1,2022-11-02 14:00:00+09:00,3,68.7193
1,2022-11-02 15:00:00+09:00,3,54.1883
1,2022-11-02 16:00:00+09:00,3,36.9017
1,2022-11-02 17:00:00+09:00,3,15.6166
1,2022-11-02 18:00:00+09:00,3,3.08485
1,2022-11-02 19:00:00+09:00,3,0.670368
1,2022-11-02 20:00:00+09:00,3,0.0
1,2022-11-02 21:00:00+09:00,3,0.0
1,2022-11-02 22:00:00+09:00,3,0.0
1,2022-11-02 23:00:00+09:00,3,0.0
1,2022-11-03 00:00:00+09:00,3,0.0
1,2022-11-03 01:00:00+09:00,3,0.0
1,2022-11-03 02:00:00+09:00,3,0.0
1,2022-11-03 03:00:00+09:00,3,0.0
1,2022-11-03 04:00:00+09:00,3,0.0
1,2022-11-03 05:00:00+09:00,3,0.0
1,2022-11-03 06:00:00+09:00,3,0.0
1,2022-11-03 07:00:00+09:00,3,0.0478646
1,2022-11-03 08:00:00+09:00,3,4.34915
1,2022-11-03 09:00:00+09:00,3,22.7507
1,2022-11-03 10:00:00+09:00,3,31.7838
1,2022-11-03 11:00:00+09:00,3,67.9601
1,2022-11-03 12:00:00+09:00,3,73.3264
1,2022-11-03 13:00:00+09:00,3,63.9512
1,2022-11-03 14:00:00+09:00,3,61.0741
1,2022-11-03 15:00:00+09:00,3,47.5616
1,2022-11-03 16:00:00+09:00,3,36.0322
1,2022-11-03 17:00:00+09:00,3,15.9483
1,2022-11-03 18:00:00+09:00,3,4.1687
1,2022-11-03 19:00:00+09:00,3,0.714182
1,2022-11-03 20:00:00+09:00,3,0.0
1,2022-11-03 21:00:00+09:00,3,0.0
1,2022-11-03 22:00:00+09:00,3,0.0
1,2022-11-03 23:00:00+09:00,3,0.0
1,2022-11-04 00:00:00+09:00,3,0.0
1,2022-11-04 01:00:00+09:00,3,0.0
1,2022-11-04 02:00:00+09:00,3,0.0
1,2022-11-04 03:00:00+09:00,3,0.0
1,2022-11-04 04:00:00+09:00,3,0.0
1,2022-11-04 05:00:00+09:00,3,0.0
1,2022-11-04 06:00:00+09:00,3,0.0
1,2022-11-04 07:00:00+09:00,3,2.44356
1,2022-11-04 08:00:00+09:00,3,11.3383
1,2022-11-04 09:00:00+09:00,3,31.7117
1,2022-11-04 10:00:00+09:00,3,50.2063
1,2022-11-04 11:00:00+09:00,3,58.2327
1,2022-11-04 12:00:00+09:00,3,60.7401
1,2022-11-04 13:00:00+09:00,3,62.7613
1,2022-11-04 14:00:00+09:00,3,60.8102
1,2022-11-04 15:00:00+09:00,3,47.281
1,2022-11-04 16:00:00+09:00,3,35.2157
1,2022-11-04 17:00:00+09:00,3,18.7248
1,2022-11-04 18:00:00+09:00,3,4.12757
1,2022-11-04 19:00:00+09:00,3,0.889103
1,2022-11-04 20:00:00+09:00,3,0.0
1,2022-11-04 21:00:00+09:00,3,0.0
1,2022-11-04 22:00:00+09:00,3,0.0
1,2022-11-04 23:00:00+09:00,3,0.0
1,2022-11-05 00:00:00+09:00,3,0.0
1,2022-11-05 01:00:00+09:00,3,0.0
1,2022-11-05 02:00:00+09:00,3,0.0
1,2022-11-05 03:00:00+09:00,3,0.0
1,2022-11-05 04:00:00+09:00,3,0.0
1,2022-11-05 05:00:00+09:00,3,0.0
1,2022-11-05 06:00:00+09:00,3,0.0
1,2022-11-05 07:00:00+09:00,3,0.0930498
1,2022-11-05 08:00:00+09:00,3,6.72459
1,2022-11-05 09:00:00+09:00,3,36.0888
1,2022-11-05 10:00:00+09:00,3,58.1518
1,2022-11-05 11:00:00+09:00,3,74.214
1,2022-11-05 12:00:00+09:00,3,78.1279
1,2022-11-05 13:00:00+09:00,3,74.3002
1,2022-11-05 14:00:00+09:00,3,69.8278
1,2022-11-05 15:00:00+09:00,3,62.9436
1,2022-11-05 16:00:00+09:00,3,44.2672
1,2022-11-05 17:00:00+09:00,3,19.9785
1,2022-11-05 18:00:00+09:00,3,4.96601
1,2022-11-05 19:00:00+09:00,3,0.864431
1,2022-11-05 20:00:00+09:00,3,0.0
1,2022-11-05 21:00:00+09:00,3,0.0
1,2022-11-05 22:00:00+09:00,3,0.0
1,2022-11-05 23:00:00+09:00,3,0.0
1,2022-11-06 00:00:00+09:00,3,0.0
1,2022-11-06 01:00:00+09:00,3,0.0
1,2022-11-06 02:00:00+09:00,3,0.0
1,2022-11-06 03:00:00+09:00,3,0.0
1,2022-11-06 04:00:00+09:00,3,0.0
1,2022-11-06 05:00:00+09:00,3,0.0
1,2022-11-06 06:00:00+09:00,3,0.0
1,2022-11-06 07:00:00+09:00,3,0.344621
1,2022-11-06 08:00:00+09:00,3,5.51478
1,2022-11-06 09:00:00+09:00,3,25.0687
1,2022-11-06 10:00:00+09:00,3,51.0832
1,2022-11-06 11:00:00+09:00,3,69.5719
1,2022-11-06 12:00:00+09:00,3,79.9182
1,2022-11-06 13:00:00+09:00,3,80.0413
1,2022-11-06 14:00:00+09:00,3,75.0252
1,2022-11-06 15:00:00+09:00,3,63.6108
1,2022-11-06 16:00:00+09:00,3,46.8662
1,2022-11-06 17:00:00+09:00,3,19.8399
1,2022-11-06 18:00:00+09:00,3,2.78531
1,2022-11-06 19:00:00+09:00,3,0.216487
1,2022-11-06 20:00:00+09:00,3,0.0
1,2022-11-06 21:00:00+09:00,3,0.0
1,2022-11-06 22:00:00+09:00,3,0.0
1,2022-11-06 23:00:00+09:00,3,0.0
1,2022-11-07 00:00:00+09:00,3,0.0
1,2022-11-07 01:00:00+09:00,3,0.0
1,2022-11-07 02:00:00+09:00,3,0.0
1,2022-11-07 03:00:00+09:00,3,0.0
1,2022-11-07 04:00:00+09:00,3,0.0
1,2022-11-07 05:00:00+09:00,3,0.0
1,2022-11-07 06:00:00+09:00,3,0.0
1,2022-11-07 07:00:00+09:00,3,0.0388997
1,2022-11-07 08:00:00+09:00,3,5.10364
1,2022-11-07 09:00:00+09:00,3,24.9027
1,2022-11-07 10:00:00+09:00,3,50.4271
1,2022-11-07 11:00:00+09:00,3,67.4707
1,2022-11-07 12:00:00+09:00,3,74.3478
1,2022-11-07 13:00:00+09:00,3,79.0406
1,2022-11-07 14:00:00+09:00,3,76.6934
1,2022-11-07 15:00:00+09:00,3,62.8143
1,2022-11-07 16:00:00+09:00,3,43.4539
1,2022-11-07 17:00:00+09:00,3,17.2109
1,2022-11-07 18:00:00+09:00,3,2.15872
1,2022-11-07 19:00:00+09:00,3,0.512979
1,2022-11-07 20:00:00+09:00,3,0.0
1,2022-11-07 21:00:00+09:00,3,0.0
1,2022-11-07 22:00:00+09:00,3,0.0
1,2022-11-07 23:00:00+09:00,3,0.0
1,2022-11-08 00:00:00+09:00,3,0.0
1,2022-11-08 01:00:00+09:00,3,0.0
1,2022-11-08 02:00:00+09:00,3,0.0
1,2022-11-08 03:00:00+09:00,3,0.0
1,2022-11-08 04:00:00+09:00,3,0.0
1,2022-11-08 05:00:00+09:00,3,0.0
1,2022-11-08 06:00:00+09:00,3,0.0
1,2022-11-08 07:00:00+09:00,3,0.589772
1,2022-11-08 08:00:00+09:00,3,5.59417
1,2022-11-08 09:00:00+09:00,3,28.1764
1,2022-11-08 10:00:00+09:00,3,50.8884
1,2022-11-08 11:00:00+09:00,3,67.2241
1,2022-11-08 12:00:00+09:00,3,78.9096
1,2022-11-08 13:00:00+09:00,3,78.3155
1,2022-11-08 14:00:00+09:00,3,72.6077
1,2022-11-08 15:00:00+09:00,3,56.2504
1,2022-11-08 16:00:00+09:00,3,38.755
1,2022-11-08 17:00:00+09:00,3,17.0797
1,2022-11-08 18:00:00+09:00,3,2.32061
1,2022-11-08 19:00:00+09:00,3,0.277345
1,2022-11-08 20:00:00+09:00,3,0.0
1,2022-11-08 21:00:00+09:00,3,0.0
1,2022-11-08 22:00:00+09:00,3,0.0
1,2022-11-08 23:00:00+09:00,3,0.0
1,2022-11-09 00:00:00+09:00,3,0.0
1,2022-11-09 01:00:00+09:00,3,0.0
1,2022-11-09 02:00:00+09:00,3,0.0
1,2022-11-09 03:00:00+09:00,3,0.0
1,2022-11-09 04:00:00+09:00,3,0.0
1,2022-11-09 05:00:00+09:00,3,0.0
1,2022-11-09 06:00:00+09:00,3,0.0
1,2022-11-09 07:00:00+09:00,3,0.677216
1,2022-11-09 08:00:00+09:00,3,4.75834
1,2022-11-09 09:00:00+09:00,3,23.7465
1,2022-11-09 10:00:00+09:00,3,43.2787
1,2022-11-09 11:00:00+09:00,3,64.1348
1,2022-11-09 12:00:00+09:00,3,62.8401
1,2022-11-09 13:00:00+09:00,3,68.007
1,2022-11-09 14:00:00+09:00,3,60.3831
1,2022-11-09 15:00:00+09:00,3,38.9871
1,2022-11-09 16:00:00+09:00,3,32.8159
1,2022-11-09 17:00:00+09:00,3,12.3723
1,2022-11-09 18:00:00+09:00,3,2.07386
1,2022-11-09 19:00:00+09:00,3,0.417588
1,2022-11-09 20:00:00+09:00,3,0.0
1,2022-11-09 21:00:00+09:00,3,0.0
1,2022-11-09 22:00:00+09:00,3,0.0
1,2022-11-09 23:00:00+09:00,3,0.0
1,2022-11-10 00:00:00+09:00,3,0.0
1,2022-11-10 01:00:00+09:00,3,0.0
1,2022-11-10 02:00:00+09:00,3,0.0
1,2022-11-10 03:00:00+09:00,3,0.0
1,2022-11-10 04:00:00+09:00,3,0.0
1,2022-11-10 05:00:00+09:00,3,0.0
1,2022-11-10 06:00:00+09:00,3,0.0
1,2022-11-10 07:00:00+09:00,3,1.12963
1,2022-11-10 08:00:00+09:00,3,7.19281
1,2022-11-10 09:00:00+09:00,3,21.1734
1,2022-11-10 10:00:00+09:00,3,48.8072
1,2022-11-10 11:00:00+09:00,3,66.0515
1,2022-11-10 12:00:00+09:00,3,74.5158
1,2022-11-10 13:00:00+09:00,3,76.4945
1,2022-11-10 14:00:00+09:00,3,63.5817
1,2022-11-10 15:00:00+09:00,3,61.7401
1,2022-11-10 16:00:00+09:00,3,36.5708
1,2022-11-10 17:00:00+09:00,3,12.1278
1,2022-11-10 18:00:00+09:00,3,2.507
1,2022-11-10 19:00:00+09:00,3,0.605907
1,2022-11-10 20:00:00+09:00,3,0.0
1,2022-11-10 21:00:00+09:00,3,0.0
1,2022-11-10 22:00:00+09:00,3,0.0
1,2022-11-10 23:00:00+09:00,3,0.0
1,2022-11-11 00:00:00+09:00,3,0.0
1,2022-11-11 01:00:00+09:00,3,0.0
1,2022-11-11 02:00:00+09:00,3,0.0
1,2022-11-11 03:00:00+09:00,3,0.0
1,2022-11-11 04:00:00+09:00,3,0.0
1,2022-11-11 05:00:00+09:00,3,0.0
1,2022-11-11 06:00:00+09:00,3,0.0
1,2022-11-11 07:00:00+09:00,3,0.104747
1,2022-11-11 08:00:00+09:00,3,4.05436
1,2022-11-11 09:00:00+09:00,3,15.7628
1,2022-11-11 10:00:00+09:00,3,28.5736
1,2022-11-11 11:00:00+09:00,3,45.428
1,2022-11-11 12:00:00+09:00,3,49.1832
1,2022-11-11 13:00:00+09:00,3,49.3692
1,2022-11-11 14:00:00+09:00,3,34.5541
1,2022-11-11 15:00:00+09:00,3,34.0801
1,2022-11-11 16:00:00+09:00,3,21.551
1,2022-11-11 17:00:00+09:00,3,9.62404
1,2022-11-11 18:00:00+09:00,3,0.974412
1,2022-11-11 19:00:00+09:00,3,0.282781
1,2022-11-11 20:00:00+09:00,3,0.0
1,2022-11-11 21:00:00+09:00,3,0.0
1,2022-11-11 22:00:00+09:00,3,0.0
1,2022-11-11 23:00:00+09:00,3,0.0
1,2022-11-12 00:00:00+09:00,3,0.0
1,2022-11-12 01:00:00+09:00,3,0.0
1,2022-11-12 02:00:00+09:00,3,0.0
1,2022-11-12 03:00:00+09:00,3,0.0
1,2022-11-12 04:00:00+09:00,3,0.0
1,2022-11-12 05:00:00+09:00,3,0.0
1,2022-11-12 06:00:00+09:00,3,0.0
1,2022-11-12 07:00:00+09:00,3,0.625197
1,2022-11-12 08:00:00+09:00,3,4.77354
1,2022-11-12 09:00:00+09:00,3,16.5786
1,2022-11-12 10:00:00+09:00,3,30.9833
1,2022-11-12 11:00:00+09:00,3,47.6051
1,2022-11-12 12:00:00+09:00,3,60.0597
1,2022-11-12 13:00:00+09:00,3,61.4657
1,2022-11-12 14:00:00+09:00,3,29.5638
1,2022-11-12 15:00:00+09:00,3,20.177
1,2022-11-12 16:00:00+09:00,3,17.4587
1,2022-11-12 17:00:00+09:00,3,4.37301
1,2022-11-12 18:00:00+09:00,3,2.34437
1,2022-11-12 19:00:00+09:00,3,1.59978
1,2022-11-12 20:00:00+09:00,3,0.0
1,2022-11-12 21:00:00+09:00,3,0.0
1,2022-11-12 22:00:00+09:00,3,0.0
1,2022-11-12 23:00:00+09:00,3,0.0
1,2022-11-13 00:00:00+09:00,3,0.0
1,2022-11-13 01:00:00+09:00,3,0.0
1,2022-11-13 02:00:00+09:00,3,0.0
1,2022-11-13 03:00:00+09:00,3,0.0
1,2022-11-13 04:00:00+09:00,3,0.0
1,2022-11-13 05:00:00+09:00,3,0.0
1,2022-11-13 06:00:00+09:00,3,0.0
1,2022-11-13 07:00:00+09:00,3,0.0
1,2022-11-13 08:00:00+09:00,3,0.311552
1,2022-11-13 09:00:00+09:00,3,1.2998
1,2022-11-13 10:00:00+09:00,3,7.33011
1,2022-11-13 11:00:00+09:00,3,10.8841
1,2022-11-13 12:00:00+09:00,3,15.4756
1,2022-11-13 13:00:00+09:00,3,13.5915
1,2022-11-13 14:00:00+09:00,3,12.6141
1,2022-11-13 15:00:00+09:00,3,10.364
1,2022-11-13 16:00:00+09:00,3,5.58063
1,2022-11-13 17:00:00+09:00,3,3.55364
1,2022-11-13 18:00:00+09:00,3,1.92016
1,2022-11-13 19:00:00+09:00,3,0.0
1,2022-11-13 20:00:00+09:00,3,0.0
1,2022-11-13 21:00:00+09:00,3,0.0
1,2022-11-13 22:00:00+09:00,3,0.0
1,2022-11-13 23:00:00+09:00,3,0.0
1,2022-11-14 00:00:00+09:00,3,0.0
1,2022-11-14 01:00:00+09:00,3,0.0
1,2022-11-14 02:00:00+09:00,3,0.0
1,2022-11-14 03:00:00+09:00,3,0.0
1,2022-11-14 04:00:00+09:00,3,0.0
1,2022-11-14 05:00:00+09:00,3,0.0
1,2022-11-14 06:00:00+09:00,3,0.0
1,2022-11-14 07:00:00+09:00,3,0.0
1,2022-11-14 08:00:00+09:00,3,2.19289
1,2022-11-14 09:00:00+09:00,3,8.99158
1,2022-11-14 10:00:00+09:00,3,19.8215
1,2022-11-14 11:00:00+09:00,3,30.9036
1,2022-11-14 12:00:00+09:00,3,37.4747
1,2022-11-14 13:00:00+09:00,3,42.2667
1,2022-11-14 14:00:00+09:00,3,41.669
1,2022-11-14 15:00:00+09:00,3,40.0456
1,2022-11-14 16:00:00+09:00,3,33.9319
1,2022-11-14 17:00:00+09:00,3,10.6893
1,2022-11-14 18:00:00+09:00,3,0.870751
1,2022-11-14 19:00:00+09:00,3,0.0
1,2022-11-14 20:00:00+09:00,3,0.0
1,2022-11-14 21:00:00+09:00,3,0.0
1,2022-11-14 22:00:00+09:00,3,0.0
1,2022-11-14 23:00:00+09:00,3,0.0
1,2022-11-15 00:00:00+09:00,3,0.0
1,2022-11-15 01:00:00+09:00,3,0.0
1,2022-11-15 02:00:00+09:00,3,0.0
1,2022-11-15 03:00:00+09:00,3,0.0
1,2022-11-15 04:00:00+09:00,3,0.0
1,2022-11-15 05:00:00+09:00,3,0.0
1,2022-11-15 06:00:00+09:00,3,0.0
1,2022-11-15 07:00:00+09:00,3,0.0
1,2022-11-15 08:00:00+09:00,3,1.7213
1,2022-11-15 09:00:00+09:00,3,12.6986
1,2022-11-15 10:00:00+09:00,3,37.0398
1,2022-11-15 11:00:00+09:00,3,51.7278
1,2022-11-15 12:00:00+09:00,3,51.797
1,2022-11-15 13:00:00+09:00,3,58.5542
1,2022-11-15 14:00:00+09:00,3,39.8473
1,2022-11-15 15:00:00+09:00,3,37.9732
1,2022-11-15 16:00:00+09:00,3,27.8794
1,2022-11-15 17:00:00+09:00,3,8.66427
1,2022-11-15 18:00:00+09:00,3,0.82171
1,2022-11-15 19:00:00+09:00,3,0.736492
1,2022-11-15 20:00:00+09:00,3,0.0
1,2022-11-15 21:00:00+09:00,3,0.0
1,2022-11-15 22:00:00+09:00,3,0.0
1,2022-11-15 23:00:00+09:00,3,0.0
1,2022-11-16 00:00:00+09:00,3,0.0
1,2022-11-16 01:00:00+09:00,3,0.0
1,2022-11-16 02:00:00+09:00,3,0.0
1,2022-11-16 03:00:00+09:00,3,0.0
1,2022-11-16 04:00:00+09:00,3,0.0
1,2022-11-16 05:00:00+09:00,3,0.0
1,2022-11-16 06:00:00+09:00,3,0.0
1,2022-11-16 07:00:00+09:00,3,0.0
1,2022-11-16 08:00:00+09:00,3,4.68861
1,2022-11-16 09:00:00+09:00,3,27.3586
1,2022-11-16 10:00:00+09:00,3,46.8239
1,2022-11-16 11:00:00+09:00,3,66.565
1,2022-11-16 12:00:00+09:00,3,73.6879
1,2022-11-16 13:00:00+09:00,3,74.8577
1,2022-11-16 14:00:00+09:00,3,66.918
1,2022-11-16 15:00:00+09:00,3,55.001
1,2022-11-16 16:00:00+09:00,3,34.1661
1,2022-11-16 17:00:00+09:00,3,15.6421
1,2022-11-16 18:00:00+09:00,3,1.86289
1,2022-11-16 19:00:00+09:00,3,1.87513
1,2022-11-16 20:00:00+09:00,3,0.0
1,2022-11-16 21:00:00+09:00,3,0.0
1,2022-11-16 22:00:00+09:00,3,0.0
