round,time,model_id,amount
1,2022-10-19 07:00:00+09:00,1,3.53157
1,2022-10-19 08:00:00+09:00,1,15.8987
1,2022-10-19 09:00:00+09:00,1,34.7484
1,2022-10-19 10:00:00+09:00,1,56.3861
1,2022-10-19 11:00:00+09:00,1,76.766
1,2022-10-19 12:00:00+09:00,1,86.737
1,2022-10-19 13:00:00+09:00,1,85.034
1,2022-10-19 14:00:00+09:00,1,78.3795
1,2022-10-19 15:00:00+09:00,1,64.5629
1,2022-10-19 16:00:00+09:00,1,45.7028
1,2022-10-19 17:00:00+09:00,1,19.6408
1,2022-10-19 18:00:00+09:00,1,10.204
1,2022-10-19 19:00:00+09:00,1,2.55735
1,2022-10-19 20:00:00+09:00,1,0.0
1,2022-10-19 21:00:00+09:00,1,0.0
1,2022-10-19 22:00:00+09:00,1,0.0
1,2022-10-19 23:00:00+09:00,1,0.0
1,2022-10-20 00:00:00+09:00,1,0.0
1,2022-10-20 01:00:00+09:00,1,0.0
1,2022-10-20 02:00:00+09:00,1,0.0
1,2022-10-20 03:00:00+09:00,1,0.0
1,2022-10-20 04:00:00+09:00,1,0.0
1,2022-10-20 05:00:00+09:00,1,0.0
1,2022-10-20 06:00:00+09:00,1,0.0
1,2022-10-20 07:00:00+09:00,1,4.10414
1,2022-10-20 08:00:00+09:00,1,17.0109
1,2022-10-20 09:00:00+09:00,1,36.4075
1,2022-10-20 10:00:00+09:00,1,56.7519
1,2022-10-20 11:00:00+09:00,1,72.9973
1,2022-10-20 12:00:00+09:00,1,80.0304
1,2022-10-20 13:00:00+09:00,1,82.6223
1,2022-10-20 14:00:00+09:00,1,70.902
1,2022-10-20 15:00:00+09:00,1,57.7387
1,2022-10-20 16:00:00+09:00,1,42.0275
1,2022-10-20 17:00:00+09:00,1,21.4752
1,2022-10-20 18:00:00+09:00,1,10.5647
1,2022-10-20 19:00:00+09:00,1,2.00402
1,2022-10-20 20:00:00+09:00,1,0.0
1,2022-10-20 21:00:00+09:00,1,0.0
1,2022-10-20 22:00:00+09:00,1,0.0
1,2022-10-20 23:00:00+09:00,1,0.0
1,2022-10-21 00:00:00+09:00,1,0.0
1,2022-10-21 01:00:00+09:00,1,0.0
1,2022-10-21 02:00:00+09:00,1,0.0
1,2022-10-21 03:00:00+09:00,1,0.0
1,2022-10-21 04:00:00+09:00,1,0.0
1,2022-10-21 05:00:00+09:00,1,0.0
1,2022-10-21 06:00:00+09:00,1,0.0
1,2022-10-21 07:00:00+09:00,1,0.0
1,2022-10-21 08:00:00+09:00,1,10.1157
1,2022-10-21 09:00:00+09:00,1,17.9999
1,2022-10-21 10:00:00+09:00,1,32.3895
1,2022-10-21 11:00:00+09:00,1,30.5545
1,2022-10-21 12:00:00+09:00,1,48.7642
1,2022-10-21 13:00:00+09:00,1,54.4017
1,2022-10-21 14:00:00+09:00,1,35.3669
1,2022-10-21 15:00:00+09:00,1,30.9438
1,2022-10-21 16:00:00+09:00,1,15.8654
1,2022-10-21 17:00:00+09:00,1,17.2832
1,2022-10-21 18:00:00+09:00,1,3.19659
1,2022-10-21 19:00:00+09:00,1,0.0
1,2022-10-21 20:00:00+09:00,1,0.0
1,2022-10-21 21:00:00+09:00,1,0.0
1,2022-10-21 22:00:00+09:00,1,0.0
1,2022-10-21 23:00:00+09:00,1,0.0
1,2022-10-22 00:00:00+09:00,1,0.0
1,2022-10-22 01:00:00+09:00,1,0.0
1,2022-10-22 02:00:00+09:00,1,0.0
1,2022-10-22 03:00:00+09:00,1,0.0
1,2022-10-22 04:00:00+09:00,1,0.0
1,2022-10-22 05:00:00+09:00,1,0.0
1,2022-10-22 06:00:00+09:00,1,0.0
1,2022-10-22 07:00:00+09:00,1,0.98946
1,2022-10-22 08:00:00+09:00,1,10.6007
1,2022-10-22 09:00:00+09:00,1,24.4822
1,2022-10-22 10:00:00+09:00,1,39.0268
1,2022-10-22 11:00:00+09:00,1,59.2816
1,2022-10-22 12:00:00+09:00,1,65.3537
1,2022-10-22 13:00:00+09:00,1,68.5047
1,2022-10-22 14:00:00+09:00,1,62.5195
1,2022-10-22 15:00:00+09:00,1,50.1801
1,2022-10-22 16:00:00+09:00,1,35.7412
1,2022-10-22 17:00:00+09:00,1,16.4665
1,2022-10-22 18:00:00+09:00,1,6.86519
1,2022-10-22 19:00:00+09:00,1,0.0
1,2022-10-22 20:00:00+09:00,1,0.0
1,2022-10-22 21:00:00+09:00,1,0.0
1,2022-10-22 22:00:00+09:00,1,0.0
1,2022-10-22 23:00:00+09:00,1,0.0
1,2022-10-23 00:00:00+09:00,1,0.0
1,2022-10-23 01:00:00+09:00,1,0.0
1,2022-10-23 02:00:00+09:00,1,0.0
1,2022-10-23 03:00:00+09:00,1,0.0
1,2022-10-23 04:00:00+09:00,1,0.0
1,2022-10-23 05:00:00+09:00,1,0.0
1,2022-10-23 06:00:00+09:00,1,0.0
1,2022-10-23 07:00:00+09:00,1,0.0
1,2022-10-23 08:00:00+09:00,1,9.47997
1,2022-10-23 09:00:00+09:00,1,26.0142
1,2022-10-23 10:00:00+09:00,1,49.869
1,2022-10-23 11:00:00+09:00,1,64.6148
1,2022-10-23 12:00:00+09:00,1,73.7023
1,2022-10-23 13:00:00+09:00,1,77.0936
1,2022-10-23 14:00:00+09:00,1,70.7166
1,2022-10-23 15:00:00+09:00,1,58.1655
1,2022-10-23 16:00:00+09:00,1,40.7764
1,2022-10-23 17:00:00+09:00,1,20.7653
1,2022-10-23 18:00:00+09:00,1,11.3395
1,2022-10-23 19:00:00+09:00,1,4.03033
1,2022-10-23 20:00:00+09:00,1,0.0
1,2022-10-23 21:00:00+09:00,1,0.0
1,2022-10-23 22:00:00+09:00,1,0.0
1,2022-10-23 23:00:00+09:00,1,0.0
1,2022-10-24 00:00:00+09:00,1,0.0
1,2022-10-24 01:00:00+09:00,1,0.0
1,2022-10-24 02:00:00+09:00,1,0.0
1,2022-10-24 03:00:00+09:00,1,0.0
1,2022-10-24 04:00:00+09:00,1,0.0
1,2022-10-24 05:00:00+09:00,1,0.0
1,2022-10-24 06:00:00+09:00,1,0.0
1,2022-10-24 07:00:00+09:00,1,8.28447
1,2022-10-24 08:00:00+09:00,1,20.8348
1,2022-10-24 09:00:00+09:00,1,35.254
1,2022-10-24 10:00:00+09:00,1,50.9341
1,2022-10-24 11:00:00+09:00,1,65.2902
1,2022-10-24 12:00:00+09:00,1,73.2543
1,2022-10-24 13:00:00+09:00,1,76.024
1,2022-10-24 14:00:00+09:00,1,70.6089
1,2022-10-24 15:00:00+09:00,1,58.2648
1,2022-10-24 16:00:00+09:00,1,41.0543
1,2022-10-24 17:00:00+09:00,1,19.9042
1,2022-10-24 18:00:00+09:00,1,10.089
1,2022-10-24 19:00:00+09:00,1,2.64435
1,2022-10-24 20:00:00+09:00,1,0.0
1,2022-10-24 21:00:00+09:00,1,0.0
1,2022-10-24 22:00:00+09:00,1,0.0
1,2022-10-24 23:00:00+09:00,1,0.0
1,2022-10-25 00:00:00+09:00,1,0.0
1,2022-10-25 01:00:00+09:00,1,0.0
1,2022-10-25 02:00:00+09:00,1,0.0
1,2022-10-25 03:00:00+09:00,1,0.0
1,2022-10-25 04:00:00+09:00,1,0.0
1,2022-10-25 05:00:00+09:00,1,0.0
1,2022-10-25 06:00:00+09:00,1,0.0
1,2022-10-25 07:00:00+09:00,1,3.43635
1,2022-10-25 08:00:00+09:00,1,15.806
1,2022-10-25 09:00:00+09:00,1,34.4901
1,2022-10-25 10:00:00+09:00,1,56.0008
1,2022-10-25 11:00:00+09:00,1,75.4742
1,2022-10-25 12:00:00+09:00,1,82.6617
1,2022-10-25 13:00:00+09:00,1,80.6377
1,2022-10-25 14:00:00+09:00,1,74.0987
1,2022-10-25 15:00:00+09:00,1,61.2085
1,2022-10-25 16:00:00+09:00,1,43.4357
1,2022-10-25 17:00:00+09:00,1,22.5153
1,2022-10-25 18:00:00+09:00,1,11.5901
1,2022-10-25 19:00:00+09:00,1,4.29472
1,2022-10-25 20:00:00+09:00,1,0.0
1,2022-10-25 21:00:00+09:00,1,0.0
1,2022-10-25 22:00:00+09:00,1,0.0
1,2022-10-25 23:00:00+09:00,1,0.0
1,2022-10-26 00:00:00+09:00,1,0.0
1,2022-10-26 01:00:00+09:00,1,0.0
1,2022-10-26 02:00:00+09:00,1,0.0
1,2022-10-26 03:00:00+09:00,1,0.0
1,2022-10-26 04:00:00+09:00,1,0.0
1,2022-10-26 05:00:00+09:00,1,0.0
1,2022-10-26 06:00:00+09:00,1,0.0
1,2022-10-26 07:00:00+09:00,1,1.75283
1,2022-10-26 08:00:00+09:00,1,14.1755
1,2022-10-26 09:00:00+09:00,1,24.3592
1,2022-10-26 10:00:00+09:00,1,26.7279
1,2022-10-26 11:00:00+09:00,1,33.709
1,2022-10-26 12:00:00+09:00,1,37.1611
1,2022-10-26 13:00:00+09:00,1,38.5641
1,2022-10-26 14:00:00+09:00,1,48.8482
1,2022-10-26 15:00:00+09:00,1,42.3114
1,2022-10-26 16:00:00+09:00,1,25.455
1,2022-10-26 17:00:00+09:00,1,17.4761
1,2022-10-26 18:00:00+09:00,1,10.1647
1,2022-10-26 19:00:00+09:00,1,4.3221
1,2022-10-26 20:00:00+09:00,1,0.0
1,2022-10-26 21:00:00+09:00,1,0.0
1,2022-10-26 22:00:00+09:00,1,0.0
1,2022-10-26 23:00:00+09:00,1,0.0
1,2022-10-27 00:00:00+09:00,1,0.0
1,2022-10-27 01:00:00+09:00,1,0.0
1,2022-10-27 02:00:00+09:00,1,0.0
1,2022-10-27 03:00:00+09:00,1,0.0
1,2022-10-27 04:00:00+09:00,1,0.0
1,2022-10-27 05:00:00+09:00,1,0.0
1,2022-10-27 06:00:00+09:00,1,0.0
1,2022-10-27 07:00:00+09:00,1,0.613146
1,2022-10-27 08:00:00+09:00,1,11.5286
1,2022-10-27 09:00:00+09:00,1,26.7114
1,2022-10-27 10:00:00+09:00,1,48.6035
1,2022-10-27 11:00:00+09:00,1,69.0182
1,2022-10-27 12:00:00+09:00,1,75.0313
1,2022-10-27 13:00:00+09:00,1,76.3653
1,2022-10-27 14:00:00+09:00,1,70.0935
1,2022-10-27 15:00:00+09:00,1,56.4931
1,2022-10-27 16:00:00+09:00,1,40.501
1,2022-10-27 17:00:00+09:00,1,19.5635
1,2022-10-27 18:00:00+09:00,1,8.1897
1,2022-10-27 19:00:00+09:00,1,0.269948
1,2022-10-27 20:00:00+09:00,1,0.0
1,2022-10-27 21:00:00+09:00,1,0.0
1,2022-10-27 22:00:00+09:00,1,0.0
1,2022-10-27 23:00:00+09:00,1,0.0
1,2022-10-28 00:00:00+09:00,1,0.0
1,2022-10-28 01:00:00+09:00,1,0.0
1,2022-10-28 02:00:00+09:00,1,0.0
1,2022-10-28 03:00:00+09:00,1,0.0
1,2022-10-28 04:00:00+09:00,1,0.0
1,2022-10-28 05:00:00+09:00,1,0.0
1,2022-10-28 06:00:00+09:00,1,0.0
1,2022-10-28 07:00:00+09:00,1,1.204
1,2022-10-28 08:00:00+09:00,1,9.92079
1,2022-10-28 09:00:00+09:00,1,25.9671
1,2022-10-28 10:00:00+09:00,1,46.6308
1,2022-10-28 11:00:00+09:00,1,63.4136
1,2022-10-28 12:00:00+09:00,1,71.3345
1,2022-10-28 13:00:00+09:00,1,72.6028
1,2022-10-28 14:00:00+09:00,1,66.2581
1,2022-10-28 15:00:00+09:00,1,53.6124
1,2022-10-28 16:00:00+09:00,1,36.2106
1,2022-10-28 17:00:00+09:00,1,16.4606
1,2022-10-28 18:00:00+09:00,1,6.67087
1,2022-10-28 19:00:00+09:00,1,0.0
1,2022-10-28 20:00:00+09:00,1,0.0
1,2022-10-28 21:00:00+09:00,1,0.0
1,2022-10-28 22:00:00+09:00,1,0.0
1,2022-10-28 23:00:00+09:00,1,0.0
1,2022-10-29 00:00:00+09:00,1,0.0
1,2022-10-29 01:00:00+09:00,1,0.0
1,2022-10-29 02:00:00+09:00,1,0.0
1,2022-10-29 03:00:00+09:00,1,0.0
1,2022-10-29 04:00:00+09:00,1,0.0
1,2022-10-29 05:00:00+09:00,1,0.0
1,2022-10-29 06:00:00+09:00,1,0.0
1,2022-10-29 07:00:00+09:00,1,1.62862
1,2022-10-29 08:00:00+09:00,1,12.6339
1,2022-10-29 09:00:00+09:00,1,28.8989
1,2022-10-29 10:00:00+09:00,1,38.8173
1,2022-10-29 11:00:00+09:00,1,54.2133
1,2022-10-29 12:00:00+09:00,1,64.8193
1,2022-10-29 13:00:00+09:00,1,60.7741
1,2022-10-29 14:00:00+09:00,1,57.8571
1,2022-10-29 15:00:00+09:00,1,45.6369
1,2022-10-29 16:00:00+09:00,1,29.7817
1,2022-10-29 17:00:00+09:00,1,14.34
1,2022-10-29 18:00:00+09:00,1,5.68714
1,2022-10-29 19:00:00+09:00,1,0.0
1,2022-10-29 20:00:00+09:00,1,0.0
1,2022-10-29 21:00:00+09:00,1,0.0
1,2022-10-29 22:00:00+09:00,1,0.0
1,2022-10-29 23:00:00+09:00,1,0.0
1,2022-10-30 00:00:00+09:00,1,0.0
1,2022-10-30 01:00:00+09:00,1,0.0
1,2022-10-30 02:00:00+09:00,1,0.0
1,2022-10-30 03:00:00+09:00,1,0.0
1,2022-10-30 04:00:00+09:00,1,0.0
1,2022-10-30 05:00:00+09:00,1,0.0
1,2022-10-30 06:00:00+09:00,1,0.0
1,2022-10-30 07:00:00+09:00,1,1.87884
1,2022-10-30 08:00:00+09:00,1,11.625
1,2022-10-30 09:00:00+09:00,1,28.1109
1,2022-10-30 10:00:00+09:00,1,47.0359
1,2022-10-30 11:00:00+09:00,1,64.4743
1,2022-10-30 12:00:00+09:00,1,75.5036
1,2022-10-30 13:00:00+09:00,1,71.7431
1,2022-10-30 14:00:00+09:00,1,64.9262
1,2022-10-30 15:00:00+09:00,1,52.171
1,2022-10-30 16:00:00+09:00,1,35.3789
1,2022-10-30 17:00:00+09:00,1,13.8119
1,2022-10-30 18:00:00+09:00,1,4.83449
1,2022-10-30 19:00:00+09:00,1,0.0
1,2022-10-30 20:00:00+09:00,1,0.0
1,2022-10-30 21:00:00+09:00,1,0.0
1,2022-10-30 22:00:00+09:00,1,0.0
1,2022-10-30 23:00:00+09:00,1,0.0
1,2022-10-31 00:00:00+09:00,1,0.0
1,2022-10-31 01:00:00+09:00,1,0.0
1,2022-10-31 02:00:00+09:00,1,0.0
1,2022-10-31 03:00:00+09:00,1,0.0
1,2022-10-31 04:00:00+09:00,1,0.0
1,2022-10-31 05:00:00+09:00,1,0.0
1,2022-10-31 06:00:00+09:00,1,0.0
1,2022-10-31 07:00:00+09:00,1,0.0
1,2022-10-31 08:00:00+09:00,1,8.52902
1,2022-10-31 09:00:00+09:00,1,22.4074
1,2022-10-31 10:00:00+09:00,1,47.3148
1,2022-10-31 11:00:00+09:00,1,60.955
1,2022-10-31 12:00:00+09:00,1,72.1124
1,2022-10-31 13:00:00+09:00,1,70.758
1,2022-10-31 14:00:00+09:00,1,66.1194
1,2022-10-31 15:00:00+09:00,1,53.095
1,2022-10-31 16:00:00+09:00,1,35.7191
1,2022-10-31 17:00:00+09:00,1,16.0964
1,2022-10-31 18:00:00+09:00,1,6.37566
1,2022-10-31 19:00:00+09:00,1,0.0
1,2022-10-31 20:00:00+09:00,1,0.0
1,2022-10-31 21:00:00+09:00,1,0.0
1,2022-10-31 22:00:00+09:00,1,0.0
1,2022-10-31 23:00:00+09:00,1,0.0
1,2022-11-01 00:00:00+09:00,1,0.0
1,2022-11-01 01:00:00+09:00,1,0.0
1,2022-11-01 02:00:00+09:00,1,0.0
1,2022-11-01 03:00:00+09:00,1,0.0
1,2022-11-01 04:00:00+09:00,1,0.0
1,2022-11-01 05:00:00+09:00,1,0.0
1,2022-11-01 06:00:00+09:00,1,0.0
1,2022-11-01 07:00:00+09:00,1,0.816987
1,2022-11-01 08:00:00+09:00,1,9.42374
1,2022-11-01 09:00:00+09:00,1,24.7339
1,2022-11-01 10:00:00+09:00,1,44.3114
1,2022-11-01 11:00:00+09:00,1,56.8908
1,2022-11-01 12:00:00+09:00,1,67.5307
1,2022-11-01 13:00:00+09:00,1,67.1539
1,2022-11-01 14:00:00+09:00,1,62.7352
1,2022-11-01 15:00:00+09:00,1,50.183
1,2022-11-01 16:00:00+09:00,1,33.9452
1,2022-11-01 17:00:00+09:00,1,15.0718
1,2022-11-01 18:00:00+09:00,1,6.28117
1,2022-11-01 19:00:00+09:00,1,1.85142
1,2022-11-01 20:00:00+09:00,1,0.0
1,2022-11-01 21:00:00+09:00,1,0.0
1,2022-11-01 22:00:00+09:00,1,0.0
1,2022-11-01 23:00:00+09:00,1,0.0
1,2022-11-02 00:00:00+09:00,1,0.0
1,2022-11-02 01:00:00+09:00,1,0.0
1,2022-11-02 02:00:00+09:00,1,0.0
1,2022-11-02 03:00:00+09:00,1,0.0
1,2022-11-02 04:00:00+09:00,1,0.0
1,2022-11-02 05:00:00+09:00,1,0.0
1,2022-11-02 06:00:00+09:00,1,0.0
1,2022-11-02 07:00:00+09:00,1,3.30317
1,2022-11-02 08:00:00+09:00,1,13.8409
1,2022-11-02 09:00:00+09:00,1,31.4051
1,2022-11-02 10:00:00+09:00,1,51.6416
1,2022-11-02 11:00:00+09:00,1,64.2853
1,2022-11-02 12:00:00+09:00,1,76.7939
1,2022-11-02 13:00:00+09:00,1,73.8018
1,2022-11-02 14:00:00+09:00,1,68.9741
1,2022-11-02 15:00:00+09:00,1,56.3991
1,2022-11-02 16:00:00+09:00,1,39.0994
1,2022-11-02 17:00:00+09:00,1,19.3163
1,2022-11-02 18:00:00+09:00,1,10.0838
1,2022-11-02 19:00:00+09:00,1,3.37784
1,2022-11-02 20:00:00+09:00,1,0.0
1,2022-11-02 21:00:00+09:00,1,0.0
1,2022-11-02 22:00:00+09:00,1,0.0
1,2022-11-02 23:00:00+09:00,1,0.0
1,2022-11-03 00:00:00+09:00,1,0.0
1,2022-11-03 01:00:00+09:00,1,0.0
1,2022-11-03 02:00:00+09:00,1,0.0
1,2022-11-03 03:00:00+09:00,1,0.0
1,2022-11-03 04:00:00+09:00,1,0.0
1,2022-11-03 05:00:00+09:00,1,0.0
1,2022-11-03 06:00:00+09:00,1,0.0
1,2022-11-03 07:00:00+09:00,1,3.4147
1,2022-11-03 08:00:00+09:00,1,13.7745
1,2022-11-03 09:00:00+09:00,1,29.9017
1,2022-11-03 10:00:00+09:00,1,40.6104
1,2022-11-03 11:00:00+09:00,1,61.7641
1,2022-11-03 12:00:00+09:00,1,70.9512
1,2022-11-03 13:00:00+09:00,1,69.5016
1,2022-11-03 14:00:00+09:00,1,65.962
1,2022-11-03 15:00:00+09:00,1,53.2761
1,2022-11-03 16:00:00+09:00,1,37.7259
1,2022-11-03 17:00:00+09:00,1,17.8049
1,2022-11-03 18:00:00+09:00,1,8.45986
1,2022-11-03 19:00:00+09:00,1,0.696633
1,2022-11-03 20:00:00+09:00,1,0.0
1,2022-11-03 21:00:00+09:00,1,0.0
1,2022-11-03 22:00:00+09:00,1,0.0
1,2022-11-03 23:00:00+09:00,1,0.0
1,2022-11-04 00:00:00+09:00,1,0.0
1,2022-11-04 01:00:00+09:00,1,0.0
1,2022-11-04 02:00:00+09:00,1,0.0
1,2022-11-04 03:00:00+09:00,1,0.0
1,2022-11-04 04:00:00+09:00,1,0.0
1,2022-11-04 05:00:00+09:00,1,0.0
1,2022-11-04 06:00:00+09:00,1,0.0
1,2022-11-04 07:00:00+09:00,1,7.70867
1,2022-11-04 08:00:00+09:00,1,20.0634
1,2022-11-04 09:00:00+09:00,1,34.5829
1,2022-11-04 10:00:00+09:00,1,50.2496
1,2022-11-04 11:00:00+09:00,1,60.1579
1,2022-11-04 12:00:00+09:00,1,70.4126
1,2022-11-04 13:00:00+09:00,1,70.8089
1,2022-11-04 14:00:00+09:00,1,68.5567
1,2022-11-04 15:00:00+09:00,1,54.3062
1,2022-11-04 16:00:00+09:00,1,34.2697
1,2022-11-04 17:00:00+09:00,1,15.0396
1,2022-11-04 18:00:00+09:00,1,6.05743
1,2022-11-04 19:00:00+09:00,1,0.0
1,2022-11-04 20:00:00+09:00,1,0.0
1,2022-11-04 21:00:00+09:00,1,0.0
1,2022-11-04 22:00:00+09:00,1,0.0
1,2022-11-04 23:00:00+09:00,1,0.0
1,2022-11-05 00:00:00+09:00,1,0.0
1,2022-11-05 01:00:00+09:00,1,0.0
1,2022-11-05 02:00:00+09:00,1,0.0
1,2022-11-05 03:00:00+09:00,1,0.0
1,2022-11-05 04:00:00+09:00,1,0.0
1,2022-11-05 05:00:00+09:00,1,0.0
1,2022-11-05 06:00:00+09:00,1,0.0
1,2022-11-05 07:00:00+09:00,1,1.94315
1,2022-11-05 08:00:00+09:00,1,13.7051
1,2022-11-05 09:00:00+09:00,1,31.6995
1,2022-11-05 10:00:00+09:00,1,53.0202
1,2022-11-05 11:00:00+09:00,1,67.4871
1,2022-11-05 12:00:00+09:00,1,76.5654
1,2022-11-05 13:00:00+09:00,1,75.8845
1,2022-11-05 14:00:00+09:00,1,72.2663
1,2022-11-05 15:00:00+09:00,1,58.8085
1,2022-11-05 16:00:00+09:00,1,40.9871
1,2022-11-05 17:00:00+09:00,1,19.7192
1,2022-11-05 18:00:00+09:00,1,9.42521
1,2022-11-05 19:00:00+09:00,1,1.55031
1,2022-11-05 20:00:00+09:00,1,0.0
1,2022-11-05 21:00:00+09:00,1,0.0
1,2022-11-05 22:00:00+09:00,1,0.0
1,2022-11-05 23:00:00+09:00,1,0.0
1,2022-11-06 00:00:00+09:00,1,0.0
1,2022-11-06 01:00:00+09:00,1,0.0
1,2022-11-06 02:00:00+09:00,1,0.0
1,2022-11-06 03:00:00+09:00,1,0.0
1,2022-11-06 04:00:00+09:00,1,0.0
1,2022-11-06 05:00:00+09:00,1,0.0
1,2022-11-06 06:00:00+09:00,1,0.0
1,2022-11-06 07:00:00+09:00,1,1.56208
1,2022-11-06 08:00:00+09:00,1,12.2143
1,2022-11-06 09:00:00+09:00,1,29.1895
1,2022-11-06 10:00:00+09:00,1,49.4355
1,2022-11-06 11:00:00+09:00,1,64.0104
1,2022-11-06 12:00:00+09:00,1,75.542
1,2022-11-06 13:00:00+09:00,1,74.4524
1,2022-11-06 14:00:00+09:00,1,69.5183
1,2022-11-06 15:00:00+09:00,1,55.8745
1,2022-11-06 16:00:00+09:00,1,38.7746
1,2022-11-06 17:00:00+09:00,1,18.6488
1,2022-11-06 18:00:00+09:00,1,8.55632
1,2022-11-06 19:00:00+09:00,1,1.25422
1,2022-11-06 20:00:00+09:00,1,0.0
1,2022-11-06 21:00:00+09:00,1,0.0
1,2022-11-06 22:00:00+09:00,1,0.0
1,2022-11-06 23:00:00+09:00,1,0.0
1,2022-11-07 00:00:00+09:00,1,0.0
1,2022-11-07 01:00:00+09:00,1,0.0
1,2022-11-07 02:00:00+09:00,1,0.0
1,2022-11-07 03:00:00+09:00,1,0.0
1,2022-11-07 04:00:00+09:00,1,0.0
1,2022-11-07 05:00:00+09:00,1,0.0
1,2022-11-07 06:00:00+09:00,1,0.0
1,2022-11-07 07:00:00+09:00,1,1.11628
1,2022-11-07 08:00:00+09:00,1,11.7244
1,2022-11-07 09:00:00+09:00,1,29.1969
1,2022-11-07 10:00:00+09:00,1,49.7035
1,2022-11-07 11:00:00+09:00,1,63.4917
1,2022-11-07 12:00:00+09:00,1,72.81
1,2022-11-07 13:00:00+09:00,1,71.5002
1,2022-11-07 14:00:00+09:00,1,67.6402
1,2022-11-07 15:00:00+09:00,1,55.3747
1,2022-11-07 16:00:00+09:00,1,37.6317
1,2022-11-07 17:00:00+09:00,1,17.8862
1,2022-11-07 18:00:00+09:00,1,8.97493
1,2022-11-07 19:00:00+09:00,1,2.32382
1,2022-11-07 20:00:00+09:00,1,0.0
1,2022-11-07 21:00:00+09:00,1,0.0
1,2022-11-07 22:00:00+09:00,1,0.0
1,2022-11-07 23:00:00+09:00,1,0.0
1,2022-11-08 00:00:00+09:00,1,0.0
1,2022-11-08 01:00:00+09:00,1,0.0
1,2022-11-08 02:00:00+09:00,1,0.0
1,2022-11-08 03:00:00+09:00,1,0.0
1,2022-11-08 04:00:00+09:00,1,0.0
1,2022-11-08 05:00:00+09:00,1,0.0
1,2022-11-08 06:00:00+09:00,1,0.0
1,2022-11-08 07:00:00+09:00,1,3.88103
1,2022-11-08 08:00:00+09:00,1,15.2271
1,2022-11-08 09:00:00+09:00,1,31.9844
1,2022-11-08 10:00:00+09:00,1,51.0361
1,2022-11-08 11:00:00+09:00,1,63.5406
1,2022-11-08 12:00:00+09:00,1,72.2575
1,2022-11-08 13:00:00+09:00,1,70.8123
1,2022-11-08 14:00:00+09:00,1,65.7054
1,2022-11-08 15:00:00+09:00,1,52.0975
1,2022-11-08 16:00:00+09:00,1,34.6646
1,2022-11-08 17:00:00+09:00,1,15.1946
1,2022-11-08 18:00:00+09:00,1,5.79666
1,2022-11-08 19:00:00+09:00,1,0.0
1,2022-11-08 20:00:00+09:00,1,0.0
1,2022-11-08 21:00:00+09:00,1,0.0
1,2022-11-08 22:00:00+09:00,1,0.0
1,2022-11-08 23:00:00+09:00,1,0.0
1,2022-11-09 00:00:00+09:00,1,0.0
1,2022-11-09 01:00:00+09:00,1,0.0
1,2022-11-09 02:00:00+09:00,1,0.0
1,2022-11-09 03:00:00+09:00,1,0.0
1,2022-11-09 04:00:00+09:00,1,0.0
1,2022-11-09 05:00:00+09:00,1,0.0
1,2022-11-09 06:00:00+09:00,1,0.0
1,2022-11-09 07:00:00+09:00,1,1.28004
1,2022-11-09 08:00:00+09:00,1,11.5778
1,2022-11-09 09:00:00+09:00,1,28.3534
1,2022-11-09 10:00:00+09:00,1,46.9643
1,2022-11-09 11:00:00+09:00,1,57.4146
1,2022-11-09 12:00:00+09:00,1,63.3813
1,2022-11-09 13:00:00+09:00,1,62.0541
1,2022-11-09 14:00:00+09:00,1,52.5358
1,2022-11-09 15:00:00+09:00,1,38.0956
1,2022-11-09 16:00:00+09:00,1,28.6936
1,2022-11-09 17:00:00+09:00,1,11.752
1,2022-11-09 18:00:00+09:00,1,5.29524
1,2022-11-09 19:00:00+09:00,1,0.244317
1,2022-11-09 20:00:00+09:00,1,0.0
1,2022-11-09 21:00:00+09:00,1,0.0
1,2022-11-09 22:00:00+09:00,1,0.0
1,2022-11-09 23:00:00+09:00,1,0.0
1,2022-11-10 00:00:00+09:00,1,0.0
1,2022-11-10 01:00:00+09:00,1,0.0
1,2022-11-10 02:00:00+09:00,1,0.0
1,2022-11-10 03:00:00+09:00,1,0.0
1,2022-11-10 04:00:00+09:00,1,0.0
1,2022-11-10 05:00:00+09:00,1,0.0
1,2022-11-10 06:00:00+09:00,1,0.0
1,2022-11-10 07:00:00+09:00,1,0.0
1,2022-11-10 08:00:00+09:00,1,10.5608
1,2022-11-10 09:00:00+09:00,1,27.4082
1,2022-11-10 10:00:00+09:00,1,43.8624
1,2022-11-10 11:00:00+09:00,1,60.2588
1,2022-11-10 12:00:00+09:00,1,66.946
1,2022-11-10 13:00:00+09:00,1,69.2975
1,2022-11-10 14:00:00+09:00,1,58.5028
1,2022-11-10 15:00:00+09:00,1,51.1247
1,2022-11-10 16:00:00+09:00,1,32.1951
1,2022-11-10 17:00:00+09:00,1,13.2193
1,2022-11-10 18:00:00+09:00,1,6.1984
1,2022-11-10 19:00:00+09:00,1,0.62928
1,2022-11-10 20:00:00+09:00,1,0.0
1,2022-11-10 21:00:00+09:00,1,0.0
1,2022-11-10 22:00:00+09:00,1,0.0
1,2022-11-10 23:00:00+09:00,1,0.0
1,2022-11-11 00:00:00+09:00,1,0.0
1,2022-11-11 01:00:00+09:00,1,0.0
1,2022-11-11 02:00:00+09:00,1,0.0
1,2022-11-11 03:00:00+09:00,1,0.0
