round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2022-08-20 06:00:00+09:00,100.0,25.69,97.0,1003.0,4.92,208.0,0.0,0.0,25.0,4.82803,0.0,74.3842,-0.372912
2,2022-08-20 07:00:00+09:00,100.0,25.78,96.0,1003.0,4.83,208.0,0.23,0.0,25.0,4.82803,0.0,82.7393,11.6903
2,2022-08-20 08:00:00+09:00,100.0,25.35,96.0,1003.0,4.77,220.0,1.66,0.0,24.4444,4.82803,0.0,91.1254,23.9791
2,2022-08-20 09:00:00+09:00,100.0,24.92,98.0,1003.0,3.98,237.0,2.43,0.0,25.0,6.43738,1.0,100.448,36.2234
2,2022-08-20 10:00:00+09:00,100.0,25.12,97.0,1003.0,3.18,217.0,0.86,0.0,25.0,11.2654,3.0,112.192,48.0411
2,2022-08-20 11:00:00+09:00,100.0,25.37,97.0,1004.0,3.43,274.0,0.79,0.0,25.0,16.0934,8.0,129.297,58.6547
2,2022-08-20 12:00:00+09:00,100.0,25.47,97.0,1004.0,2.4,272.0,0.62,0.0,24.4444,16.0934,9.0,156.899,66.1577
2,2022-08-20 13:00:00+09:00,100.0,25.66,95.0,1004.0,2.55,279.0,0.62,0.0,24.4444,16.0934,8.0,194.328,67.1197
2,2022-08-20 14:00:00+09:00,99.0,25.6,95.0,1004.0,3.25,272.0,0.85,0.0,25.0,16.0934,6.0,225.054,60.874
2,2022-08-20 15:00:00+09:00,96.0,25.86,93.0,1003.0,3.11,278.0,0.41,0.0,23.8889,16.0934,4.0,244.18,50.7688
2,2022-08-20 16:00:00+09:00,89.0,26.28,90.0,1003.0,3.4,295.0,0.0,0.0,23.8889,16.0934,3.0,256.867,39.1386
2,2022-08-20 17:00:00+09:00,80.0,26.31,88.0,1003.0,4.09,312.0,0.0,0.0,23.3333,16.0934,2.0,266.597,26.9434
2,2022-08-20 18:00:00+09:00,63.0,26.21,87.0,1003.0,3.86,315.0,0.0,0.0,23.3333,16.0934,1.0,275.102,14.6235
2,2022-08-20 19:00:00+09:00,55.0,25.79,87.0,1003.0,3.35,327.0,0.0,0.0,23.3333,16.0934,0.0,283.379,2.46057
2,2022-08-20 20:00:00+09:00,48.0,25.46,88.0,1003.0,3.38,342.0,0.0,0.0,23.3333,16.0934,0.0,292.179,-9.27748
2,2022-08-20 21:00:00+09:00,41.0,25.31,89.0,1004.0,3.34,352.0,0.0,0.0,22.7778,16.0934,0.0,302.244,-20.2471
2,2022-08-20 22:00:00+09:00,5.0,25.04,89.0,1004.0,3.32,354.0,0.0,0.0,22.7778,16.0934,0.0,314.411,-29.9361
2,2022-08-20 23:00:00+09:00,4.0,24.88,89.0,1004.0,3.07,327.0,0.0,0.0,22.7778,16.0934,0.0,329.497,-37.567
2,2022-08-21 00:00:00+09:00,3.0,24.75,88.0,1004.0,2.68,331.0,0.0,0.0,22.2222,16.0934,0.0,347.69,-42.1053
2,2022-08-21 01:00:00+09:00,17.0,24.44,87.0,1004.0,3.05,336.0,0.0,0.0,21.6667,16.0934,0.0,7.5591,-42.6341
2,2022-08-21 02:00:00+09:00,14.0,24.27,87.0,1004.0,3.33,330.0,0.0,0.0,21.6667,16.0934,0.0,26.3797,-39.0267
2,2022-08-21 03:00:00+09:00,12.0,24.24,86.0,1004.0,3.54,330.0,0.0,0.0,21.1111,16.0934,0.0,42.2727,-32.063
2,2022-08-21 04:00:00+09:00,1.0,24.07,85.0,1004.0,2.92,343.0,0.0,0.0,21.1111,16.0934,0.0,55.1057,-22.8028
2,2022-08-21 05:00:00+09:00,4.0,23.89,85.0,1004.0,2.88,351.0,0.0,0.0,21.6667,16.0934,0.0,65.6243,-12.0978
2,2022-08-21 06:00:00+09:00,8.0,23.74,85.0,1004.0,2.61,357.0,0.0,0.0,22.2222,16.0934,0.0,74.6859,-0.51873
2,2022-08-21 07:00:00+09:00,24.0,23.99,84.0,1005.0,2.44,356.0,0.0,0.0,22.7778,16.0934,2.0,83.0535,11.5573
2,2022-08-21 08:00:00+09:00,40.0,24.36,83.0,1005.0,1.92,7.0,0.0,0.0,23.3333,16.0934,3.0,91.4639,23.8496
2,2022-08-21 09:00:00+09:00,50.0,24.79,81.0,1005.0,0.74,40.0,0.0,0.0,23.3333,16.0934,4.0,100.827,36.0859
2,2022-08-21 10:00:00+09:00,92.0,25.21,78.0,1006.0,0.46,282.0,0.0,0.0,23.3333,16.0934,6.0,112.631,47.8789
2,2022-08-21 11:00:00+09:00,67.0,25.55,78.0,1006.0,1.43,241.0,0.0,0.0,23.3333,16.0934,8.0,129.794,58.4411
2,2022-08-21 12:00:00+09:00,56.0,25.78,78.0,1006.0,2.1,248.0,0.0,0.0,23.3333,16.0934,9.0,157.303,65.8644
2,2022-08-21 13:00:00+09:00,52.0,26.26,77.0,1005.0,2.72,259.0,0.0,0.0,23.3333,16.0934,8.0,194.299,66.7837
2,2022-08-21 14:00:00+09:00,60.0,26.16,77.0,1005.0,3.19,265.0,0.0,0.0,23.8889,16.0934,6.0,224.749,60.5724
2,2022-08-21 15:00:00+09:00,66.0,26.17,77.0,1005.0,3.42,277.0,0.0,0.0,23.3333,16.0934,4.0,243.846,50.5072
2,2022-08-21 16:00:00+09:00,76.0,26.28,78.0,1005.0,3.44,273.0,0.0,0.0,23.3333,16.0934,3.0,256.562,38.8996
2,2022-08-21 17:00:00+09:00,66.0,26.41,80.0,1004.0,2.52,268.0,0.0,0.0,23.3333,16.0934,2.0,266.321,26.7133
2,2022-08-21 18:00:00+09:00,64.0,26.58,81.0,1004.0,1.24,278.0,0.0,0.0,22.7778,16.0934,1.0,274.848,14.3925
2,2022-08-21 19:00:00+09:00,52.0,26.05,83.0,1005.0,0.9,322.0,0.0,0.0,23.3333,16.0934,0.0,283.141,2.22114
2,2022-08-21 20:00:00+09:00,43.0,25.54,85.0,1005.0,0.72,32.0,0.0,0.0,22.7778,16.0934,0.0,291.955,-9.53201
2,2022-08-21 21:00:00+09:00,36.0,25.27,85.0,1006.0,1.84,70.0,0.0,0.0,23.3333,16.0934,0.0,302.037,-20.5228
2,2022-08-21 22:00:00+09:00,0.0,24.93,86.0,1006.0,1.93,59.0,0.0,0.0,23.3333,16.0934,0.0,314.235,-30.2374
2,2022-08-21 23:00:00+09:00,3.0,24.61,87.0,1006.0,2.08,90.0,0.0,0.0,23.3333,16.0934,0.0,329.386,-37.893
2,2022-08-22 00:00:00+09:00,17.0,24.32,86.0,1005.0,2.6,129.0,0.0,0.0,22.7778,16.0934,0.0,347.689,-42.4431
2,2022-08-22 01:00:00+09:00,12.0,23.9,78.0,1005.0,3.44,133.0,0.0,0.0,23.3333,9.65606,0.0,7.69086,-42.9579
2,2022-08-22 02:00:00+09:00,11.0,23.61,76.0,1005.0,3.21,133.0,0.0,0.0,23.3333,9.65606,0.0,26.6124,-39.3126
2,2022-08-22 03:00:00+09:00,26.0,23.46,73.0,1005.0,3.23,135.0,0.0,0.0,22.7778,9.65606,0.0,42.5541,-32.3031
2,2022-08-22 04:00:00+09:00,100.0,23.31,72.0,1005.0,3.29,134.0,0.0,0.0,21.6667,11.2654,0.0,55.4025,-23.0021
2,2022-08-22 05:00:00+09:00,100.0,23.06,71.0,1005.0,2.57,123.0,0.0,0.0,22.7778,11.2654,0.0,65.9251,-12.2657
2,2022-08-22 06:00:00+09:00,70.0,22.92,71.0,1005.0,2.97,127.0,0.0,0.0,22.2222,11.2654,1.0,74.9915,-0.664811
2,2022-08-22 07:00:00+09:00,77.0,23.08,70.0,1005.0,2.84,131.0,0.0,0.0,22.7778,16.0934,2.0,83.3713,11.4238
2,2022-08-22 08:00:00+09:00,79.0,23.68,68.0,1005.0,3.04,136.0,0.0,0.0,21.6667,16.0934,3.0,91.8058,23.7193
2,2022-08-22 09:00:00+09:00,68.0,24.55,66.0,1006.0,2.65,142.0,0.0,0.0,20.5556,16.0934,4.0,101.21,35.9471
2,2022-08-22 10:00:00+09:00,16.0,25.36,64.0,1006.0,2.86,153.0,0.0,0.0,20.0,16.0934,6.0,113.073,47.7145
2,2022-08-22 11:00:00+09:00,27.0,26.32,61.0,1005.0,3.56,171.0,0.0,0.0,18.8889,16.0934,6.0,130.291,58.2244
2,2022-08-22 12:00:00+09:00,34.0,27.09,60.0,1005.0,3.84,189.0,0.0,0.0,18.8889,16.0934,4.0,157.704,65.5676
2,2022-08-22 13:00:00+09:00,48.0,27.39,62.0,1005.0,4.27,193.0,0.0,0.0,18.8889,16.0934,4.0,194.275,66.4441
2,2022-08-22 14:00:00+09:00,47.0,27.39,66.0,1005.0,4.2,214.0,0.0,0.0,20.0,16.0934,3.0,224.45,60.2664
2,2022-08-22 15:00:00+09:00,56.0,27.08,71.0,1005.0,4.16,220.0,0.0,0.0,20.5556,16.0934,2.0,243.515,50.241
2,2022-08-22 16:00:00+09:00,100.0,26.61,75.0,1004.0,3.88,224.0,0.0,0.0,21.1111,16.0934,1.0,256.257,38.6564
2,2022-08-22 17:00:00+09:00,100.0,26.33,79.0,1004.0,3.43,216.0,0.0,0.0,21.6667,16.0934,1.0,266.045,26.4792
2,2022-08-22 18:00:00+09:00,100.0,26.04,82.0,1005.0,3.22,228.0,0.0,0.0,22.2222,16.0934,0.0,274.594,14.1578
2,2022-08-22 19:00:00+09:00,100.0,25.55,85.0,1005.0,3.19,207.0,0.0,0.0,22.2222,16.0934,0.0,282.902,1.97821
2,2022-08-22 20:00:00+09:00,100.0,25.32,86.0,1006.0,2.85,195.0,0.0,0.0,22.7778,16.0934,0.0,291.729,-9.78993
2,2022-08-22 21:00:00+09:00,100.0,25.23,87.0,1006.0,2.5,187.0,0.0,0.0,23.3333,16.0934,0.0,301.828,-20.8019
2,2022-08-22 22:00:00+09:00,98.0,25.08,88.0,1006.0,2.71,186.0,0.0,0.0,23.3333,16.0934,0.0,314.058,-30.5422
2,2022-08-22 23:00:00+09:00,99.0,25.1,88.0,1006.0,2.49,192.0,0.0,0.0,23.8889,16.0934,0.0,329.274,-38.2226
2,2022-08-23 00:00:00+09:00,99.0,25.16,88.0,1006.0,2.36,180.0,0.0,0.0,23.8889,16.0934,0.0,347.69,-42.7844
2,2022-08-23 01:00:00+09:00,100.0,25.17,89.0,1005.0,3.22,177.0,0.0,0.0,23.8889,16.0934,0.0,7.82717,-43.2845
2,2022-08-23 02:00:00+09:00,100.0,25.25,89.0,1005.0,3.11,174.0,0.0,0.0,23.8889,16.0934,0.0,26.8509,-39.6003
2,2022-08-23 03:00:00+09:00,100.0,25.17,89.0,1005.0,2.82,185.0,0.0,0.0,24.4444,16.0934,0.0,42.841,-32.5441
2,2022-08-23 04:00:00+09:00,100.0,25.39,88.0,1004.0,2.96,194.0,0.0,0.0,24.4444,16.0934,0.0,55.7042,-23.2018
2,2022-08-23 05:00:00+09:00,100.0,25.62,85.0,1005.0,2.48,198.0,0.0,0.0,25.0,11.2654,0.0,66.2299,-12.4338
2,2022-08-23 06:00:00+09:00,100.0,25.71,83.0,1005.0,2.41,201.0,0.0,0.0,25.0,11.2654,0.0,75.3007,-0.811131
2,2022-08-23 07:00:00+09:00,100.0,25.85,81.0,1006.0,2.76,192.0,0.0,0.0,25.0,11.2654,0.0,83.6926,11.2899
2,2022-08-23 08:00:00+09:00,100.0,25.85,82.0,1006.0,3.21,189.0,0.0,0.0,25.0,16.0934,1.0,92.1511,23.5881
2,2022-08-23 09:00:00+09:00,100.0,25.87,82.0,1006.0,3.83,188.0,0.0,0.0,25.0,16.0934,1.0,101.595,35.8069
2,2022-08-23 10:00:00+09:00,100.0,25.67,85.0,1006.0,4.29,186.0,0.32,0.0,25.0,16.0934,2.0,113.518,47.5479
2,2022-08-23 11:00:00+09:00,100.0,25.52,87.0,1006.0,4.78,180.0,0.53,0.0,25.0,16.0934,5.0,130.789,58.0046
2,2022-08-23 12:00:00+09:00,100.0,25.03,94.0,1006.0,5.09,184.0,1.27,0.0,25.5556,16.0934,6.0,158.103,65.2674
2,2022-08-23 13:00:00+09:00,100.0,25.24,96.0,1006.0,4.47,201.0,0.97,0.0,26.1111,16.0934,5.0,194.254,66.1011
2,2022-08-23 14:00:00+09:00,100.0,25.74,95.0,1005.0,3.49,268.0,1.3,0.0,25.5556,16.0934,3.0,224.155,59.9561
2,2022-08-23 15:00:00+09:00,100.0,25.59,92.0,1005.0,7.19,321.0,0.85,0.0,25.5556,16.0934,2.0,243.185,49.9704
2,2022-08-23 16:00:00+09:00,98.0,25.19,87.0,1006.0,7.45,332.0,0.2,0.0,25.0,16.0934,1.0,255.953,38.409
2,2022-08-23 17:00:00+09:00,96.0,25.23,81.0,1006.0,6.0,338.0,0.0,0.0,24.4444,9.65606,0.0,265.768,26.2413
2,2022-08-23 18:00:00+09:00,86.0,25.23,77.0,1007.0,5.98,338.0,0.0,0.0,23.3333,16.0934,0.0,274.338,13.9196
2,2022-08-23 19:00:00+09:00,71.0,25.02,76.0,1007.0,5.74,340.0,0.0,0.0,22.7778,4.82803,0.0,282.662,1.7319
2,2022-08-23 20:00:00+09:00,61.0,24.67,76.0,1007.0,5.6,343.0,0.0,0.0,21.6667,4.82803,0.0,291.502,-10.0511
2,2022-08-23 21:00:00+09:00,52.0,24.55,76.0,1008.0,6.08,343.0,0.0,0.0,20.5556,8.04672,0.0,301.617,-21.0843
2,2022-08-23 22:00:00+09:00,10.0,24.36,75.0,1008.0,6.2,348.0,0.0,0.0,20.0,8.04672,0.0,313.879,-30.8504
2,2022-08-23 23:00:00+09:00,9.0,24.06,74.0,1008.0,5.59,355.0,0.0,0.0,21.1111,4.82803,0.0,329.162,-38.5557
2,2022-08-24 00:00:00+09:00,11.0,23.9,73.0,1008.0,4.78,357.0,0.0,0.0,21.1111,8.04672,0.0,347.693,-43.129
2,2022-08-24 01:00:00+09:00,62.0,24.89,71.0,1007.0,5.0,351.0,0.0,0.0,20.0,6.43738,0.0,7.96809,-43.6137
2,2022-08-24 02:00:00+09:00,68.0,24.82,70.0,1007.0,5.28,358.0,0.0,0.0,19.4444,6.43738,0.0,27.0952,-39.8895
2,2022-08-24 03:00:00+09:00,67.0,24.59,70.0,1007.0,4.6,3.0,0.0,0.0,19.4444,6.43738,0.0,43.1334,-32.7859
2,2022-08-24 04:00:00+09:00,27.0,24.32,71.0,1007.0,3.99,0.0,0.0,0.0,19.4444,6.43738,0.0,56.0105,-23.4018
2,2022-08-24 05:00:00+09:00,31.0,24.26,71.0,1007.0,4.07,351.0,0.0,0.0,19.4444,6.43738,0.0,66.5389,-12.602
2,2022-08-24 06:00:00+09:00,29.0,24.2,71.0,1007.0,4.01,351.0,0.0,0.0,19.4444,6.43738,0.0,75.6136,-0.957664
2,2022-08-24 07:00:00+09:00,31.0,24.37,70.0,1008.0,3.77,352.0,0.0,0.0,19.4444,16.0934,0.0,84.0172,11.1556
2,2022-08-24 08:00:00+09:00,28.0,24.8,68.0,1008.0,4.28,349.0,0.0,0.0,19.4444,16.0934,1.0,92.4996,23.4562
2,2022-08-24 09:00:00+09:00,25.0,25.22,66.0,1009.0,4.1,351.0,0.0,0.0,19.4444,16.0934,1.0,101.984,35.6652
2,2022-08-24 10:00:00+09:00,4.0,25.64,64.0,1008.0,3.57,344.0,0.0,0.0,18.8889,16.0934,1.0,113.964,47.3791
2,2022-08-24 11:00:00+09:00,16.0,26.01,62.0,1008.0,3.93,326.0,0.0,0.0,18.8889,16.0934,2.0,131.288,57.7818
2,2022-08-24 12:00:00+09:00,31.0,26.15,61.0,1008.0,5.09,320.0,0.0,0.0,18.8889,9.65606,2.0,158.499,64.9639
2,2022-08-24 13:00:00+09:00,37.0,26.21,61.0,1008.0,4.83,317.0,0.0,0.0,18.3333,16.0934,2.0,194.237,65.7547
2,2022-08-24 14:00:00+09:00,44.0,26.2,61.0,1008.0,4.82,313.0,0.0,0.0,20.0,16.0934,1.0,223.866,59.6416
2,2022-08-24 15:00:00+09:00,38.0,26.21,61.0,1007.0,4.92,318.0,0.0,0.0,19.4444,16.0934,1.0,242.858,49.6954
2,2022-08-24 16:00:00+09:00,9.0,26.14,62.0,1007.0,4.69,323.0,0.0,0.0,18.8889,16.0934,1.0,255.648,38.1575
2,2022-08-24 17:00:00+09:00,8.0,25.86,64.0,1007.0,4.69,321.0,0.0,0.0,18.8889,9.65606,0.0,265.491,25.9996
2,2022-08-24 18:00:00+09:00,6.0,25.52,67.0,1007.0,4.18,320.0,0.0,0.0,18.8889,16.0934,0.0,274.082,13.6778
2,2022-08-24 19:00:00+09:00,6.0,24.87,70.0,1007.0,3.66,321.0,0.0,0.0,19.4444,16.0934,0.0,282.421,1.48228
2,2022-08-24 20:00:00+09:00,5.0,24.56,70.0,1008.0,2.58,321.0,0.0,0.0,20.0,16.0934,0.0,291.273,-10.3155
2,2022-08-24 21:00:00+09:00,4.0,24.46,71.0,1008.0,1.78,316.0,0.0,0.0,20.0,16.0934,0.0,301.405,-21.3698
2,2022-08-24 22:00:00+09:00,6.0,24.3,70.0,1008.0,1.57,315.0,0.0,0.0,20.0,16.0934,0.0,313.699,-31.1619
2,2022-08-24 23:00:00+09:00,10.0,24.28,69.0,1008.0,1.35,312.0,0.0,0.0,19.4444,16.0934,0.0,329.049,-38.8922
2,2022-08-25 00:00:00+09:00,16.0,24.22,69.0,1008.0,1.0,283.0,0.0,0.0,19.4444,16.0934,0.0,347.697,-43.4769
2,2022-08-25 01:00:00+09:00,46.0,23.79,75.0,1008.0,2.66,199.0,0.0,0.0,20.0,16.0934,0.0,8.11363,-43.9455
2,2022-08-25 02:00:00+09:00,38.0,23.73,76.0,1007.0,3.01,207.0,0.0,0.0,19.4444,16.0934,0.0,27.3453,-40.1803
2,2022-08-25 03:00:00+09:00,35.0,23.69,74.0,1007.0,2.87,228.0,0.0,0.0,18.8889,16.0934,0.0,43.4313,-33.0283
2,2022-08-25 04:00:00+09:00,100.0,23.65,75.0,1007.0,2.64,227.0,0.0,0.0,19.4444,16.0934,0.0,56.3215,-23.602
2,2022-08-25 05:00:00+09:00,100.0,23.52,76.0,1007.0,2.71,228.0,0.0,0.0,19.4444,16.0934,0.0,66.8518,-12.7703
2,2022-08-25 06:00:00+09:00,100.0,23.49,78.0,1008.0,2.43,257.0,0.0,0.0,20.0,16.0934,0.0,75.93,-1.10439
2,2022-08-25 07:00:00+09:00,100.0,23.9,78.0,1008.0,2.13,262.0,0.0,0.0,19.4444,16.0934,0.0,84.3451,11.0208
2,2022-08-25 08:00:00+09:00,99.0,24.4,77.0,1008.0,2.11,271.0,0.0,0.0,18.8889,16.0934,1.0,92.8513,23.3233
2,2022-08-25 09:00:00+09:00,94.0,24.9,75.0,1008.0,2.21,275.0,0.0,0.0,17.7778,16.0934,1.0,102.376,35.5221
2,2022-08-25 10:00:00+09:00,28.0,25.37,73.0,1008.0,2.52,288.0,0.0,0.0,17.7778,16.0934,2.0,114.413,47.2081
2,2022-08-25 11:00:00+09:00,35.0,25.71,72.0,1008.0,2.93,306.0,0.0,0.0,17.7778,16.0934,2.0,131.786,57.5559
2,2022-08-25 12:00:00+09:00,55.0,25.88,72.0,1008.0,3.53,319.0,0.0,0.0,17.7778,16.0934,2.0,158.893,64.6571
2,2022-08-25 13:00:00+09:00,60.0,26.08,72.0,1007.0,4.44,321.0,0.0,0.0,17.7778,16.0934,2.0,194.224,65.4051
2,2022-08-25 14:00:00+09:00,53.0,26.09,72.0,1007.0,4.99,322.0,0.0,0.0,17.2222,16.0934,2.0,223.581,59.323
2,2022-08-25 15:00:00+09:00,61.0,25.96,72.0,1007.0,5.34,323.0,0.0,0.0,17.2222,16.0934,1.0,242.533,49.4162
2,2022-08-25 16:00:00+09:00,69.0,25.8,73.0,1007.0,6.07,325.0,0.0,0.0,17.7778,16.0934,1.0,255.344,37.902
2,2022-08-25 17:00:00+09:00,78.0,25.55,73.0,1007.0,6.37,334.0,0.0,0.0,17.7778,16.0934,0.0,265.213,25.7543
2,2022-08-25 18:00:00+09:00,71.0,25.23,73.0,1007.0,6.48,338.0,0.0,0.0,17.7778,16.0934,0.0,273.824,13.4326
2,2022-08-25 19:00:00+09:00,75.0,24.66,72.0,1008.0,6.67,345.0,0.0,0.0,17.2222,16.0934,0.0,282.178,1.22945
2,2022-08-25 20:00:00+09:00,64.0,24.1,67.0,1008.0,6.43,354.0,0.0,0.0,16.6667,16.0934,0.0,291.042,-10.583
2,2022-08-25 21:00:00+09:00,69.0,23.73,64.0,1008.0,4.86,7.0,0.0,0.0,16.1111,16.0934,0.0,301.19,-21.6584
2,2022-08-25 22:00:00+09:00,94.0,23.6,65.0,1008.0,3.94,6.0,0.0,0.0,16.6667,16.0934,0.0,313.518,-31.4765
2,2022-08-25 23:00:00+09:00,94.0,23.61,66.0,1008.0,4.53,358.0,0.0,0.0,16.6667,16.0934,0.0,328.936,-39.232
2,2022-08-26 00:00:00+09:00,89.0,23.59,68.0,1008.0,5.71,352.0,0.0,0.0,16.6667,16.0934,0.0,347.704,-43.8279
2,2022-08-26 01:00:00+09:00,89.0,23.26,69.0,1008.0,5.67,341.0,0.0,0.0,17.2222,16.0934,0.0,8.26382,-44.2798
2,2022-08-26 02:00:00+09:00,91.0,23.27,70.0,1007.0,5.67,331.0,0.0,0.0,17.2222,16.0934,0.0,27.6013,-40.4725
2,2022-08-26 03:00:00+09:00,93.0,23.39,71.0,1007.0,6.14,325.0,0.0,0.0,17.2222,16.0934,0.0,43.7346,-33.2714
2,2022-08-26 04:00:00+09:00,100.0,23.45,72.0,1007.0,5.95,318.0,0.0,0.0,17.2222,16.0934,0.0,56.637,-23.8024
2,2022-08-26 05:00:00+09:00,100.0,23.58,73.0,1007.0,5.16,313.0,0.0,0.0,17.7778,16.0934,0.0,67.1685,-12.9387
2,2022-08-26 06:00:00+09:00,100.0,23.59,74.0,1007.0,6.01,325.0,0.0,0.0,17.2222,16.0934,0.0,76.2499,-1.25128
2,2022-08-26 07:00:00+09:00,99.0,23.62,74.0,1008.0,7.65,337.0,0.0,0.0,17.7778,16.0934,1.0,84.6762,10.8856
2,2022-08-26 08:00:00+09:00,88.0,23.8,71.0,1008.0,6.94,343.0,0.0,0.0,17.2222,16.0934,3.0,93.2059,23.1897
2,2022-08-26 09:00:00+09:00,74.0,24.14,68.0,1008.0,6.87,349.0,0.0,0.0,16.6667,16.0934,4.0,102.77,35.3776
2,2022-08-26 10:00:00+09:00,14.0,24.46,65.0,1008.0,5.57,351.0,0.0,0.0,16.1111,16.0934,6.0,114.864,47.0349
2,2022-08-26 11:00:00+09:00,52.0,24.76,64.0,1008.0,5.14,342.0,0.0,0.0,16.1111,16.0934,8.0,132.284,57.3269
2,2022-08-26 12:00:00+09:00,36.0,25.05,64.0,1008.0,5.65,334.0,0.0,0.0,16.1111,16.0934,4.0,159.283,64.3471
2,2022-08-26 13:00:00+09:00,38.0,25.16,65.0,1007.0,4.9,327.0,0.0,0.0,15.5556,16.0934,3.0,194.213,65.0523
2,2022-08-26 14:00:00+09:00,45.0,25.14,66.0,1007.0,5.05,311.0,0.0,0.0,16.1111,16.0934,3.0,223.302,59.0004
2,2022-08-26 15:00:00+09:00,48.0,25.07,69.0,1007.0,6.04,314.0,0.0,0.0,16.1111,16.0934,2.0,242.21,49.1328
2,2022-08-26 16:00:00+09:00,11.0,25.04,71.0,1007.0,5.92,313.0,0.0,0.0,16.1111,16.0934,2.0,255.041,37.6426
2,2022-08-26 17:00:00+09:00,15.0,25.17,72.0,1007.0,5.29,317.0,0.0,0.0,16.1111,16.0934,1.0,264.935,25.5053
2,2022-08-26 18:00:00+09:00,27.0,25.0,74.0,1007.0,5.18,324.0,0.0,0.0,16.1111,16.0934,0.0,273.566,13.1842
2,2022-08-26 19:00:00+09:00,45.0,24.59,76.0,1008.0,4.81,325.0,0.0,0.0,16.6667,16.0934,0.0,281.934,0.973509
2,2022-08-26 20:00:00+09:00,41.0,24.39,77.0,1008.0,5.02,327.0,0.0,0.0,16.6667,16.0934,0.0,290.81,-10.8535
2,2022-08-26 21:00:00+09:00,35.0,24.29,77.0,1009.0,4.4,331.0,0.0,0.0,17.2222,16.0934,0.0,300.975,-21.9501
2,2022-08-26 22:00:00+09:00,8.0,24.17,78.0,1009.0,4.33,330.0,0.0,0.0,17.7778,16.0934,0.0,313.334,-31.7942
2,2022-08-26 23:00:00+09:00,37.0,23.94,79.0,1008.0,4.21,341.0,0.0,0.0,17.7778,16.0934,0.0,328.823,-39.5749
2,2022-08-27 00:00:00+09:00,58.0,23.84,78.0,1009.0,5.22,335.0,0.0,0.0,17.7778,16.0934,0.0,347.712,-44.1821
2,2022-08-27 01:00:00+09:00,30.0,23.21,77.0,1009.0,4.54,334.0,0.0,0.0,16.6667,16.0934,0.0,8.4187,-44.6164
2,2022-08-27 02:00:00+09:00,44.0,23.11,78.0,1009.0,5.28,339.0,0.0,0.0,16.6667,16.0934,0.0,27.8631,-40.766
2,2022-08-27 03:00:00+09:00,47.0,22.88,79.0,1008.0,5.13,343.0,0.0,0.0,16.6667,16.0934,0.0,44.0433,-33.5149
2,2022-08-27 04:00:00+09:00,1.0,22.83,79.0,1008.0,4.59,343.0,0.0,0.0,17.2222,16.0934,0.0,56.9571,-24.0029
2,2022-08-27 05:00:00+09:00,6.0,22.82,79.0,1009.0,4.51,349.0,0.0,0.0,17.7778,16.0934,0.0,67.4891,-13.1071
2,2022-08-27 06:00:00+09:00,7.0,22.72,78.0,1009.0,4.02,357.0,0.0,0.0,18.3333,16.0934,0.0,76.573,-1.39831
2,2022-08-27 07:00:00+09:00,13.0,22.85,78.0,1009.0,3.85,3.0,0.0,0.0,17.7778,16.0934,1.0,85.0103,10.75
2,2022-08-27 08:00:00+09:00,30.0,23.3,77.0,1010.0,5.13,2.0,0.0,0.0,17.2222,16.0934,2.0,93.5634,23.0552
2,2022-08-27 09:00:00+09:00,34.0,23.59,73.0,1010.0,7.39,3.0,0.0,0.0,16.6667,16.0934,4.0,103.167,35.2316
2,2022-08-27 10:00:00+09:00,29.0,24.12,63.0,1010.0,8.46,2.0,0.0,0.0,16.1111,16.0934,6.0,115.317,46.8594
2,2022-08-27 11:00:00+09:00,37.0,24.24,55.0,1010.0,8.82,358.0,0.0,0.0,16.1111,16.0934,8.0,132.782,57.0948
2,2022-08-27 12:00:00+09:00,34.0,24.1,53.0,1010.0,8.65,354.0,0.0,0.0,16.1111,16.0934,9.0,159.671,64.034
2,2022-08-27 13:00:00+09:00,28.0,24.11,51.0,1010.0,8.43,351.0,0.0,0.0,14.4444,16.0934,7.0,194.206,64.6965
2,2022-08-27 14:00:00+09:00,24.0,24.06,49.0,1010.0,8.62,348.0,0.0,0.0,12.2222,16.0934,5.0,223.028,58.674
2,2022-08-27 15:00:00+09:00,34.0,23.88,48.0,1010.0,9.46,350.0,0.0,0.0,10.0,16.0934,3.0,241.889,48.8454
2,2022-08-27 16:00:00+09:00,4.0,23.71,50.0,1010.0,9.27,354.0,0.0,0.0,8.88889,16.0934,2.0,254.739,37.3794
2,2022-08-27 17:00:00+09:00,7.0,23.38,52.0,1011.0,9.14,354.0,0.0,0.0,9.44444,16.0934,1.0,264.657,25.2529
2,2022-08-27 18:00:00+09:00,38.0,23.02,56.0,1011.0,8.62,357.0,0.0,0.0,10.5556,16.0934,0.0,273.307,12.9325
2,2022-08-27 19:00:00+09:00,54.0,22.65,60.0,1011.0,8.02,356.0,0.0,0.0,11.6667,16.0934,0.0,281.689,0.714545
2,2022-08-27 20:00:00+09:00,63.0,22.21,63.0,1011.0,7.49,356.0,0.0,0.0,12.2222,16.0934,0.0,290.577,-11.1269
2,2022-08-27 21:00:00+09:00,69.0,22.09,64.0,1012.0,6.77,357.0,0.0,0.0,12.7778,16.0934,0.0,300.757,-22.2445
