round,time,model_id,amount
2,2022-11-08 08:00:00+09:00,1,12.2858
2,2022-11-08 09:00:00+09:00,1,29.0826
2,2022-11-08 10:00:00+09:00,1,47.4093
2,2022-11-08 11:00:00+09:00,1,59.9875
2,2022-11-08 12:00:00+09:00,1,68.1676
2,2022-11-08 13:00:00+09:00,1,67.5721
2,2022-11-08 14:00:00+09:00,1,63.2164
2,2022-11-08 15:00:00+09:00,1,49.6278
2,2022-11-08 16:00:00+09:00,1,31.451
2,2022-11-08 17:00:00+09:00,1,10.336
2,2022-11-08 18:00:00+09:00,1,2.48577
2,2022-11-08 19:00:00+09:00,1,0.0
2,2022-11-08 20:00:00+09:00,1,0.0
2,2022-11-08 21:00:00+09:00,1,0.0
2,2022-11-08 22:00:00+09:00,1,0.0
2,2022-11-08 23:00:00+09:00,1,0.0
2,2022-11-09 00:00:00+09:00,1,0.0
2,2022-11-09 01:00:00+09:00,1,0.0
2,2022-11-09 02:00:00+09:00,1,0.0
2,2022-11-09 03:00:00+09:00,1,0.0
2,2022-11-09 04:00:00+09:00,1,0.0
2,2022-11-09 05:00:00+09:00,1,0.0
2,2022-11-09 06:00:00+09:00,1,0.0
2,2022-11-09 07:00:00+09:00,1,0.660195
2,2022-11-09 08:00:00+09:00,1,9.86678
2,2022-11-09 09:00:00+09:00,1,26.9697
2,2022-11-09 10:00:00+09:00,1,42.7926
2,2022-11-09 11:00:00+09:00,1,53.6327
2,2022-11-09 12:00:00+09:00,1,66.238
2,2022-11-09 13:00:00+09:00,1,57.7456
2,2022-11-09 14:00:00+09:00,1,45.1546
2,2022-11-09 15:00:00+09:00,1,37.752
2,2022-11-09 16:00:00+09:00,1,18.1189
2,2022-11-09 17:00:00+09:00,1,10.8485
2,2022-11-09 18:00:00+09:00,1,4.8887
2,2022-11-09 19:00:00+09:00,1,0.193488
2,2022-11-09 20:00:00+09:00,1,0.0
2,2022-11-09 21:00:00+09:00,1,0.0
2,2022-11-09 22:00:00+09:00,1,0.0
2,2022-11-09 23:00:00+09:00,1,0.0
2,2022-11-10 00:00:00+09:00,1,0.0
2,2022-11-10 01:00:00+09:00,1,0.0
2,2022-11-10 02:00:00+09:00,1,0.0
2,2022-11-10 03:00:00+09:00,1,0.0
2,2022-11-10 04:00:00+09:00,1,0.0
2,2022-11-10 05:00:00+09:00,1,0.0
2,2022-11-10 06:00:00+09:00,1,0.0
2,2022-11-10 07:00:00+09:00,1,0.0
2,2022-11-10 08:00:00+09:00,1,6.92711
2,2022-11-10 09:00:00+09:00,1,20.0548
2,2022-11-10 10:00:00+09:00,1,38.5232
2,2022-11-10 11:00:00+09:00,1,55.8282
2,2022-11-10 12:00:00+09:00,1,59.2987
2,2022-11-10 13:00:00+09:00,1,65.2785
2,2022-11-10 14:00:00+09:00,1,60.4318
2,2022-11-10 15:00:00+09:00,1,53.0797
2,2022-11-10 16:00:00+09:00,1,29.4324
2,2022-11-10 17:00:00+09:00,1,14.8016
2,2022-11-10 18:00:00+09:00,1,6.3809
2,2022-11-10 19:00:00+09:00,1,2.19228
2,2022-11-10 20:00:00+09:00,1,0.0
2,2022-11-10 21:00:00+09:00,1,0.0
2,2022-11-10 22:00:00+09:00,1,0.0
2,2022-11-10 23:00:00+09:00,1,0.0
2,2022-11-11 00:00:00+09:00,1,0.0
2,2022-11-11 01:00:00+09:00,1,0.0
2,2022-11-11 02:00:00+09:00,1,0.0
2,2022-11-11 03:00:00+09:00,1,0.0
2,2022-11-11 04:00:00+09:00,1,0.0
2,2022-11-11 05:00:00+09:00,1,0.0
2,2022-11-11 06:00:00+09:00,1,0.0
2,2022-11-11 07:00:00+09:00,1,0.0
2,2022-11-11 08:00:00+09:00,1,5.22266
2,2022-11-11 09:00:00+09:00,1,16.3482
2,2022-11-11 10:00:00+09:00,1,25.5517
2,2022-11-11 11:00:00+09:00,1,35.895
2,2022-11-11 12:00:00+09:00,1,40.4456
2,2022-11-11 13:00:00+09:00,1,39.7633
2,2022-11-11 14:00:00+09:00,1,32.4048
2,2022-11-11 15:00:00+09:00,1,27.232
2,2022-11-11 16:00:00+09:00,1,25.0185
2,2022-11-11 17:00:00+09:00,1,9.73528
2,2022-11-11 18:00:00+09:00,1,2.39855
2,2022-11-11 19:00:00+09:00,1,0.0
2,2022-11-11 20:00:00+09:00,1,0.0
2,2022-11-11 21:00:00+09:00,1,0.0
2,2022-11-11 22:00:00+09:00,1,0.0
2,2022-11-11 23:00:00+09:00,1,0.0
2,2022-11-12 00:00:00+09:00,1,0.0
2,2022-11-12 01:00:00+09:00,1,0.0
2,2022-11-12 02:00:00+09:00,1,0.0
2,2022-11-12 03:00:00+09:00,1,0.0
2,2022-11-12 04:00:00+09:00,1,0.0
2,2022-11-12 05:00:00+09:00,1,0.0
2,2022-11-12 06:00:00+09:00,1,0.0
2,2022-11-12 07:00:00+09:00,1,0.0
2,2022-11-12 08:00:00+09:00,1,6.01748
2,2022-11-12 09:00:00+09:00,1,16.4588
2,2022-11-12 10:00:00+09:00,1,27.8543
2,2022-11-12 11:00:00+09:00,1,43.7575
2,2022-11-12 12:00:00+09:00,1,50.0246
2,2022-11-12 13:00:00+09:00,1,51.2542
2,2022-11-12 14:00:00+09:00,1,34.8061
2,2022-11-12 15:00:00+09:00,1,28.0938
2,2022-11-12 16:00:00+09:00,1,14.864
2,2022-11-12 17:00:00+09:00,1,6.56384
2,2022-11-12 18:00:00+09:00,1,0.614266
2,2022-11-12 19:00:00+09:00,1,0.0
2,2022-11-12 20:00:00+09:00,1,0.0
2,2022-11-12 21:00:00+09:00,1,0.0
2,2022-11-12 22:00:00+09:00,1,0.0
2,2022-11-12 23:00:00+09:00,1,0.0
2,2022-11-13 00:00:00+09:00,1,0.0
2,2022-11-13 01:00:00+09:00,1,0.0
2,2022-11-13 02:00:00+09:00,1,0.0
2,2022-11-13 03:00:00+09:00,1,0.0
2,2022-11-13 04:00:00+09:00,1,0.0
2,2022-11-13 05:00:00+09:00,1,0.0
2,2022-11-13 06:00:00+09:00,1,0.0
2,2022-11-13 07:00:00+09:00,1,0.0
2,2022-11-13 08:00:00+09:00,1,0.0
2,2022-11-13 09:00:00+09:00,1,0.0
2,2022-11-13 10:00:00+09:00,1,6.57909
2,2022-11-13 11:00:00+09:00,1,20.754
2,2022-11-13 12:00:00+09:00,1,28.9222
2,2022-11-13 13:00:00+09:00,1,32.2352
2,2022-11-13 14:00:00+09:00,1,29.4388
2,2022-11-13 15:00:00+09:00,1,16.6465
2,2022-11-13 16:00:00+09:00,1,7.8027
2,2022-11-13 17:00:00+09:00,1,3.17795
2,2022-11-13 18:00:00+09:00,1,0.0
2,2022-11-13 19:00:00+09:00,1,0.0
2,2022-11-13 20:00:00+09:00,1,0.0
2,2022-11-13 21:00:00+09:00,1,0.0
2,2022-11-13 22:00:00+09:00,1,0.0
2,2022-11-13 23:00:00+09:00,1,0.0
2,2022-11-14 00:00:00+09:00,1,0.0
2,2022-11-14 01:00:00+09:00,1,0.0
2,2022-11-14 02:00:00+09:00,1,0.0
2,2022-11-14 03:00:00+09:00,1,0.0
2,2022-11-14 04:00:00+09:00,1,0.0
2,2022-11-14 05:00:00+09:00,1,0.0
2,2022-11-14 06:00:00+09:00,1,0.0
2,2022-11-14 07:00:00+09:00,1,0.0482215
2,2022-11-14 08:00:00+09:00,1,5.08037
2,2022-11-14 09:00:00+09:00,1,11.7244
2,2022-11-14 10:00:00+09:00,1,27.3132
2,2022-11-14 11:00:00+09:00,1,39.9449
2,2022-11-14 12:00:00+09:00,1,48.9826
2,2022-11-14 13:00:00+09:00,1,52.9536
2,2022-11-14 14:00:00+09:00,1,50.2142
2,2022-11-14 15:00:00+09:00,1,42.9687
2,2022-11-14 16:00:00+09:00,1,35.3721
2,2022-11-14 17:00:00+09:00,1,13.6405
2,2022-11-14 18:00:00+09:00,1,5.07733
2,2022-11-14 19:00:00+09:00,1,0.0
2,2022-11-14 20:00:00+09:00,1,0.0
2,2022-11-14 21:00:00+09:00,1,0.0
2,2022-11-14 22:00:00+09:00,1,0.0
2,2022-11-14 23:00:00+09:00,1,0.0
2,2022-11-15 00:00:00+09:00,1,0.0
2,2022-11-15 01:00:00+09:00,1,0.0
2,2022-11-15 02:00:00+09:00,1,0.0
2,2022-11-15 03:00:00+09:00,1,0.0
2,2022-11-15 04:00:00+09:00,1,0.0
2,2022-11-15 05:00:00+09:00,1,0.0
2,2022-11-15 06:00:00+09:00,1,0.0
2,2022-11-15 07:00:00+09:00,1,3.94437
2,2022-11-15 08:00:00+09:00,1,13.7308
2,2022-11-15 09:00:00+09:00,1,30.9016
2,2022-11-15 10:00:00+09:00,1,42.4106
2,2022-11-15 11:00:00+09:00,1,52.0671
2,2022-11-15 12:00:00+09:00,1,49.6808
2,2022-11-15 13:00:00+09:00,1,51.2674
2,2022-11-15 14:00:00+09:00,1,40.6206
2,2022-11-15 15:00:00+09:00,1,35.8333
2,2022-11-15 16:00:00+09:00,1,31.449
2,2022-11-15 17:00:00+09:00,1,12.116
2,2022-11-15 18:00:00+09:00,1,4.36839
2,2022-11-15 19:00:00+09:00,1,0.0
2,2022-11-15 20:00:00+09:00,1,0.0
2,2022-11-15 21:00:00+09:00,1,0.0
2,2022-11-15 22:00:00+09:00,1,0.0
2,2022-11-15 23:00:00+09:00,1,0.0
2,2022-11-16 00:00:00+09:00,1,0.0
2,2022-11-16 01:00:00+09:00,1,0.0
2,2022-11-16 02:00:00+09:00,1,0.0
2,2022-11-16 03:00:00+09:00,1,0.0
2,2022-11-16 04:00:00+09:00,1,0.0
2,2022-11-16 05:00:00+09:00,1,0.0
2,2022-11-16 06:00:00+09:00,1,0.0
2,2022-11-16 07:00:00+09:00,1,4.32837
2,2022-11-16 08:00:00+09:00,1,14.5496
2,2022-11-16 09:00:00+09:00,1,33.3712
2,2022-11-16 10:00:00+09:00,1,47.7348
2,2022-11-16 11:00:00+09:00,1,62.196
2,2022-11-16 12:00:00+09:00,1,68.9464
2,2022-11-16 13:00:00+09:00,1,71.3442
2,2022-11-16 14:00:00+09:00,1,63.0474
2,2022-11-16 15:00:00+09:00,1,48.0233
2,2022-11-16 16:00:00+09:00,1,26.4619
2,2022-11-16 17:00:00+09:00,1,15.6944
2,2022-11-16 18:00:00+09:00,1,7.17542
2,2022-11-16 19:00:00+09:00,1,0.260476
2,2022-11-16 20:00:00+09:00,1,0.0
2,2022-11-16 21:00:00+09:00,1,0.0
2,2022-11-16 22:00:00+09:00,1,0.0
2,2022-11-16 23:00:00+09:00,1,0.0
2,2022-11-17 00:00:00+09:00,1,0.0
2,2022-11-17 01:00:00+09:00,1,0.0
2,2022-11-17 02:00:00+09:00,1,0.0
2,2022-11-17 03:00:00+09:00,1,0.0
2,2022-11-17 04:00:00+09:00,1,0.0
2,2022-11-17 05:00:00+09:00,1,0.0
2,2022-11-17 06:00:00+09:00,1,0.0
2,2022-11-17 07:00:00+09:00,1,0.0
2,2022-11-17 08:00:00+09:00,1,5.36447
2,2022-11-17 09:00:00+09:00,1,17.0518
2,2022-11-17 10:00:00+09:00,1,37.3274
2,2022-11-17 11:00:00+09:00,1,55.3157
2,2022-11-17 12:00:00+09:00,1,58.9563
2,2022-11-17 13:00:00+09:00,1,58.2703
2,2022-11-17 14:00:00+09:00,1,60.6145
2,2022-11-17 15:00:00+09:00,1,53.2388
2,2022-11-17 16:00:00+09:00,1,39.9638
2,2022-11-17 17:00:00+09:00,1,17.2656
2,2022-11-17 18:00:00+09:00,1,7.81353
2,2022-11-17 19:00:00+09:00,1,1.50092
2,2022-11-17 20:00:00+09:00,1,0.0
2,2022-11-17 21:00:00+09:00,1,0.0
2,2022-11-17 22:00:00+09:00,1,0.0
2,2022-11-17 23:00:00+09:00,1,0.0
2,2022-11-18 00:00:00+09:00,1,0.0
2,2022-11-18 01:00:00+09:00,1,0.0
2,2022-11-18 02:00:00+09:00,1,0.0
2,2022-11-18 03:00:00+09:00,1,0.0
2,2022-11-18 04:00:00+09:00,1,0.0
2,2022-11-18 05:00:00+09:00,1,0.0
2,2022-11-18 06:00:00+09:00,1,0.0
2,2022-11-18 07:00:00+09:00,1,4.98553
2,2022-11-18 08:00:00+09:00,1,14.6595
2,2022-11-18 09:00:00+09:00,1,27.1579
2,2022-11-18 10:00:00+09:00,1,40.6518
2,2022-11-18 11:00:00+09:00,1,52.4375
2,2022-11-18 12:00:00+09:00,1,67.4713
2,2022-11-18 13:00:00+09:00,1,70.1068
2,2022-11-18 14:00:00+09:00,1,68.8542
2,2022-11-18 15:00:00+09:00,1,58.7134
2,2022-11-18 16:00:00+09:00,1,39.4023
2,2022-11-18 17:00:00+09:00,1,16.4134
2,2022-11-18 18:00:00+09:00,1,6.78955
2,2022-11-18 19:00:00+09:00,1,2.21576
2,2022-11-18 20:00:00+09:00,1,0.0
2,2022-11-18 21:00:00+09:00,1,0.0
2,2022-11-18 22:00:00+09:00,1,0.0
2,2022-11-18 23:00:00+09:00,1,0.0
2,2022-11-19 00:00:00+09:00,1,0.0
2,2022-11-19 01:00:00+09:00,1,0.0
2,2022-11-19 02:00:00+09:00,1,0.0
2,2022-11-19 03:00:00+09:00,1,0.0
2,2022-11-19 04:00:00+09:00,1,0.0
2,2022-11-19 05:00:00+09:00,1,0.0
2,2022-11-19 06:00:00+09:00,1,0.0
2,2022-11-19 07:00:00+09:00,1,0.0
2,2022-11-19 08:00:00+09:00,1,1.78124
2,2022-11-19 09:00:00+09:00,1,11.9729
2,2022-11-19 10:00:00+09:00,1,26.0251
2,2022-11-19 11:00:00+09:00,1,38.132
2,2022-11-19 12:00:00+09:00,1,46.2218
2,2022-11-19 13:00:00+09:00,1,45.708
2,2022-11-19 14:00:00+09:00,1,44.8056
2,2022-11-19 15:00:00+09:00,1,35.4562
2,2022-11-19 16:00:00+09:00,1,20.0615
2,2022-11-19 17:00:00+09:00,1,10.9775
2,2022-11-19 18:00:00+09:00,1,3.70907
2,2022-11-19 19:00:00+09:00,1,0.0
2,2022-11-19 20:00:00+09:00,1,0.0
2,2022-11-19 21:00:00+09:00,1,0.0
2,2022-11-19 22:00:00+09:00,1,0.0
2,2022-11-19 23:00:00+09:00,1,0.0
2,2022-11-20 00:00:00+09:00,1,0.0
2,2022-11-20 01:00:00+09:00,1,0.0
2,2022-11-20 02:00:00+09:00,1,0.0
2,2022-11-20 03:00:00+09:00,1,0.0
2,2022-11-20 04:00:00+09:00,1,0.0
2,2022-11-20 05:00:00+09:00,1,0.0
2,2022-11-20 06:00:00+09:00,1,0.0
2,2022-11-20 07:00:00+09:00,1,0.0
2,2022-11-20 08:00:00+09:00,1,1.79444
2,2022-11-20 09:00:00+09:00,1,10.5693
2,2022-11-20 10:00:00+09:00,1,14.779
2,2022-11-20 11:00:00+09:00,1,25.2207
2,2022-11-20 12:00:00+09:00,1,34.0083
2,2022-11-20 13:00:00+09:00,1,34.201
2,2022-11-20 14:00:00+09:00,1,37.7035
2,2022-11-20 15:00:00+09:00,1,30.9106
2,2022-11-20 16:00:00+09:00,1,20.0088
2,2022-11-20 17:00:00+09:00,1,7.35334
2,2022-11-20 18:00:00+09:00,1,2.29447
2,2022-11-20 19:00:00+09:00,1,0.0
2,2022-11-20 20:00:00+09:00,1,0.0
2,2022-11-20 21:00:00+09:00,1,0.0
2,2022-11-20 22:00:00+09:00,1,0.0
2,2022-11-20 23:00:00+09:00,1,0.0
2,2022-11-21 00:00:00+09:00,1,0.0
2,2022-11-21 01:00:00+09:00,1,0.0
2,2022-11-21 02:00:00+09:00,1,0.0
2,2022-11-21 03:00:00+09:00,1,0.0
2,2022-11-21 04:00:00+09:00,1,0.0
2,2022-11-21 05:00:00+09:00,1,0.0
2,2022-11-21 06:00:00+09:00,1,0.0
2,2022-11-21 07:00:00+09:00,1,0.0
2,2022-11-21 08:00:00+09:00,1,5.9114
2,2022-11-21 09:00:00+09:00,1,14.6477
2,2022-11-21 10:00:00+09:00,1,16.8146
2,2022-11-21 11:00:00+09:00,1,22.8542
2,2022-11-21 12:00:00+09:00,1,25.3789
2,2022-11-21 13:00:00+09:00,1,37.9223
2,2022-11-21 14:00:00+09:00,1,35.3385
2,2022-11-21 15:00:00+09:00,1,29.7179
2,2022-11-21 16:00:00+09:00,1,14.9342
2,2022-11-21 17:00:00+09:00,1,2.19278
2,2022-11-21 18:00:00+09:00,1,1.58328
2,2022-11-21 19:00:00+09:00,1,0.0
2,2022-11-21 20:00:00+09:00,1,0.0
2,2022-11-21 21:00:00+09:00,1,0.0
2,2022-11-21 22:00:00+09:00,1,0.0
2,2022-11-21 23:00:00+09:00,1,0.0
2,2022-11-22 00:00:00+09:00,1,0.0
2,2022-11-22 01:00:00+09:00,1,0.0
2,2022-11-22 02:00:00+09:00,1,0.0
2,2022-11-22 03:00:00+09:00,1,0.0
2,2022-11-22 04:00:00+09:00,1,0.0
2,2022-11-22 05:00:00+09:00,1,0.0
2,2022-11-22 06:00:00+09:00,1,0.0
2,2022-11-22 07:00:00+09:00,1,0.0
2,2022-11-22 08:00:00+09:00,1,1.14173
2,2022-11-22 09:00:00+09:00,1,9.67653
2,2022-11-22 10:00:00+09:00,1,16.5055
2,2022-11-22 11:00:00+09:00,1,23.6607
2,2022-11-22 12:00:00+09:00,1,25.5549
2,2022-11-22 13:00:00+09:00,1,24.8154
2,2022-11-22 14:00:00+09:00,1,20.6451
2,2022-11-22 15:00:00+09:00,1,14.9791
2,2022-11-22 16:00:00+09:00,1,3.89295
2,2022-11-22 17:00:00+09:00,1,1.59844
2,2022-11-22 18:00:00+09:00,1,0.0
2,2022-11-22 19:00:00+09:00,1,0.0
2,2022-11-22 20:00:00+09:00,1,0.0
2,2022-11-22 21:00:00+09:00,1,0.0
2,2022-11-22 22:00:00+09:00,1,0.0
2,2022-11-22 23:00:00+09:00,1,0.0
2,2022-11-23 00:00:00+09:00,1,0.0
2,2022-11-23 01:00:00+09:00,1,0.0
2,2022-11-23 02:00:00+09:00,1,0.0
2,2022-11-23 03:00:00+09:00,1,0.0
2,2022-11-23 04:00:00+09:00,1,0.0
2,2022-11-23 05:00:00+09:00,1,0.0
2,2022-11-23 06:00:00+09:00,1,0.0
2,2022-11-23 07:00:00+09:00,1,0.0
2,2022-11-23 08:00:00+09:00,1,0.0
2,2022-11-23 09:00:00+09:00,1,4.84044
2,2022-11-23 10:00:00+09:00,1,18.4463
2,2022-11-23 11:00:00+09:00,1,21.4335
2,2022-11-23 12:00:00+09:00,1,30.0246
2,2022-11-23 13:00:00+09:00,1,33.59
2,2022-11-23 14:00:00+09:00,1,44.3052
2,2022-11-23 15:00:00+09:00,1,44.1963
2,2022-11-23 16:00:00+09:00,1,34.8301
2,2022-11-23 17:00:00+09:00,1,13.3117
2,2022-11-23 18:00:00+09:00,1,5.74035
2,2022-11-23 19:00:00+09:00,1,0.500249
2,2022-11-23 20:00:00+09:00,1,0.0
2,2022-11-23 21:00:00+09:00,1,0.0
2,2022-11-23 22:00:00+09:00,1,0.0
2,2022-11-23 23:00:00+09:00,1,0.0
2,2022-11-24 00:00:00+09:00,1,0.0
2,2022-11-24 01:00:00+09:00,1,0.0
2,2022-11-24 02:00:00+09:00,1,0.0
2,2022-11-24 03:00:00+09:00,1,0.0
2,2022-11-24 04:00:00+09:00,1,0.0
2,2022-11-24 05:00:00+09:00,1,0.0
2,2022-11-24 06:00:00+09:00,1,0.0
2,2022-11-24 07:00:00+09:00,1,0.0
2,2022-11-24 08:00:00+09:00,1,1.08982
2,2022-11-24 09:00:00+09:00,1,8.88367
2,2022-11-24 10:00:00+09:00,1,15.2625
2,2022-11-24 11:00:00+09:00,1,22.4519
2,2022-11-24 12:00:00+09:00,1,25.8635
2,2022-11-24 13:00:00+09:00,1,53.657
2,2022-11-24 14:00:00+09:00,1,53.5635
2,2022-11-24 15:00:00+09:00,1,48.1344
2,2022-11-24 16:00:00+09:00,1,34.6549
2,2022-11-24 17:00:00+09:00,1,12.8743
2,2022-11-24 18:00:00+09:00,1,5.11583
2,2022-11-24 19:00:00+09:00,1,0.133314
2,2022-11-24 20:00:00+09:00,1,0.0
2,2022-11-24 21:00:00+09:00,1,0.0
2,2022-11-24 22:00:00+09:00,1,0.0
2,2022-11-24 23:00:00+09:00,1,0.0
2,2022-11-25 00:00:00+09:00,1,0.0
2,2022-11-25 01:00:00+09:00,1,0.0
2,2022-11-25 02:00:00+09:00,1,0.0
2,2022-11-25 03:00:00+09:00,1,0.0
2,2022-11-25 04:00:00+09:00,1,0.0
2,2022-11-25 05:00:00+09:00,1,0.0
2,2022-11-25 06:00:00+09:00,1,0.0
2,2022-11-25 07:00:00+09:00,1,0.0
2,2022-11-25 08:00:00+09:00,1,5.25539
2,2022-11-25 09:00:00+09:00,1,16.3833
2,2022-11-25 10:00:00+09:00,1,22.2914
2,2022-11-25 11:00:00+09:00,1,34.3134
2,2022-11-25 12:00:00+09:00,1,38.5196
2,2022-11-25 13:00:00+09:00,1,34.5007
2,2022-11-25 14:00:00+09:00,1,31.8675
2,2022-11-25 15:00:00+09:00,1,21.2543
2,2022-11-25 16:00:00+09:00,1,16.049
2,2022-11-25 17:00:00+09:00,1,4.7496
2,2022-11-25 18:00:00+09:00,1,0.631716
2,2022-11-25 19:00:00+09:00,1,0.0
2,2022-11-25 20:00:00+09:00,1,0.0
2,2022-11-25 21:00:00+09:00,1,0.0
2,2022-11-25 22:00:00+09:00,1,0.0
2,2022-11-25 23:00:00+09:00,1,0.0
2,2022-11-26 00:00:00+09:00,1,0.0
2,2022-11-26 01:00:00+09:00,1,0.0
2,2022-11-26 02:00:00+09:00,1,0.0
2,2022-11-26 03:00:00+09:00,1,0.0
2,2022-11-26 04:00:00+09:00,1,0.0
2,2022-11-26 05:00:00+09:00,1,0.0
2,2022-11-26 06:00:00+09:00,1,0.0
2,2022-11-26 07:00:00+09:00,1,0.22942
2,2022-11-26 08:00:00+09:00,1,6.02571
2,2022-11-26 09:00:00+09:00,1,19.5825
2,2022-11-26 10:00:00+09:00,1,18.8606
2,2022-11-26 11:00:00+09:00,1,33.2653
2,2022-11-26 12:00:00+09:00,1,54.8587
2,2022-11-26 13:00:00+09:00,1,62.1639
2,2022-11-26 14:00:00+09:00,1,56.3078
2,2022-11-26 15:00:00+09:00,1,50.4449
2,2022-11-26 16:00:00+09:00,1,38.9785
2,2022-11-26 17:00:00+09:00,1,17.4353
2,2022-11-26 18:00:00+09:00,1,6.70078
2,2022-11-26 19:00:00+09:00,1,1.15558
2,2022-11-26 20:00:00+09:00,1,0.0
2,2022-11-26 21:00:00+09:00,1,0.0
2,2022-11-26 22:00:00+09:00,1,0.0
2,2022-11-26 23:00:00+09:00,1,0.0
2,2022-11-27 00:00:00+09:00,1,0.0
2,2022-11-27 01:00:00+09:00,1,0.0
2,2022-11-27 02:00:00+09:00,1,0.0
2,2022-11-27 03:00:00+09:00,1,0.0
2,2022-11-27 04:00:00+09:00,1,0.0
2,2022-11-27 05:00:00+09:00,1,0.0
2,2022-11-27 06:00:00+09:00,1,0.0
2,2022-11-27 07:00:00+09:00,1,4.02778
2,2022-11-27 08:00:00+09:00,1,13.0588
2,2022-11-27 09:00:00+09:00,1,28.6859
2,2022-11-27 10:00:00+09:00,1,41.1823
2,2022-11-27 11:00:00+09:00,1,53.6298
2,2022-11-27 12:00:00+09:00,1,56.1488
2,2022-11-27 13:00:00+09:00,1,52.4861
2,2022-11-27 14:00:00+09:00,1,48.5619
2,2022-11-27 15:00:00+09:00,1,40.2467
2,2022-11-27 16:00:00+09:00,1,11.4531
2,2022-11-27 17:00:00+09:00,1,1.84802
2,2022-11-27 18:00:00+09:00,1,0.0
2,2022-11-27 19:00:00+09:00,1,0.0
2,2022-11-27 20:00:00+09:00,1,0.0
2,2022-11-27 21:00:00+09:00,1,0.0
2,2022-11-27 22:00:00+09:00,1,0.0
2,2022-11-27 23:00:00+09:00,1,0.0
2,2022-11-28 00:00:00+09:00,1,0.0
2,2022-11-28 01:00:00+09:00,1,0.0
2,2022-11-28 02:00:00+09:00,1,0.0
2,2022-11-28 03:00:00+09:00,1,0.0
2,2022-11-28 04:00:00+09:00,1,0.0
2,2022-11-28 05:00:00+09:00,1,0.0
2,2022-11-28 06:00:00+09:00,1,0.0
2,2022-11-28 07:00:00+09:00,1,0.0
2,2022-11-28 08:00:00+09:00,1,4.10752
2,2022-11-28 09:00:00+09:00,1,16.222
2,2022-11-28 10:00:00+09:00,1,24.2208
2,2022-11-28 11:00:00+09:00,1,32.6449
2,2022-11-28 12:00:00+09:00,1,34.7922
2,2022-11-28 13:00:00+09:00,1,32.2933
2,2022-11-28 14:00:00+09:00,1,25.0769
2,2022-11-28 15:00:00+09:00,1,11.2274
2,2022-11-28 16:00:00+09:00,1,7.22691
2,2022-11-28 17:00:00+09:00,1,0.0
2,2022-11-28 18:00:00+09:00,1,0.0
2,2022-11-28 19:00:00+09:00,1,0.0
2,2022-11-28 20:00:00+09:00,1,0.0
2,2022-11-28 21:00:00+09:00,1,0.0
2,2022-11-28 22:00:00+09:00,1,0.0
2,2022-11-28 23:00:00+09:00,1,0.0
2,2022-11-29 00:00:00+09:00,1,0.0
2,2022-11-29 01:00:00+09:00,1,0.0
2,2022-11-29 02:00:00+09:00,1,0.0
2,2022-11-29 03:00:00+09:00,1,0.0
2,2022-11-29 04:00:00+09:00,1,0.0
2,2022-11-29 05:00:00+09:00,1,0.0
2,2022-11-29 06:00:00+09:00,1,0.0
2,2022-11-29 07:00:00+09:00,1,0.0
2,2022-11-29 08:00:00+09:00,1,0.0
2,2022-11-29 09:00:00+09:00,1,0.0
2,2022-11-29 10:00:00+09:00,1,0.0
2,2022-11-29 11:00:00+09:00,1,4.42951
2,2022-11-29 12:00:00+09:00,1,14.8839
2,2022-11-29 13:00:00+09:00,1,21.8631
2,2022-11-29 14:00:00+09:00,1,25.4034
2,2022-11-29 15:00:00+09:00,1,21.5013
2,2022-11-29 16:00:00+09:00,1,10.8535
2,2022-11-29 17:00:00+09:00,1,4.90796
2,2022-11-29 18:00:00+09:00,1,0.0
2,2022-11-29 19:00:00+09:00,1,0.0
2,2022-11-29 20:00:00+09:00,1,0.0
2,2022-11-29 21:00:00+09:00,1,0.0
2,2022-11-29 22:00:00+09:00,1,0.0
2,2022-11-29 23:00:00+09:00,1,0.0
2,2022-11-30 00:00:00+09:00,1,0.0
2,2022-11-30 01:00:00+09:00,1,0.0
2,2022-11-30 02:00:00+09:00,1,0.0
2,2022-11-30 03:00:00+09:00,1,0.0
2,2022-11-30 04:00:00+09:00,1,0.0
2,2022-11-30 05:00:00+09:00,1,0.0
2,2022-11-30 06:00:00+09:00,1,0.0
2,2022-11-30 07:00:00+09:00,1,0.0
2,2022-11-30 08:00:00+09:00,1,0.0
2,2022-11-30 09:00:00+09:00,1,4.43902
2,2022-11-30 10:00:00+09:00,1,12.3519
2,2022-11-30 11:00:00+09:00,1,20.32
2,2022-11-30 12:00:00+09:00,1,25.9259
2,2022-11-30 13:00:00+09:00,1,27.2342
2,2022-11-30 14:00:00+09:00,1,29.3031
2,2022-11-30 15:00:00+09:00,1,19.6536
2,2022-11-30 16:00:00+09:00,1,10.8956
2,2022-11-30 17:00:00+09:00,1,5.09172
2,2022-11-30 18:00:00+09:00,1,0.0
2,2022-11-30 19:00:00+09:00,1,0.0
2,2022-11-30 20:00:00+09:00,1,0.0
2,2022-11-30 21:00:00+09:00,1,0.0
2,2022-11-30 22:00:00+09:00,1,0.0
2,2022-11-30 23:00:00+09:00,1,0.0
2,2022-12-01 00:00:00+09:00,1,0.0
2,2022-12-01 01:00:00+09:00,1,0.0
2,2022-12-01 02:00:00+09:00,1,0.0
2,2022-12-01 03:00:00+09:00,1,0.0
2,2022-12-01 04:00:00+09:00,1,0.0
2,2022-12-01 05:00:00+09:00,1,0.0
