round,time,model_id,amount
2,2022-09-07 06:00:00+09:00,3,0.0
2,2022-09-07 07:00:00+09:00,3,2.12789
2,2022-09-07 08:00:00+09:00,3,8.47051
2,2022-09-07 09:00:00+09:00,3,27.4126
2,2022-09-07 10:00:00+09:00,3,45.3671
2,2022-09-07 11:00:00+09:00,3,59.6254
2,2022-09-07 12:00:00+09:00,3,63.1641
2,2022-09-07 13:00:00+09:00,3,75.2527
2,2022-09-07 14:00:00+09:00,3,80.8912
2,2022-09-07 15:00:00+09:00,3,74.2959
2,2022-09-07 16:00:00+09:00,3,47.5608
2,2022-09-07 17:00:00+09:00,3,31.9017
2,2022-09-07 18:00:00+09:00,3,14.4241
2,2022-09-07 19:00:00+09:00,3,2.55608
2,2022-09-07 20:00:00+09:00,3,0.0
2,2022-09-07 21:00:00+09:00,3,0.0
2,2022-09-07 22:00:00+09:00,3,0.0
2,2022-09-07 23:00:00+09:00,3,0.0
2,2022-09-08 00:00:00+09:00,3,0.0
2,2022-09-08 01:00:00+09:00,3,0.0
2,2022-09-08 02:00:00+09:00,3,0.0
2,2022-09-08 03:00:00+09:00,3,0.0
2,2022-09-08 04:00:00+09:00,3,0.0
2,2022-09-08 05:00:00+09:00,3,0.0
2,2022-09-08 06:00:00+09:00,3,0.0
2,2022-09-08 07:00:00+09:00,3,2.02108
2,2022-09-08 08:00:00+09:00,3,15.4219
2,2022-09-08 09:00:00+09:00,3,32.9866
2,2022-09-08 10:00:00+09:00,3,51.6049
2,2022-09-08 11:00:00+09:00,3,65.047
2,2022-09-08 12:00:00+09:00,3,74.0784
2,2022-09-08 13:00:00+09:00,3,75.7602
2,2022-09-08 14:00:00+09:00,3,71.6617
2,2022-09-08 15:00:00+09:00,3,64.7839
2,2022-09-08 16:00:00+09:00,3,52.4032
2,2022-09-08 17:00:00+09:00,3,33.9474
2,2022-09-08 18:00:00+09:00,3,11.1655
2,2022-09-08 19:00:00+09:00,3,2.11179
2,2022-09-08 20:00:00+09:00,3,0.0
2,2022-09-08 21:00:00+09:00,3,0.0
2,2022-09-08 22:00:00+09:00,3,0.0
2,2022-09-08 23:00:00+09:00,3,0.0
2,2022-09-09 00:00:00+09:00,3,0.0
2,2022-09-09 01:00:00+09:00,3,0.0
2,2022-09-09 02:00:00+09:00,3,0.0
2,2022-09-09 03:00:00+09:00,3,0.0
2,2022-09-09 04:00:00+09:00,3,0.0
2,2022-09-09 05:00:00+09:00,3,0.0
2,2022-09-09 06:00:00+09:00,3,0.0
2,2022-09-09 07:00:00+09:00,3,6.38182
2,2022-09-09 08:00:00+09:00,3,13.0179
2,2022-09-09 09:00:00+09:00,3,38.9071
2,2022-09-09 10:00:00+09:00,3,51.7179
2,2022-09-09 11:00:00+09:00,3,58.8374
2,2022-09-09 12:00:00+09:00,3,67.246
2,2022-09-09 13:00:00+09:00,3,67.3966
2,2022-09-09 14:00:00+09:00,3,58.7518
2,2022-09-09 15:00:00+09:00,3,45.7377
2,2022-09-09 16:00:00+09:00,3,43.9685
2,2022-09-09 17:00:00+09:00,3,24.5767
2,2022-09-09 18:00:00+09:00,3,4.56169
2,2022-09-09 19:00:00+09:00,3,0.99049
2,2022-09-09 20:00:00+09:00,3,0.0
2,2022-09-09 21:00:00+09:00,3,0.0
2,2022-09-09 22:00:00+09:00,3,0.0
2,2022-09-09 23:00:00+09:00,3,0.0
2,2022-09-10 00:00:00+09:00,3,0.0
2,2022-09-10 01:00:00+09:00,3,0.0
2,2022-09-10 02:00:00+09:00,3,0.0
2,2022-09-10 03:00:00+09:00,3,0.0
2,2022-09-10 04:00:00+09:00,3,0.0
2,2022-09-10 05:00:00+09:00,3,0.0
2,2022-09-10 06:00:00+09:00,3,0.0
2,2022-09-10 07:00:00+09:00,3,1.61503
2,2022-09-10 08:00:00+09:00,3,9.9861
2,2022-09-10 09:00:00+09:00,3,26.5899
2,2022-09-10 10:00:00+09:00,3,41.0373
2,2022-09-10 11:00:00+09:00,3,51.27
2,2022-09-10 12:00:00+09:00,3,55.3799
2,2022-09-10 13:00:00+09:00,3,60.3485
2,2022-09-10 14:00:00+09:00,3,53.7946
2,2022-09-10 15:00:00+09:00,3,60.3892
2,2022-09-10 16:00:00+09:00,3,45.9392
2,2022-09-10 17:00:00+09:00,3,23.1473
2,2022-09-10 18:00:00+09:00,3,9.41304
2,2022-09-10 19:00:00+09:00,3,1.03757
2,2022-09-10 20:00:00+09:00,3,0.0
2,2022-09-10 21:00:00+09:00,3,0.0
2,2022-09-10 22:00:00+09:00,3,0.0
2,2022-09-10 23:00:00+09:00,3,0.0
2,2022-09-11 00:00:00+09:00,3,0.0
2,2022-09-11 01:00:00+09:00,3,0.0
2,2022-09-11 02:00:00+09:00,3,0.0
2,2022-09-11 03:00:00+09:00,3,0.0
2,2022-09-11 04:00:00+09:00,3,0.0
2,2022-09-11 05:00:00+09:00,3,0.0
2,2022-09-11 06:00:00+09:00,3,0.0
2,2022-09-11 07:00:00+09:00,3,2.5504
2,2022-09-11 08:00:00+09:00,3,6.36629
2,2022-09-11 09:00:00+09:00,3,15.9107
2,2022-09-11 10:00:00+09:00,3,34.9527
2,2022-09-11 11:00:00+09:00,3,41.7221
2,2022-09-11 12:00:00+09:00,3,54.5938
2,2022-09-11 13:00:00+09:00,3,61.8391
2,2022-09-11 14:00:00+09:00,3,54.6945
2,2022-09-11 15:00:00+09:00,3,42.479
2,2022-09-11 16:00:00+09:00,3,28.9874
2,2022-09-11 17:00:00+09:00,3,11.1841
2,2022-09-11 18:00:00+09:00,3,3.99573
2,2022-09-11 19:00:00+09:00,3,1.33516
2,2022-09-11 20:00:00+09:00,3,0.0
2,2022-09-11 21:00:00+09:00,3,0.0
2,2022-09-11 22:00:00+09:00,3,0.0
2,2022-09-11 23:00:00+09:00,3,0.0
2,2022-09-12 00:00:00+09:00,3,0.0
2,2022-09-12 01:00:00+09:00,3,0.0
2,2022-09-12 02:00:00+09:00,3,0.0
2,2022-09-12 03:00:00+09:00,3,0.0
2,2022-09-12 04:00:00+09:00,3,0.0
2,2022-09-12 05:00:00+09:00,3,0.0
2,2022-09-12 06:00:00+09:00,3,0.0
2,2022-09-12 07:00:00+09:00,3,1.25862
2,2022-09-12 08:00:00+09:00,3,5.04879
2,2022-09-12 09:00:00+09:00,3,6.21421
2,2022-09-12 10:00:00+09:00,3,10.5573
2,2022-09-12 11:00:00+09:00,3,15.845
2,2022-09-12 12:00:00+09:00,3,39.2717
2,2022-09-12 13:00:00+09:00,3,33.3768
2,2022-09-12 14:00:00+09:00,3,28.32
2,2022-09-12 15:00:00+09:00,3,24.5502
2,2022-09-12 16:00:00+09:00,3,16.357
2,2022-09-12 17:00:00+09:00,3,9.53083
2,2022-09-12 18:00:00+09:00,3,5.31075
2,2022-09-12 19:00:00+09:00,3,1.4458
2,2022-09-12 20:00:00+09:00,3,0.0
2,2022-09-12 21:00:00+09:00,3,0.0
2,2022-09-12 22:00:00+09:00,3,0.0
2,2022-09-12 23:00:00+09:00,3,0.0
2,2022-09-13 00:00:00+09:00,3,0.0
2,2022-09-13 01:00:00+09:00,3,0.0
2,2022-09-13 02:00:00+09:00,3,0.0
2,2022-09-13 03:00:00+09:00,3,0.0
2,2022-09-13 04:00:00+09:00,3,0.0
2,2022-09-13 05:00:00+09:00,3,0.0
2,2022-09-13 06:00:00+09:00,3,0.0
2,2022-09-13 07:00:00+09:00,3,0.718595
2,2022-09-13 08:00:00+09:00,3,2.64465
2,2022-09-13 09:00:00+09:00,3,11.5223
2,2022-09-13 10:00:00+09:00,3,20.0183
2,2022-09-13 11:00:00+09:00,3,20.7634
2,2022-09-13 12:00:00+09:00,3,18.7351
2,2022-09-13 13:00:00+09:00,3,19.9494
2,2022-09-13 14:00:00+09:00,3,23.522
2,2022-09-13 15:00:00+09:00,3,13.8008
2,2022-09-13 16:00:00+09:00,3,4.91826
2,2022-09-13 17:00:00+09:00,3,3.15217
2,2022-09-13 18:00:00+09:00,3,1.6081
2,2022-09-13 19:00:00+09:00,3,1.01725
2,2022-09-13 20:00:00+09:00,3,0.0
2,2022-09-13 21:00:00+09:00,3,0.0
2,2022-09-13 22:00:00+09:00,3,0.0
2,2022-09-13 23:00:00+09:00,3,0.0
2,2022-09-14 00:00:00+09:00,3,0.0
2,2022-09-14 01:00:00+09:00,3,0.0
2,2022-09-14 02:00:00+09:00,3,0.0
2,2022-09-14 03:00:00+09:00,3,0.0
2,2022-09-14 04:00:00+09:00,3,0.0
2,2022-09-14 05:00:00+09:00,3,0.0
2,2022-09-14 06:00:00+09:00,3,0.0
2,2022-09-14 07:00:00+09:00,3,0.496674
2,2022-09-14 08:00:00+09:00,3,4.19835
2,2022-09-14 09:00:00+09:00,3,11.0397
2,2022-09-14 10:00:00+09:00,3,28.2171
2,2022-09-14 11:00:00+09:00,3,38.5484
2,2022-09-14 12:00:00+09:00,3,43.7207
2,2022-09-14 13:00:00+09:00,3,48.2362
2,2022-09-14 14:00:00+09:00,3,51.9848
2,2022-09-14 15:00:00+09:00,3,48.2286
2,2022-09-14 16:00:00+09:00,3,36.9003
2,2022-09-14 17:00:00+09:00,3,27.3343
2,2022-09-14 18:00:00+09:00,3,12.1389
2,2022-09-14 19:00:00+09:00,3,3.3303
2,2022-09-14 20:00:00+09:00,3,0.0
2,2022-09-14 21:00:00+09:00,3,0.0
2,2022-09-14 22:00:00+09:00,3,0.0
2,2022-09-14 23:00:00+09:00,3,0.0
2,2022-09-15 00:00:00+09:00,3,0.0
2,2022-09-15 01:00:00+09:00,3,0.0
2,2022-09-15 02:00:00+09:00,3,0.0
2,2022-09-15 03:00:00+09:00,3,0.0
2,2022-09-15 04:00:00+09:00,3,0.0
2,2022-09-15 05:00:00+09:00,3,0.0
2,2022-09-15 06:00:00+09:00,3,0.0
2,2022-09-15 07:00:00+09:00,3,0.18669
2,2022-09-15 08:00:00+09:00,3,3.37984
2,2022-09-15 09:00:00+09:00,3,12.5184
2,2022-09-15 10:00:00+09:00,3,39.4193
2,2022-09-15 11:00:00+09:00,3,54.7045
2,2022-09-15 12:00:00+09:00,3,53.194
2,2022-09-15 13:00:00+09:00,3,62.5105
2,2022-09-15 14:00:00+09:00,3,66.6059
2,2022-09-15 15:00:00+09:00,3,49.8012
2,2022-09-15 16:00:00+09:00,3,39.2612
2,2022-09-15 17:00:00+09:00,3,21.2391
2,2022-09-15 18:00:00+09:00,3,5.08261
2,2022-09-15 19:00:00+09:00,3,1.32917
2,2022-09-15 20:00:00+09:00,3,0.0
2,2022-09-15 21:00:00+09:00,3,0.0
2,2022-09-15 22:00:00+09:00,3,0.0
2,2022-09-15 23:00:00+09:00,3,0.0
2,2022-09-16 00:00:00+09:00,3,0.0
2,2022-09-16 01:00:00+09:00,3,0.0
2,2022-09-16 02:00:00+09:00,3,0.0
2,2022-09-16 03:00:00+09:00,3,0.0
2,2022-09-16 04:00:00+09:00,3,0.0
2,2022-09-16 05:00:00+09:00,3,0.0
2,2022-09-16 06:00:00+09:00,3,0.0
2,2022-09-16 07:00:00+09:00,3,1.1898
2,2022-09-16 08:00:00+09:00,3,4.95467
2,2022-09-16 09:00:00+09:00,3,13.5594
2,2022-09-16 10:00:00+09:00,3,31.7212
2,2022-09-16 11:00:00+09:00,3,50.5396
2,2022-09-16 12:00:00+09:00,3,58.5088
2,2022-09-16 13:00:00+09:00,3,63.0402
2,2022-09-16 14:00:00+09:00,3,61.7973
2,2022-09-16 15:00:00+09:00,3,52.5522
2,2022-09-16 16:00:00+09:00,3,47.3936
2,2022-09-16 17:00:00+09:00,3,23.3554
2,2022-09-16 18:00:00+09:00,3,8.84988
2,2022-09-16 19:00:00+09:00,3,0.540167
2,2022-09-16 20:00:00+09:00,3,0.0
2,2022-09-16 21:00:00+09:00,3,0.0
2,2022-09-16 22:00:00+09:00,3,0.0
2,2022-09-16 23:00:00+09:00,3,0.0
2,2022-09-17 00:00:00+09:00,3,0.0
2,2022-09-17 01:00:00+09:00,3,0.0
2,2022-09-17 02:00:00+09:00,3,0.0
2,2022-09-17 03:00:00+09:00,3,0.0
2,2022-09-17 04:00:00+09:00,3,0.0
2,2022-09-17 05:00:00+09:00,3,0.0
2,2022-09-17 06:00:00+09:00,3,0.0
2,2022-09-17 07:00:00+09:00,3,0.921204
2,2022-09-17 08:00:00+09:00,3,6.02696
2,2022-09-17 09:00:00+09:00,3,20.7433
2,2022-09-17 10:00:00+09:00,3,41.5935
2,2022-09-17 11:00:00+09:00,3,55.2741
2,2022-09-17 12:00:00+09:00,3,59.3515
2,2022-09-17 13:00:00+09:00,3,48.2248
2,2022-09-17 14:00:00+09:00,3,39.079
2,2022-09-17 15:00:00+09:00,3,38.3738
2,2022-09-17 16:00:00+09:00,3,27.996
2,2022-09-17 17:00:00+09:00,3,12.6245
2,2022-09-17 18:00:00+09:00,3,5.90012
2,2022-09-17 19:00:00+09:00,3,0.740463
2,2022-09-17 20:00:00+09:00,3,0.0
2,2022-09-17 21:00:00+09:00,3,0.0
2,2022-09-17 22:00:00+09:00,3,0.0
2,2022-09-17 23:00:00+09:00,3,0.0
2,2022-09-18 00:00:00+09:00,3,0.0
2,2022-09-18 01:00:00+09:00,3,0.0
2,2022-09-18 02:00:00+09:00,3,0.0
2,2022-09-18 03:00:00+09:00,3,0.0
2,2022-09-18 04:00:00+09:00,3,0.0
2,2022-09-18 05:00:00+09:00,3,0.0
2,2022-09-18 06:00:00+09:00,3,0.0
2,2022-09-18 07:00:00+09:00,3,1.41242
2,2022-09-18 08:00:00+09:00,3,9.0517
2,2022-09-18 09:00:00+09:00,3,20.5462
2,2022-09-18 10:00:00+09:00,3,40.8033
2,2022-09-18 11:00:00+09:00,3,46.0094
2,2022-09-18 12:00:00+09:00,3,48.7987
2,2022-09-18 13:00:00+09:00,3,52.6897
2,2022-09-18 14:00:00+09:00,3,55.6574
2,2022-09-18 15:00:00+09:00,3,46.8837
2,2022-09-18 16:00:00+09:00,3,36.3884
2,2022-09-18 17:00:00+09:00,3,11.3704
2,2022-09-18 18:00:00+09:00,3,1.77042
2,2022-09-18 19:00:00+09:00,3,0.924606
2,2022-09-18 20:00:00+09:00,3,0.0
2,2022-09-18 21:00:00+09:00,3,0.0
2,2022-09-18 22:00:00+09:00,3,0.0
2,2022-09-18 23:00:00+09:00,3,0.0
2,2022-09-19 00:00:00+09:00,3,0.0
2,2022-09-19 01:00:00+09:00,3,0.0
2,2022-09-19 02:00:00+09:00,3,0.0
2,2022-09-19 03:00:00+09:00,3,0.0
2,2022-09-19 04:00:00+09:00,3,0.0
2,2022-09-19 05:00:00+09:00,3,0.0
2,2022-09-19 06:00:00+09:00,3,0.0
2,2022-09-19 07:00:00+09:00,3,4.67969
2,2022-09-19 08:00:00+09:00,3,10.7685
2,2022-09-19 09:00:00+09:00,3,20.0155
2,2022-09-19 10:00:00+09:00,3,26.7273
2,2022-09-19 11:00:00+09:00,3,28.0705
2,2022-09-19 12:00:00+09:00,3,24.2032
2,2022-09-19 13:00:00+09:00,3,24.4932
2,2022-09-19 14:00:00+09:00,3,22.0911
2,2022-09-19 15:00:00+09:00,3,20.378
2,2022-09-19 16:00:00+09:00,3,20.6747
2,2022-09-19 17:00:00+09:00,3,10.9305
2,2022-09-19 18:00:00+09:00,3,5.69572
2,2022-09-19 19:00:00+09:00,3,1.1112
2,2022-09-19 20:00:00+09:00,3,0.0
2,2022-09-19 21:00:00+09:00,3,0.0
2,2022-09-19 22:00:00+09:00,3,0.0
2,2022-09-19 23:00:00+09:00,3,0.0
2,2022-09-20 00:00:00+09:00,3,0.0
2,2022-09-20 01:00:00+09:00,3,0.0
2,2022-09-20 02:00:00+09:00,3,0.0
2,2022-09-20 03:00:00+09:00,3,0.0
2,2022-09-20 04:00:00+09:00,3,0.0
2,2022-09-20 05:00:00+09:00,3,0.0
2,2022-09-20 06:00:00+09:00,3,0.0
2,2022-09-20 07:00:00+09:00,3,2.54958
2,2022-09-20 08:00:00+09:00,3,9.96248
2,2022-09-20 09:00:00+09:00,3,18.2874
2,2022-09-20 10:00:00+09:00,3,27.9788
2,2022-09-20 11:00:00+09:00,3,44.8806
2,2022-09-20 12:00:00+09:00,3,57.0579
2,2022-09-20 13:00:00+09:00,3,67.0404
2,2022-09-20 14:00:00+09:00,3,64.8943
2,2022-09-20 15:00:00+09:00,3,60.4166
2,2022-09-20 16:00:00+09:00,3,43.4648
2,2022-09-20 17:00:00+09:00,3,23.0242
2,2022-09-20 18:00:00+09:00,3,8.0479
2,2022-09-20 19:00:00+09:00,3,0.488209
2,2022-09-20 20:00:00+09:00,3,0.0
2,2022-09-20 21:00:00+09:00,3,0.0
2,2022-09-20 22:00:00+09:00,3,0.0
2,2022-09-20 23:00:00+09:00,3,0.0
2,2022-09-21 00:00:00+09:00,3,0.0
2,2022-09-21 01:00:00+09:00,3,0.0
2,2022-09-21 02:00:00+09:00,3,0.0
2,2022-09-21 03:00:00+09:00,3,0.0
2,2022-09-21 04:00:00+09:00,3,0.0
2,2022-09-21 05:00:00+09:00,3,0.0
2,2022-09-21 06:00:00+09:00,3,0.0
2,2022-09-21 07:00:00+09:00,3,1.27603
2,2022-09-21 08:00:00+09:00,3,7.93807
2,2022-09-21 09:00:00+09:00,3,19.5451
2,2022-09-21 10:00:00+09:00,3,47.3088
2,2022-09-21 11:00:00+09:00,3,63.6585
2,2022-09-21 12:00:00+09:00,3,72.199
2,2022-09-21 13:00:00+09:00,3,74.1945
2,2022-09-21 14:00:00+09:00,3,66.5988
2,2022-09-21 15:00:00+09:00,3,55.0811
2,2022-09-21 16:00:00+09:00,3,43.8126
2,2022-09-21 17:00:00+09:00,3,24.7396
2,2022-09-21 18:00:00+09:00,3,7.65796
2,2022-09-21 19:00:00+09:00,3,0.424747
2,2022-09-21 20:00:00+09:00,3,0.0
2,2022-09-21 21:00:00+09:00,3,0.0
2,2022-09-21 22:00:00+09:00,3,0.0
2,2022-09-21 23:00:00+09:00,3,0.0
2,2022-09-22 00:00:00+09:00,3,0.0
2,2022-09-22 01:00:00+09:00,3,0.0
2,2022-09-22 02:00:00+09:00,3,0.0
2,2022-09-22 03:00:00+09:00,3,0.0
2,2022-09-22 04:00:00+09:00,3,0.0
2,2022-09-22 05:00:00+09:00,3,0.0
2,2022-09-22 06:00:00+09:00,3,0.0
2,2022-09-22 07:00:00+09:00,3,0.959147
2,2022-09-22 08:00:00+09:00,3,10.0233
2,2022-09-22 09:00:00+09:00,3,33.9764
2,2022-09-22 10:00:00+09:00,3,51.0578
2,2022-09-22 11:00:00+09:00,3,67.2572
2,2022-09-22 12:00:00+09:00,3,75.5269
2,2022-09-22 13:00:00+09:00,3,82.3042
2,2022-09-22 14:00:00+09:00,3,74.8774
2,2022-09-22 15:00:00+09:00,3,64.23
2,2022-09-22 16:00:00+09:00,3,44.9473
2,2022-09-22 17:00:00+09:00,3,21.6624
2,2022-09-22 18:00:00+09:00,3,7.82501
2,2022-09-22 19:00:00+09:00,3,1.02219
2,2022-09-22 20:00:00+09:00,3,0.0
2,2022-09-22 21:00:00+09:00,3,0.0
2,2022-09-22 22:00:00+09:00,3,0.0
2,2022-09-22 23:00:00+09:00,3,0.0
2,2022-09-23 00:00:00+09:00,3,0.0
2,2022-09-23 01:00:00+09:00,3,0.0
2,2022-09-23 02:00:00+09:00,3,0.0
2,2022-09-23 03:00:00+09:00,3,0.0
2,2022-09-23 04:00:00+09:00,3,0.0
2,2022-09-23 05:00:00+09:00,3,0.0
2,2022-09-23 06:00:00+09:00,3,0.0
2,2022-09-23 07:00:00+09:00,3,0.877938
2,2022-09-23 08:00:00+09:00,3,8.55711
2,2022-09-23 09:00:00+09:00,3,24.5068
2,2022-09-23 10:00:00+09:00,3,43.3267
2,2022-09-23 11:00:00+09:00,3,55.0568
2,2022-09-23 12:00:00+09:00,3,47.697
2,2022-09-23 13:00:00+09:00,3,51.5297
2,2022-09-23 14:00:00+09:00,3,37.2954
2,2022-09-23 15:00:00+09:00,3,41.0736
2,2022-09-23 16:00:00+09:00,3,39.7131
2,2022-09-23 17:00:00+09:00,3,25.1362
2,2022-09-23 18:00:00+09:00,3,9.14007
2,2022-09-23 19:00:00+09:00,3,0.415577
2,2022-09-23 20:00:00+09:00,3,0.0
2,2022-09-23 21:00:00+09:00,3,0.0
2,2022-09-23 22:00:00+09:00,3,0.0
2,2022-09-23 23:00:00+09:00,3,0.0
2,2022-09-24 00:00:00+09:00,3,0.0
2,2022-09-24 01:00:00+09:00,3,0.0
2,2022-09-24 02:00:00+09:00,3,0.0
2,2022-09-24 03:00:00+09:00,3,0.0
2,2022-09-24 04:00:00+09:00,3,0.0
2,2022-09-24 05:00:00+09:00,3,0.0
2,2022-09-24 06:00:00+09:00,3,0.0
2,2022-09-24 07:00:00+09:00,3,0.256868
2,2022-09-24 08:00:00+09:00,3,5.93077
2,2022-09-24 09:00:00+09:00,3,21.6866
2,2022-09-24 10:00:00+09:00,3,42.3963
2,2022-09-24 11:00:00+09:00,3,61.9039
2,2022-09-24 12:00:00+09:00,3,73.7136
2,2022-09-24 13:00:00+09:00,3,75.2201
2,2022-09-24 14:00:00+09:00,3,67.739
2,2022-09-24 15:00:00+09:00,3,59.6757
2,2022-09-24 16:00:00+09:00,3,45.2235
2,2022-09-24 17:00:00+09:00,3,14.9744
2,2022-09-24 18:00:00+09:00,3,2.8321
2,2022-09-24 19:00:00+09:00,3,0.711929
2,2022-09-24 20:00:00+09:00,3,0.0
2,2022-09-24 21:00:00+09:00,3,0.0
2,2022-09-24 22:00:00+09:00,3,0.0
2,2022-09-24 23:00:00+09:00,3,0.0
2,2022-09-25 00:00:00+09:00,3,0.0
2,2022-09-25 01:00:00+09:00,3,0.0
2,2022-09-25 02:00:00+09:00,3,0.0
2,2022-09-25 03:00:00+09:00,3,0.0
2,2022-09-25 04:00:00+09:00,3,0.0
2,2022-09-25 05:00:00+09:00,3,0.0
2,2022-09-25 06:00:00+09:00,3,0.0
2,2022-09-25 07:00:00+09:00,3,1.12815
2,2022-09-25 08:00:00+09:00,3,5.50302
2,2022-09-25 09:00:00+09:00,3,11.8982
2,2022-09-25 10:00:00+09:00,3,31.1628
2,2022-09-25 11:00:00+09:00,3,35.3223
2,2022-09-25 12:00:00+09:00,3,36.1533
2,2022-09-25 13:00:00+09:00,3,59.2711
2,2022-09-25 14:00:00+09:00,3,47.4997
2,2022-09-25 15:00:00+09:00,3,41.431
2,2022-09-25 16:00:00+09:00,3,40.1668
2,2022-09-25 17:00:00+09:00,3,22.6921
2,2022-09-25 18:00:00+09:00,3,7.95957
2,2022-09-25 19:00:00+09:00,3,0.979379
2,2022-09-25 20:00:00+09:00,3,0.0
2,2022-09-25 21:00:00+09:00,3,0.0
2,2022-09-25 22:00:00+09:00,3,0.0
2,2022-09-25 23:00:00+09:00,3,0.0
2,2022-09-26 00:00:00+09:00,3,0.0
2,2022-09-26 01:00:00+09:00,3,0.0
2,2022-09-26 02:00:00+09:00,3,0.0
2,2022-09-26 03:00:00+09:00,3,0.0
2,2022-09-26 04:00:00+09:00,3,0.0
2,2022-09-26 05:00:00+09:00,3,0.0
2,2022-09-26 06:00:00+09:00,3,0.0
2,2022-09-26 07:00:00+09:00,3,1.41267
2,2022-09-26 08:00:00+09:00,3,7.97223
2,2022-09-26 09:00:00+09:00,3,28.4444
2,2022-09-26 10:00:00+09:00,3,37.2208
2,2022-09-26 11:00:00+09:00,3,42.4185
2,2022-09-26 12:00:00+09:00,3,47.509
2,2022-09-26 13:00:00+09:00,3,41.5163
2,2022-09-26 14:00:00+09:00,3,34.4045
2,2022-09-26 15:00:00+09:00,3,22.9486
2,2022-09-26 16:00:00+09:00,3,19.2368
2,2022-09-26 17:00:00+09:00,3,7.94033
2,2022-09-26 18:00:00+09:00,3,2.72212
2,2022-09-26 19:00:00+09:00,3,0.694973
2,2022-09-26 20:00:00+09:00,3,0.0
2,2022-09-26 21:00:00+09:00,3,0.0
2,2022-09-26 22:00:00+09:00,3,0.0
2,2022-09-26 23:00:00+09:00,3,0.0
2,2022-09-27 00:00:00+09:00,3,0.0
2,2022-09-27 01:00:00+09:00,3,0.0
2,2022-09-27 02:00:00+09:00,3,0.0
2,2022-09-27 03:00:00+09:00,3,0.0
2,2022-09-27 04:00:00+09:00,3,0.0
2,2022-09-27 05:00:00+09:00,3,0.0
2,2022-09-27 06:00:00+09:00,3,0.0
2,2022-09-27 07:00:00+09:00,3,1.45681
2,2022-09-27 08:00:00+09:00,3,10.6682
2,2022-09-27 09:00:00+09:00,3,26.644
2,2022-09-27 10:00:00+09:00,3,49.2479
2,2022-09-27 11:00:00+09:00,3,72.6036
2,2022-09-27 12:00:00+09:00,3,80.7771
2,2022-09-27 13:00:00+09:00,3,79.7307
2,2022-09-27 14:00:00+09:00,3,74.6081
2,2022-09-27 15:00:00+09:00,3,58.2154
2,2022-09-27 16:00:00+09:00,3,39.5099
2,2022-09-27 17:00:00+09:00,3,25.4318
2,2022-09-27 18:00:00+09:00,3,6.55176
2,2022-09-27 19:00:00+09:00,3,1.21892
2,2022-09-27 20:00:00+09:00,3,0.0
2,2022-09-27 21:00:00+09:00,3,0.0
2,2022-09-27 22:00:00+09:00,3,0.0
2,2022-09-27 23:00:00+09:00,3,0.0
2,2022-09-28 00:00:00+09:00,3,0.0
2,2022-09-28 01:00:00+09:00,3,0.0
2,2022-09-28 02:00:00+09:00,3,0.0
2,2022-09-28 03:00:00+09:00,3,0.0
2,2022-09-28 04:00:00+09:00,3,0.0
2,2022-09-28 05:00:00+09:00,3,0.0
2,2022-09-28 06:00:00+09:00,3,0.0
2,2022-09-28 07:00:00+09:00,3,1.61682
2,2022-09-28 08:00:00+09:00,3,6.42125
2,2022-09-28 09:00:00+09:00,3,12.6335
2,2022-09-28 10:00:00+09:00,3,34.409
2,2022-09-28 11:00:00+09:00,3,43.7156
2,2022-09-28 12:00:00+09:00,3,57.7656
2,2022-09-28 13:00:00+09:00,3,57.7709
2,2022-09-28 14:00:00+09:00,3,56.383
2,2022-09-28 15:00:00+09:00,3,44.2782
2,2022-09-28 16:00:00+09:00,3,35.3806
2,2022-09-28 17:00:00+09:00,3,15.9254
2,2022-09-28 18:00:00+09:00,3,5.75281
2,2022-09-28 19:00:00+09:00,3,0.60876
2,2022-09-28 20:00:00+09:00,3,0.0
2,2022-09-28 21:00:00+09:00,3,0.0
2,2022-09-28 22:00:00+09:00,3,0.0
2,2022-09-28 23:00:00+09:00,3,0.0
2,2022-09-29 00:00:00+09:00,3,0.0
2,2022-09-29 01:00:00+09:00,3,0.0
2,2022-09-29 02:00:00+09:00,3,0.0
2,2022-09-29 03:00:00+09:00,3,0.0
2,2022-09-29 04:00:00+09:00,3,0.0
2,2022-09-29 05:00:00+09:00,3,0.0
2,2022-09-29 06:00:00+09:00,3,0.0
2,2022-09-29 07:00:00+09:00,3,0.750507
2,2022-09-29 08:00:00+09:00,3,5.12061
2,2022-09-29 09:00:00+09:00,3,20.4671
2,2022-09-29 10:00:00+09:00,3,48.4108
2,2022-09-29 11:00:00+09:00,3,64.7011
2,2022-09-29 12:00:00+09:00,3,77.1159
2,2022-09-29 13:00:00+09:00,3,79.1524
2,2022-09-29 14:00:00+09:00,3,71.95
2,2022-09-29 15:00:00+09:00,3,61.9547
2,2022-09-29 16:00:00+09:00,3,44.1949
2,2022-09-29 17:00:00+09:00,3,23.3301
2,2022-09-29 18:00:00+09:00,3,5.54047
2,2022-09-29 19:00:00+09:00,3,0.132033
2,2022-09-29 20:00:00+09:00,3,0.0
2,2022-09-29 21:00:00+09:00,3,0.0
2,2022-09-29 22:00:00+09:00,3,0.0
2,2022-09-29 23:00:00+09:00,3,0.0
2,2022-09-30 00:00:00+09:00,3,0.0
2,2022-09-30 01:00:00+09:00,3,0.0
